Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
764,7,22,0.684929612563455,0.2642325196886544,0.7453090842134646,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7453090842134646,0.2642325196886544
766,7,23,0.684929612563455,0.2628781050499054,0.7468970025540339,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7468970025540339,0.2628781050499054
768,7,24,0.684929612563455,0.2614644622543023,0.7484000929309368,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7484000929309368,0.2614644622543023
770,7,25,0.684929612563455,0.2601211760469012,0.7498206614308325,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7498206614308325,0.2601211760469012
772,7,26,0.684929612563455,0.2588430900757109,0.7511680042620454,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7511680042620454,0.2588430900757109
774,7,27,0.684929612563455,0.2576329171446204,0.7524507827429577,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7524507827429577,0.2576329171446204
776,7,28,0.684929612563455,0.2564774680120646,0.7536686211316166,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7536686211316166,0.2564774680120646
778,7,29,0.684929612563455,0.2553745664600595,0.7548234969159182,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7548234969159182,0.2553745664600595
780,7,30,0.684929612563455,0.2543169208702416,0.7559288062989711,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7559288062989711,0.2543169208702416
782,7,31,0.684929612563455,0.2533117865540437,0.7569878786669383,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7569878786669383,0.2533117865540437
784,7,32,0.684929612563455,0.2523436249237168,0.7580020752511136,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7580020752511136,0.2523436249237168
786,7,33,0.684929612563455,0.2514121292628983,0.7589663192772226,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7589663192772226,0.2514121292628983
788,7,34,0.684929612563455,0.2505217085969503,0.7598944818015956,treatment,0.1,0.6,0.3043478260869565,Extensive inst.,0.7598944818015956,0.2505217085969503
790,7,35,0.684929612563455,0.2496635857385083,0.7609336041401885,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7609336041401885,0.2496635857385083
792,7,36,0.684929612563455,0.2488443010915388,0.7619175384084713,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7619175384084713,0.2488443010915388
794,7,37,0.684929612563455,0.2480437155786385,0.7628737132116786,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7628737132116786,0.2480437155786385
796,7,38,0.684929612563455,0.2472774232708582,0.7637897859778172,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7637897859778172,0.2472774232708582
798,7,39,0.684929612563455,0.2465368782955247,0.764672879621234,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.764672879621234,0.2465368782955247
800,7,40,0.684929612563455,0.2458171885910664,0.7655236478644191,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7655236478644191,0.2458171885910664
802,7,41,0.684929612563455,0.2451260554478951,0.7663428638904994,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7663428638904994,0.2451260554478951
804,7,42,0.684929612563455,0.2444544517516748,0.7671410963294971,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7671410963294971,0.2444544517516748
806,7,43,0.684929612563455,0.2438033800100277,0.7679075953040048,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7679075953040048,0.2438033800100277
808,7,44,0.684929612563455,0.2431668133259638,0.7687949876295729,treatment,0.1,0.6,0.2608695652173913,Extensive inst.,0.7687949876295729,0.2431668133259638
810,7,45,0.684929612563455,0.2425579464066826,0.7694907742963311,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7694907742963311,0.2425579464066826
812,7,46,0.684929612563455,0.2419651630117781,0.7701878622446562,treatment,0.1,0.6,0.2826086956521739,Extensive inst.,0.7701878622446562,0.2419651630117781
814,7,47,0.684929612563455,0.2413811644745634,0.7709988930998801,treatment,0.1,0.6,0.2608695652173913,Extensive inst.,0.7709988930998801,0.2413811644745634
816,7,48,0.684929612563455,0.2408129444416038,0.7717784440100905,treatment,0.1,0.6,0.2608695652173913,Extensive inst.,0.7717784440100905,0.2408129444416038
818,7,49,0.684929612563455,0.2402615778561686,0.7725334326075276,treatment,0.1,0.6,0.2608695652173913,Extensive inst.,0.7725334326075276,0.2402615778561686
820,8,1,0.6477810434991778,0.3984518826985132,0.593522453135348,treatment,0.1,0.6,0.4042553191489361,Extensive inst.,0.593522453135348,0.3984518826985132
822,8,2,0.6477810434991778,0.3479304993713047,0.6396395243813294,treatment,0.1,0.6,0.3404255319148936,Extensive inst.,0.6396395243813294,0.3479304993713047
824,8,3,0.6477810434991778,0.3350008631083826,0.6493750709035404,treatment,0.1,0.6,0.3404255319148936,Extensive inst.,0.6493750709035404,0.3350008631083826
826,8,4,0.6477810434991778,0.3250927079473797,0.6568504191005193,treatment,0.1,0.6,0.3404255319148936,Extensive inst.,0.6568504191005193,0.3250927079473797
828,8,5,0.6477810434991778,0.3172008614655407,0.6628095647073694,treatment,0.1,0.6,0.3404255319148936,Extensive inst.,0.6628095647073694,0.3172008614655407
830,8,6,0.6477810434991778,0.3107471186354121,0.6680514554879796,treatment,0.1,0.6,0.3191489361702128,Extensive inst.,0.6680514554879796,0.3107471186354121
832,8,7,0.6477810434991778,0.3053374006118291,0.6724584750153733,treatment,0.1,0.6,0.3191489361702128,Extensive inst.,0.6724584750153733,0.3053374006118291
834,8,8,0.6477810434991778,0.2773479857053291,0.6770985322024153,treatment,0.1,0.6,0.2553191489361702,Extensive inst.,0.6770985322024153,0.2773479857053291
836,8,9,0.6477810434991778,0.2707617618130395,0.680822027001007,treatment,0.1,0.6,0.2765957446808511,Extensive inst.,0.680822027001007,0.2707617618130395
838,8,10,0.6477810434991778,0.264991664858823,0.6841515698276766,treatment,0.1,0.6,0.2765957446808511,Extensive inst.,0.6841515698276766,0.264991664858823
840,8,11,0.6477810434991778,0.2593692424992172,0.6868677829447111,treatment,0.1,0.6,0.2978723404255319,Extensive inst.,0.6868677829447111,0.2593692424992172
842,8,12,0.6477810434991778,0.2563299986323927,0.6892563895833351,treatment,0.1,0.6,0.2978723404255319,Extensive inst.,0.6892563895833351,0.2563299986323927
844,8,13,0.6477810434991778,0.2535721280321736,0.691634605738473,treatment,0.1,0.6,0.2765957446808511,Extensive inst.,0.691634605738473,0.2535721280321736
846,8,14,0.6477810434991778,0.2515114064201235,0.6936125660766086,treatment,0.1,0.6,0.2978723404255319,Extensive inst.,0.6936125660766086,0.2515114064201235
848,8,15,0.6477810434991778,0.2488364182789973,0.7160897922684422,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7160897922684422,0.2488364182789973
850,8,16,0.6477810434991778,0.24635821496456,0.7198385334839684,treatment,0.1,0.6,0.2553191489361702,Extensive inst.,0.7198385334839684,0.24635821496456
852,8,17,0.6477810434991778,0.2440842380049045,0.7216003616844895,treatment,0.1,0.6,0.2553191489361702,Extensive inst.,0.7216003616844895,0.2440842380049045
854,8,18,0.6477810434991778,0.2419787519681894,0.7232316079191237,treatment,0.1,0.6,0.2553191489361702,Extensive inst.,0.7232316079191237,0.2419787519681894
856,8,19,0.6477810434991778,0.2400369293779886,0.7249282446855445,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7249282446855445,0.2400369293779886
858,8,20,0.6477810434991778,0.238211207968455,0.7263558774130491,treatment,0.1,0.6,0.2553191489361702,Extensive inst.,0.7263558774130491,0.238211207968455
860,8,21,0.6477810434991778,0.2365232370312217,0.7278456147602709,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7278456147602709,0.2365232370312217
862,8,22,0.6477810434991778,0.2349440607916561,0.7294340562100451,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7294340562100451,0.2349440607916561
864,8,23,0.6477810434991778,0.2334612155336479,0.7309309365232943,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7309309365232943,0.2334612155336479
866,8,24,0.6477810434991778,0.232064131148174,0.7323433694608923,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7323433694608923,0.232064131148174
868,8,25,0.6477810434991778,0.2307437422170397,0.7336793100241032,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7336793100241032,0.2307437422170397
870,8,26,0.6477810434991778,0.2294775975275016,0.7348127349106398,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7348127349106398,0.2294775975275016
872,8,27,0.6477810434991778,0.2282992026541591,0.7358558078400962,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7358558078400962,0.2282992026541591
874,8,28,0.6477810434991778,0.2271745975871547,0.7370079584602277,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7370079584602277,0.2271745975871547
876,8,29,0.6477810434991778,0.2261090634634371,0.7381033859550131,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7381033859550131,0.2261090634634371
878,8,30,0.6477810434991778,0.2250918778710419,0.739012295176237,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.739012295176237,0.2250918778710419
880,8,31,0.6477810434991778,0.2241154583124898,0.7398734193795022,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7398734193795022,0.2241154583124898
882,8,32,0.6477810434991778,0.2231931255353142,0.7406985262092137,treatment,0.1,0.6,0.2340425531914893,Extensive inst.,0.7406985262092137,0.2231931255353142
884,8,33,0.6477810434991778,0.222303308748392,0.7416268143893857,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7416268143893857,0.222303308748392
886,8,34,0.6477810434991778,0.2214479043529789,0.7425158596359138,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7425158596359138,0.2214479043529789
888,8,35,0.6477810434991778,0.220627880017763,0.7433715323386854,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7433715323386854,0.220627880017763
890,8,36,0.6477810434991778,0.219845211902809,0.7441979642318223,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7441979642318223,0.219845211902809
892,8,37,0.6477810434991778,0.2190835688259697,0.7449892511276919,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7449892511276919,0.2190835688259697
894,8,38,0.6477810434991778,0.2183511686993444,0.7458944400585616,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7458944400585616,0.2183511686993444
896,8,39,0.6477810434991778,0.2176424484084517,0.7467636909783543,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7467636909783543,0.2176424484084517
898,8,40,0.6477810434991778,0.2169532323442559,0.7476091400931971,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7476091400931971,0.2169532323442559
900,8,41,0.6477810434991778,0.2163187575897525,0.7482805534209226,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7482805534209226,0.2163187575897525
902,8,42,0.6477810434991778,0.2156858783903364,0.7489385784894751,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7489385784894751,0.2156858783903364
904,8,43,0.6477810434991778,0.2150677604659952,0.7497043923899578,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7497043923899578,0.2150677604659952
906,8,44,0.6477810434991778,0.2144794023210132,0.7503113745599246,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7503113745599246,0.2144794023210132
908,8,45,0.6477810434991778,0.2139004435405414,0.7509052328069648,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7509052328069648,0.2139004435405414
910,8,46,0.6477810434991778,0.213335927696645,0.7516061227339947,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7516061227339947,0.213335927696645
912,8,47,0.6477810434991778,0.2127854193092027,0.7522828916896261,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7522828916896261,0.2127854193092027
914,8,48,0.6477810434991778,0.2122514922971655,0.7529402785675069,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7529402785675069,0.2122514922971655
916,8,49,0.6477810434991778,0.2117641978607615,0.753449458333752,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.753449458333752,0.2117641978607615
918,8,50,0.6477810434991778,0.2112666460658732,0.7539532574837463,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7539532574837463,0.2112666460658732
920,8,51,0.6477810434991778,0.2107879731281026,0.754446433479537,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.754446433479537,0.2107879731281026
922,8,52,0.6477810434991778,0.2103057723349231,0.7550435541934554,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7550435541934554,0.2103057723349231
924,8,53,0.6477810434991778,0.2098334744859613,0.7556193132577549,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7556193132577549,0.2098334744859613
926,8,54,0.6477810434991778,0.2093749635421166,0.7561803555045981,treatment,0.1,0.6,0.1914893617021276,Extensive inst.,0.7561803555045981,0.2093749635421166
928,8,55,0.6477810434991778,0.2089687189587743,0.7566034849962336,treatment,0.1,0.6,0.2127659574468085,Extensive inst.,0.7566034849962336,0.2089687189587743
930,9,1,0.656687596618415,0.4091100551296764,0.5917614824343539,treatment,0.1,0.6,0.42,Extensive inst.,0.5917614824343539,0.4091100551296764
932,9,2,0.656687596618415,0.3629587893521618,0.638405024738351,treatment,0.1,0.6,0.34,Extensive inst.,0.638405024738351,0.3629587893521618
934,9,3,0.656687596618415,0.3531425995149853,0.6485720622810426,treatment,0.1,0.6,0.34,Extensive inst.,0.6485720622810426,0.3531425995149853
936,9,4,0.656687596618415,0.34560372765075,0.6563882683035906,treatment,0.1,0.6,0.34,Extensive inst.,0.6563882683035906,0.34560372765075
938,9,5,0.656687596618415,0.3395854437265673,0.6626222222549576,treatment,0.1,0.6,0.34,Extensive inst.,0.6626222222549576,0.3395854437265673
940,9,6,0.656687596618415,0.3342384224858316,0.6677558236669483,treatment,0.1,0.6,0.34,Extensive inst.,0.6677558236669483,0.3342384224858316
942,9,7,0.656687596618415,0.3297320938061617,0.6720794673507173,treatment,0.1,0.6,0.34,Extensive inst.,0.6720794673507173,0.3297320938061617
944,9,8,0.656687596618415,0.3258704334978494,0.6757740352197996,treatment,0.1,0.6,0.34,Extensive inst.,0.6757740352197996,0.3258704334978494
946,9,9,0.656687596618415,0.3225065440230855,0.6790046816143473,treatment,0.1,0.6,0.34,Extensive inst.,0.6790046816143473,0.3225065440230855
948,9,10,0.656687596618415,0.3195523300532041,0.681848204950819,treatment,0.1,0.6,0.34,Extensive inst.,0.681848204950819,0.3195523300532041
950,9,11,0.656687596618415,0.3169358528651173,0.6846050346045709,treatment,0.1,0.6,0.32,Extensive inst.,0.6846050346045709,0.3169358528651173
952,9,12,0.656687596618415,0.3145800582761802,0.6870962487323115,treatment,0.1,0.6,0.32,Extensive inst.,0.6870962487323115,0.3145800582761802
954,9,13,0.656687596618415,0.3124486851250252,0.6893459621484392,treatment,0.1,0.6,0.32,Extensive inst.,0.6893459621484392,0.3124486851250252
956,9,14,0.656687596618415,0.3105073647541527,0.6913900327500453,treatment,0.1,0.6,0.32,Extensive inst.,0.6913900327500453,0.3105073647541527
958,9,15,0.656687596618415,0.3083130594192094,0.7191973182650875,treatment,0.1,0.6,0.3,Extensive inst.,0.7191973182650875,0.3083130594192094
960,9,16,0.656687596618415,0.282398598041033,0.7211812338398665,treatment,0.1,0.6,0.28,Extensive inst.,0.7211812338398665,0.282398598041033
962,9,17,0.656687596618415,0.2804285038056587,0.7230226934058761,treatment,0.1,0.6,0.28,Extensive inst.,0.7230226934058761,0.2804285038056587
964,9,18,0.656687596618415,0.2785957730352649,0.7247296488519361,treatment,0.1,0.6,0.28,Extensive inst.,0.7247296488519361,0.2785957730352649
966,9,19,0.656687596618415,0.2768859767725694,0.7263184791543997,treatment,0.1,0.6,0.28,Extensive inst.,0.7263184791543997,0.2768859767725694
968,9,20,0.656687596618415,0.2752905149941321,0.7278057246552337,treatment,0.1,0.6,0.28,Extensive inst.,0.7278057246552337,0.2752905149941321
970,9,21,0.656687596618415,0.2737941643703138,0.7291944684676469,treatment,0.1,0.6,0.28,Extensive inst.,0.7291944684676469,0.2737941643703138
972,9,22,0.656687596618415,0.2723921305175055,0.7305107376087195,treatment,0.1,0.6,0.28,Extensive inst.,0.7305107376087195,0.2723921305175055
974,9,23,0.656687596618415,0.2710641324560878,0.7317451906440217,treatment,0.1,0.6,0.28,Extensive inst.,0.7317451906440217,0.2710641324560878
976,9,24,0.656687596618415,0.2698137826310014,0.7329169020542836,treatment,0.1,0.6,0.28,Extensive inst.,0.7329169020542836,0.2698137826310014
978,9,25,0.656687596618415,0.2686264888386326,0.7340250177808155,treatment,0.1,0.6,0.28,Extensive inst.,0.7340250177808155,0.2686264888386326
980,9,26,0.656687596618415,0.2674982235783169,0.735073008602003,treatment,0.1,0.6,0.28,Extensive inst.,0.735073008602003,0.2674982235783169
982,9,27,0.656687596618415,0.2662662079425927,0.7360723123282155,treatment,0.1,0.6,0.28,Extensive inst.,0.7360723123282155,0.2662662079425927
984,9,28,0.656687596618415,0.2650896976903795,0.7370302306241903,treatment,0.1,0.6,0.28,Extensive inst.,0.7370302306241903,0.2650896976903795
986,9,29,0.656687596618415,0.2639675151391706,0.7379435709857425,treatment,0.1,0.6,0.28,Extensive inst.,0.7379435709857425,0.2639675151391706
988,9,30,0.656687596618415,0.2628976599931381,0.7388091753393935,treatment,0.1,0.6,0.28,Extensive inst.,0.7388091753393935,0.2628976599931381
990,9,31,0.656687596618415,0.2618748902526768,0.739645206393118,treatment,0.1,0.6,0.28,Extensive inst.,0.739645206393118,0.2618748902526768
992,9,32,0.656687596618415,0.2608930454077456,0.740448084515736,treatment,0.1,0.6,0.28,Extensive inst.,0.740448084515736,0.2608930454077456
994,9,33,0.656687596618415,0.2599608399703724,0.741215104572087,treatment,0.1,0.6,0.28,Extensive inst.,0.741215104572087,0.2599608399703724
996,9,34,0.656687596618415,0.2590569537044986,0.7419481049221127,treatment,0.1,0.6,0.28,Extensive inst.,0.7419481049221127,0.2590569537044986
998,9,35,0.656687596618415,0.2581943350124542,0.7426596599071875,treatment,0.1,0.6,0.28,Extensive inst.,0.7426596599071875,0.2581943350124542
1000,9,36,0.656687596618415,0.257360567113961,0.7433420013589354,treatment,0.1,0.6,0.28,Extensive inst.,0.7433420013589354,0.257360567113961
1002,9,37,0.656687596618415,0.2565655957605163,0.7439986332244893,treatment,0.1,0.6,0.28,Extensive inst.,0.7439986332244893,0.2565655957605163
1004,9,38,0.656687596618415,0.2557955354219232,0.7446370927189944,treatment,0.1,0.6,0.28,Extensive inst.,0.7446370927189944,0.2557955354219232
1006,9,39,0.656687596618415,0.2550523744192774,0.7452502813759311,treatment,0.1,0.6,0.28,Extensive inst.,0.7452502813759311,0.2550523744192774
1008,9,40,0.656687596618415,0.2543355945749119,0.7458445611055311,treatment,0.1,0.6,0.28,Extensive inst.,0.7458445611055311,0.2543355945749119
1010,9,41,0.656687596618415,0.2536431345146858,0.7464177069705468,treatment,0.1,0.6,0.28,Extensive inst.,0.7464177069705468,0.2536431345146858
1012,9,42,0.656687596618415,0.2529745015199087,0.7469730090829506,treatment,0.1,0.6,0.28,Extensive inst.,0.7469730090829506,0.2529745015199087
1014,9,43,0.656687596618415,0.2523280112834443,0.7475113224929819,treatment,0.1,0.6,0.28,Extensive inst.,0.7475113224929819,0.2523280112834443
1016,9,44,0.656687596618415,0.2517042048404888,0.7480349285415063,treatment,0.1,0.6,0.28,Extensive inst.,0.7480349285415063,0.2517042048404888
1018,9,45,0.656687596618415,0.2510964819120106,0.7485396527488152,treatment,0.1,0.6,0.28,Extensive inst.,0.7485396527488152,0.2510964819120106
1020,9,46,0.656687596618415,0.2505103194156913,0.7490293869930614,treatment,0.1,0.6,0.28,Extensive inst.,0.7490293869930614,0.2505103194156913
1022,9,47,0.656687596618415,0.249940319267417,0.749506254599899,treatment,0.1,0.6,0.28,Extensive inst.,0.749506254599899,0.249940319267417
1024,9,48,0.656687596618415,0.249387103760045,0.749967988837164,treatment,0.1,0.6,0.28,Extensive inst.,0.749967988837164,0.249387103760045
1026,9,49,0.656687596618415,0.2488491328210972,0.7504219037969656,treatment,0.1,0.6,0.28,Extensive inst.,0.7504219037969656,0.2488491328210972
1028,9,50,0.656687596618415,0.2483248210819983,0.7508602797143663,treatment,0.1,0.6,0.28,Extensive inst.,0.7508602797143663,0.2483248210819983
1030,9,51,0.656687596618415,0.2478201739636306,0.751286357972506,treatment,0.1,0.6,0.28,Extensive inst.,0.751286357972506,0.2478201739636306
1032,9,52,0.656687596618415,0.2473244318496048,0.7517032671847207,treatment,0.1,0.6,0.28,Extensive inst.,0.7517032671847207,0.2473244318496048
1034,9,53,0.656687596618415,0.2468444302542086,0.752108142814496,treatment,0.1,0.6,0.28,Extensive inst.,0.752108142814496,0.2468444302542086
1036,9,54,0.656687596618415,0.2463790469603916,0.7525035151998193,treatment,0.1,0.6,0.28,Extensive inst.,0.7525035151998193,0.2463790469603916
1038,9,55,0.656687596618415,0.245920623160951,0.7528899986072811,treatment,0.1,0.6,0.28,Extensive inst.,0.7528899986072811,0.245920623160951
1040,9,56,0.656687596618415,0.2454746014424493,0.7532665582221276,treatment,0.1,0.6,0.28,Extensive inst.,0.7532665582221276,0.2454746014424493
1042,9,57,0.656687596618415,0.2450454401364289,0.7536326226408836,treatment,0.1,0.6,0.28,Extensive inst.,0.7536326226408836,0.2450454401364289
1044,9,58,0.656687596618415,0.2446191273873235,0.753993605376639,treatment,0.1,0.6,0.28,Extensive inst.,0.753993605376639,0.2446191273873235
1046,9,59,0.656687596618415,0.2442072333092131,0.7543440045653472,treatment,0.1,0.6,0.28,Extensive inst.,0.7543440045653472,0.2442072333092131
1048,9,60,0.656687596618415,0.2438029163824201,0.7546865026632577,treatment,0.1,0.6,0.28,Extensive inst.,0.7546865026632577,0.2438029163824201
1050,9,61,0.656687596618415,0.2434085061879508,0.7550223611342372,treatment,0.1,0.6,0.28,Extensive inst.,0.7550223611342372,0.2434085061879508
1052,9,62,0.656687596618415,0.2430212067378201,0.7553504645225295,treatment,0.1,0.6,0.28,Extensive inst.,0.7553504645225295,0.2430212067378201
0,0,0,0.6408965522979856,0.375,0.625,treatment,0.1,0.7,0.0,Extensive inst.,0.625,0.375
2,1,1,0.6408965522979856,0.3555533511721711,0.630045319241415,treatment,0.1,0.7,0.1833333333333333,Extensive inst.,0.630045319241415,0.3555533511721711
4,1,2,0.6408965522979856,0.3155620522959675,0.6630279364405786,treatment,0.1,0.7,0.1166666666666666,Extensive inst.,0.6630279364405786,0.3155620522959675
6,1,3,0.6408965522979856,0.2948895339124336,0.6786791655273405,treatment,0.1,0.7,0.1166666666666666,Extensive inst.,0.6786791655273405,0.2948895339124336
8,1,4,0.6408965522979856,0.2792708984728304,0.6905028459970678,treatment,0.1,0.7,0.1166666666666666,Extensive inst.,0.6905028459970678,0.2792708984728304
10,1,5,0.6408965522979856,0.25645434452311,0.7005188116312422,treatment,0.1,0.7,0.1,Extensive inst.,0.7005188116312422,0.25645434452311
12,1,6,0.6408965522979856,0.246259747195528,0.7085941957221527,treatment,0.1,0.7,0.1,Extensive inst.,0.7085941957221527,0.246259747195528
14,1,7,0.6408965522979856,0.237876810848236,0.7160737754231852,treatment,0.1,0.7,0.0833333333333333,Extensive inst.,0.7160737754231852,0.237876810848236
16,1,8,0.6408965522979856,0.2308060672727768,0.7216287607396836,treatment,0.1,0.7,0.1,Extensive inst.,0.7216287607396836,0.2308060672727768
18,1,9,0.6408965522979856,0.2243059393195837,0.7345295238074371,treatment,0.1,0.7,0.0833333333333333,Extensive inst.,0.7345295238074371,0.2243059393195837
20,1,10,0.6408965522979856,0.2186919963776191,0.7391678421555763,treatment,0.1,0.7,0.0833333333333333,Extensive inst.,0.7391678421555763,0.2186919963776191
22,1,11,0.6408965522979856,0.2137841761611811,0.7432212748035568,treatment,0.1,0.7,0.0833333333333333,Extensive inst.,0.7432212748035568,0.2137841761611811
24,1,12,0.6408965522979856,0.2094606348142745,0.7467970069601163,treatment,0.1,0.7,0.0833333333333333,Extensive inst.,0.7467970069601163,0.2094606348142745
26,1,13,0.6408965522979856,0.2056222140556136,0.7505557250848649,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7505557250848649,0.2056222140556136
28,1,14,0.6408965522979856,0.2021834477807894,0.7539244750559664,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7539244750559664,0.2021834477807894
30,1,15,0.6408965522979856,0.199081524175273,0.7569619517547861,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7569619517547861,0.199081524175273
32,1,16,0.6408965522979856,0.1962672847535338,0.7597177042826324,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7597177042826324,0.1962672847535338
34,1,17,0.6408965522979856,0.1937042733708507,0.7622299482795828,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7622299482795828,0.1937042733708507
36,1,18,0.6408965522979856,0.191350607390394,0.7645328501821086,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7645328501821086,0.191350607390394
38,1,19,0.6408965522979856,0.1891867825991934,0.7666508295114863,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7666508295114863,0.1891867825991934
40,1,20,0.6408965522979856,0.1871892923354235,0.7686077946328562,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7686077946328562,0.1871892923354235
42,1,21,0.6408965522979856,0.1853334109751479,0.7704237908333311,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7704237908333311,0.1853334109751479
44,1,22,0.6408965522979856,0.1836079219627016,0.7721122944126887,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7721122944126887,0.1836079219627016
46,1,23,0.6408965522979856,0.1739931577482952,0.7736880906006546,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7736880906006546,0.1739931577482952
48,1,24,0.6408965522979856,0.1718890583995578,0.7754503336116302,treatment,0.1,0.7,0.05,Extensive inst.,0.7754503336116302,0.1718890583995578
50,1,25,0.6408965522979856,0.1699192485876618,0.7771018238221087,treatment,0.1,0.7,0.05,Extensive inst.,0.7771018238221087,0.1699192485876618
52,1,26,0.6408965522979856,0.168063245001674,0.778654318253168,treatment,0.1,0.7,0.05,Extensive inst.,0.778654318253168,0.168063245001674
54,1,27,0.6408965522979856,0.166281191463889,0.7803965271928408,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.7803965271928408,0.166281191463889
56,1,28,0.6408965522979856,0.1648048549687724,0.7820413854086065,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.7820413854086065,0.1648048549687724
58,1,29,0.6408965522979856,0.1634513766987316,0.7830997026794828,treatment,0.1,0.7,0.0666666666666666,Extensive inst.,0.7830997026794828,0.1634513766987316
60,1,30,0.6408965522979856,0.1622906813023482,0.7845887071705644,treatment,0.1,0.7,0.0333333333333333,Extensive inst.,0.7845887071705644,0.1622906813023482
62,1,31,0.6408965522979856,0.1610306669435941,0.7856053939090458,treatment,0.1,0.7,0.05,Extensive inst.,0.7856053939090458,0.1610306669435941
64,1,32,0.6408965522979856,0.1595515467692192,0.7867130683999172,treatment,0.1,0.7,0.05,Extensive inst.,0.7867130683999172,0.1595515467692192
66,1,33,0.6408965522979856,0.158608662989784,0.7876321292353862,treatment,0.1,0.7,0.05,Extensive inst.,0.7876321292353862,0.158608662989784
68,1,34,0.6408965522979856,0.1572081411317057,0.7886418683638717,treatment,0.1,0.7,0.05,Extensive inst.,0.7886418683638717,0.1572081411317057
