Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
1638,9,27,0.6840644642977675,0.293883952170701,0.6728614818182862,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6728614818182862,0.293883952170701
1640,9,28,0.6840644642977675,0.2935816933545934,0.6732441479722826,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6732441479722826,0.2935816933545934
1642,9,29,0.6840644642977675,0.2932942489627273,0.6736065065687723,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6736065065687723,0.2932942489627273
1644,9,30,0.6840644642977675,0.2930205675015674,0.6739500878137922,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6739500878137922,0.2930205675015674
1646,9,31,0.6840644642977675,0.2927596943188192,0.6742762739287834,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6742762739287834,0.2927596943188192
1648,9,32,0.6840644642977675,0.292510760708451,0.6745863165077103,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6745863165077103,0.292510760708451
1650,9,33,0.6840644642977675,0.2922729744563488,0.6748813514940828,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6748813514940828,0.2922729744563488
1652,9,34,0.6840644642977675,0.292045611608656,0.6751624121497113,treatment,0.2,0.6,0.5909090909090909,Participatory,0.6751624121497113,0.292045611608656
1654,9,35,0.6840644642977675,0.2934095330388225,0.6709748522168861,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6709748522168861,0.2934095330388225
1656,9,36,0.6840644642977675,0.2934910634876633,0.6694090603622799,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6694090603622799,0.2934910634876633
1658,9,37,0.6840644642977675,0.2933225734648423,0.6696377375128653,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6696377375128653,0.2933225734648423
1660,9,38,0.6840644642977675,0.2931608610601193,0.6698627676929149,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6698627676929149,0.2931608610601193
1662,9,39,0.6840644642977675,0.2930055311564761,0.6700784875655897,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6700784875655897,0.2930055311564761
1664,9,40,0.6840644642977675,0.2928562185513827,0.6702854365748888,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6702854365748888,0.2928562185513827
1666,9,41,0.6840644642977675,0.2927125851866637,0.6704841321695788,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6704841321695788,0.2927125851866637
1668,9,42,0.6840644642977675,0.2925743176803771,0.6706750522476626,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6706750522476626,0.2925743176803771
1670,9,43,0.6840644642977675,0.2924411251229546,0.6708586387853276,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6708586387853276,0.2924411251229546
1672,9,44,0.6840644642977675,0.2923127371051591,0.6710353011345007,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6710353011345007,0.2923127371051591
1674,9,45,0.6840644642977675,0.2921889019498891,0.6712054189648803,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6712054189648803,0.2921889019498891
1676,9,46,0.6840644642977675,0.2920693851236611,0.6713693448941058,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6713693448941058,0.2920693851236611
1678,9,47,0.6840644642977675,0.2919539678068219,0.6715274068439001,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6715274068439001,0.2919539678068219
1680,9,48,0.6840644642977675,0.2918424456042885,0.671679910154867,treatment,0.2,0.6,0.6136363636363636,Participatory,0.671679910154867,0.2918424456042885
1682,9,49,0.6840644642977675,0.2917346273809685,0.6718271394882555,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6718271394882555,0.2917346273809685
1684,9,50,0.6840644642977675,0.2916303342080157,0.6719693605392677,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6719693605392677,0.2916303342080157
1686,9,51,0.6840644642977675,0.2915293984078168,0.6721068215833051,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6721068215833051,0.2915293984078168
1688,9,52,0.6840644642977675,0.2914316626870832,0.672239754873821,treatment,0.2,0.6,0.6136363636363636,Participatory,0.672239754873821,0.2914316626870832
1690,9,53,0.6840644642977675,0.2913369793487185,0.672368377908099,treatment,0.2,0.6,0.6136363636363636,Participatory,0.672368377908099,0.2913369793487185
1692,9,54,0.6840644642977675,0.2912452095742364,0.672492894575265,treatment,0.2,0.6,0.6136363636363636,Participatory,0.672492894575265,0.2912452095742364
1694,9,55,0.6840644642977675,0.2911562227694791,0.6726134961990928,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6726134961990928,0.2911562227694791
1696,9,56,0.6840644642977675,0.2910698959672186,0.6727303624866642,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6727303624866642,0.2910698959672186
1698,9,57,0.6840644642977675,0.2909861132809606,0.6728436623926272,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6728436623926272,0.2909861132809606
1700,9,58,0.6840644642977675,0.2909047654049076,0.6729535549076731,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6729535549076731,0.2909047654049076
1702,9,59,0.6840644642977675,0.2908257491555998,0.6730601897788517,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6730601897788517,0.2908257491555998
1704,9,60,0.6840644642977675,0.290748967051239,0.6731637081684911,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6731637081684911,0.290748967051239
1706,9,61,0.6840644642977675,0.2906743269251369,0.6732642432577259,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6732642432577259,0.2906743269251369
1708,9,62,0.6840644642977675,0.2906017415701037,0.6733619207999811,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6733619207999811,0.2906017415701037
1710,9,63,0.6840644642977675,0.2905311284109312,0.6734568596291758,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6734568596291758,0.2905311284109312
1712,9,64,0.6840644642977675,0.2904624092024177,0.6735491721269017,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6735491721269017,0.2904624092024177
1714,9,65,0.6840644642977675,0.290395509750644,0.6736389646523782,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6736389646523782,0.290395509750644
1716,9,66,0.6840644642977675,0.2903303596554414,0.6737263379385939,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6737263379385939,0.2903303596554414
1718,9,67,0.6840644642977675,0.2902668920722002,0.673811387457688,treatment,0.2,0.6,0.6136363636363636,Participatory,0.673811387457688,0.2902668920722002
1720,9,68,0.6840644642977675,0.2902050434913446,0.6738942037583157,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6738942037583157,0.2902050434913446
1722,9,69,0.6840644642977675,0.2901447535339704,0.6739748727774689,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6739748727774689,0.2901447535339704
1724,9,70,0.6840644642977675,0.2900859647622797,0.6740534761289733,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6740534761289733,0.2900859647622797
1726,9,71,0.6840644642977675,0.2900286225035817,0.6741300913706674,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6741300913706674,0.2900286225035817
1728,9,72,0.6840644642977675,0.2899726746867408,0.6742047922520762,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6742047922520762,0.2899726746867408
1730,9,73,0.6840644642977675,0.2899180716900606,0.6742776489442149,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6742776489442149,0.2899180716900606
1732,9,74,0.6840644642977675,0.2898647661996821,0.6743487282530075,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6743487282530075,0.2898647661996821
1734,9,75,0.6840644642977675,0.2898127130776605,0.6744180938176626,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6744180938176626,0.2898127130776605
1736,9,76,0.6840644642977675,0.2897618692389583,0.6744858062952264,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6744858062952264,0.2897618692389583
1738,9,77,0.6840644642977675,0.2897121935366618,0.6745519235324208,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6745519235324208,0.2897121935366618
1740,9,78,0.6840644642977675,0.2896636466547868,0.674616500725776,treatment,0.2,0.6,0.6136363636363636,Participatory,0.674616500725776,0.2896636466547868
1742,9,79,0.6840644642977675,0.2896161910080978,0.6746795905709727,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6746795905709727,0.2896161910080978
1744,9,80,0.6840644642977675,0.2895697906484095,0.6747412434022328,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6747412434022328,0.2895697906484095
1746,9,81,0.6840644642977675,0.2895244111768901,0.6748015073225209,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6748015073225209,0.2895244111768901
1748,9,82,0.6840644642977675,0.289480019661922,0.6748604283252538,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6748604283252538,0.289480019661922
1750,9,83,0.6840644642977675,0.2894365845621148,0.6749180504081569,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6749180504081569,0.2894365845621148
1752,9,84,0.6840644642977675,0.2893940756540995,0.6749744156798484,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6749744156798484,0.2893940756540995
1754,9,85,0.6840644642977675,0.2893524639647581,0.6750295644596895,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6750295644596895,0.2893524639647581
1756,9,86,0.6840644642977675,0.2893117217075804,0.6750835353713885,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6750835353713885,0.2893117217075804
1758,9,87,0.6840644642977675,0.2892718222228528,0.6751363654308074,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6751363654308074,0.2892718222228528
1760,9,88,0.6840644642977675,0.289232739921417,0.6751880901283885,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6751880901283885,0.289232739921417
1762,9,89,0.6840644642977675,0.2891944502317514,0.6752387435065781,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6752387435065781,0.2891944502317514
1764,9,90,0.6840644642977675,0.2891569295501497,0.6752883582325964,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6752883582325964,0.2891569295501497
1766,9,91,0.6840644642977675,0.2891201551937865,0.6753369656668787,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6753369656668787,0.2891201551937865
1768,9,92,0.6840644642977675,0.2890841053564792,0.6753845959274826,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6753845959274826,0.2890841053564792
1770,9,93,0.6840644642977675,0.2890487590669658,0.6754312779507347,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6754312779507347,0.2890487590669658
1772,9,94,0.6840644642977675,0.2890140961495345,0.675477039548372,treatment,0.2,0.6,0.6136363636363636,Participatory,0.675477039548372,0.2890140961495345
1774,9,95,0.6840644642977675,0.2889800971868516,0.6755219074614102,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6755219074614102,0.2889800971868516
1776,9,96,0.6840644642977675,0.2889467434848476,0.6755659074109545,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6755659074109545,0.2889467434848476
1778,9,97,0.6840644642977675,0.2889140170395287,0.6756090641461543,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6756090641461543,0.2889140170395287
1780,9,98,0.6840644642977675,0.2888819005055918,0.6756514014894855,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6756514014894855,0.2888819005055918
1782,9,99,0.6840644642977675,0.2888503771667322,0.6756929423795343,treatment,0.2,0.6,0.6136363636363636,Participatory,0.6756929423795343,0.2888503771667322
0,0,0,0.6484525303415847,0.3385323758244695,0.657213584972324,treatment,0.2,0.5,0.0,Participatory,0.657213584972324,0.3385323758244695
2,1,1,0.6484525303415847,0.3591846971504975,0.6359369265115643,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6359369265115643,0.3591846971504975
4,1,2,0.6484525303415847,0.3703708829057602,0.6237079695944066,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6237079695944066,0.3703708829057602
6,1,3,0.6484525303415847,0.368652323292216,0.624647848625927,treatment,0.2,0.5,0.6923076923076923,Participatory,0.624647848625927,0.368652323292216
8,1,4,0.6484525303415847,0.3671846380735715,0.6254881277589873,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6254881277589873,0.3671846380735715
10,1,5,0.6484525303415847,0.3659181525197733,0.6262110473242836,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6262110473242836,0.3659181525197733
12,1,6,0.6484525303415847,0.3648153539948577,0.6268381994520135,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6268381994520135,0.3648153539948577
14,1,7,0.6484525303415847,0.3638473993869514,0.6273863850520749,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6273863850520749,0.3638473993869514
16,1,8,0.6484525303415847,0.3629917592570615,0.6278687759594213,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6278687759594213,0.3629917592570615
18,1,9,0.6484525303415847,0.3622305893129179,0.6282958358565701,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6282958358565701,0.3622305893129179
20,1,10,0.6484525303415847,0.3615495801443856,0.6286759755271635,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6286759755271635,0.3615495801443856
22,1,11,0.6484525303415847,0.3609371291063591,0.6290160274065234,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6290160274065234,0.3609371291063591
24,1,12,0.6484525303415847,0.3603837338818104,0.6293215949278365,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6293215949278365,0.3603837338818104
26,1,13,0.6484525303415847,0.3598815415339805,0.6295973135068736,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6295973135068736,0.3598815415339805
28,1,14,0.6484525303415847,0.3594240085124109,0.6298470481244839,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6298470481244839,0.3594240085124109
30,1,15,0.6484525303415847,0.359005641074875,0.6300740447280422,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6300740447280422,0.359005641074875
32,1,16,0.6484525303415847,0.3586217948226163,0.6302810475329539,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6302810475329539,0.3586217948226163
34,1,17,0.6484525303415847,0.3582685182545329,0.6304703908286003,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6304703908286003,0.3582685182545329
36,1,18,0.6484525303415847,0.3579424294909131,0.6306440715023677,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6306440715023677,0.3579424294909131
38,1,19,0.6484525303415847,0.3576406182654563,0.6308038068263422,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6308038068263422,0.3576406182654563
40,1,20,0.6484525303415847,0.3573605673613394,0.6309510808697408,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6309510808697408,0.3573605673613394
42,1,21,0.6484525303415847,0.3571000891498529,0.6310871820529419,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6310871820529419,0.3571000891498529
44,1,22,0.6484525303415847,0.3568572739616729,0.6312132337442374,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6312132337442374,0.3568572739616729
46,1,23,0.6484525303415847,0.3566304478040574,0.6313302193494157,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6313302193494157,0.3566304478040574
48,1,24,0.6484525303415847,0.3564181375157857,0.6314390030099732,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6314390030099732,0.3564181375157857
50,1,25,0.6484525303415847,0.3562190418832537,0.6315403467755606,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6315403467755606,0.3562190418832537
52,1,26,0.6484525303415847,0.3560320075660667,0.6316349249273395,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6316349249273395,0.3560320075660667
54,1,27,0.6484525303415847,0.3558560089272555,0.6317233359850539,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6317233359850539,0.3558560089272555
56,1,28,0.6484525303415847,0.3556901310521567,0.6318061128201853,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6318061128201853,0.3556901310521567
58,1,29,0.6484525303415847,0.3555335553857719,0.6318837312121682,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6318837312121682,0.3555335553857719
60,1,30,0.6484525303415847,0.3553855475316761,0.6319566171181301,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6319566171181301,0.3553855475316761
62,1,31,0.6484525303415847,0.355245446844169,0.632025152874489,treatment,0.2,0.5,0.6923076923076923,Participatory,0.632025152874489,0.355245446844169
64,1,32,0.6484525303415847,0.3551126575151364,0.6320896825076067,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6320896825076067,0.3551126575151364
66,1,33,0.6484525303415847,0.3549866409123768,0.6321505162980559,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6321505162980559,0.3549866409123768
68,1,34,0.6484525303415847,0.3548669089701984,0.6322079347170045,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6322079347170045,0.3548669089701984
70,1,35,0.6484525303415847,0.3547530184683886,0.6322621918323221,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6322621918323221,0.3547530184683886
72,1,36,0.6484525303415847,0.3546445660640886,0.6323135182651373,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6323135182651373,0.3546445660640886
74,1,37,0.6484525303415847,0.3545411839641222,0.6323621237639286,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6323621237639286,0.3545411839641222
76,1,38,0.6484525303415847,0.3544425361440436,0.6324081994520879,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6324081994520879,0.3544425361440436
78,1,39,0.6484525303415847,0.3543483150354634,0.6324519197958005,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6324519197958005,0.3543483150354634
80,1,40,0.6484525303415847,0.3542582386157659,0.6324934443316113,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6324934443316113,0.3542582386157659
82,1,41,0.6484525303415847,0.3541720478446692,0.6325329191868766,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6325329191868766,0.3541720478446692
84,1,42,0.6484525303415847,0.3540895044006388,0.6325704784211976,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6325704784211976,0.3540895044006388
86,1,43,0.6484525303415847,0.3540103886772693,0.6326062452126922,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6326062452126922,0.3540103886772693
88,1,44,0.6484525303415847,0.3539344980056751,0.6326403329094158,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6326403329094158,0.3539344980056751
90,1,45,0.6484525303415847,0.3538616450738823,0.6326728459632889,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6326728459632889,0.3538616450738823
92,1,46,0.6484525303415847,0.3537916565183767,0.6327038807613931,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6327038807613931,0.3537916565183767
94,1,47,0.6484525303415847,0.3537243716664602,0.6327335263674093,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6327335263674093,0.3537243716664602
96,1,48,0.6484525303415847,0.3536596414110289,0.6327618651841976,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6327618651841976,0.3536596414110289
98,1,49,0.6484525303415847,0.3535973272018942,0.6327889735470194,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6327889735470194,0.3535973272018942
100,1,50,0.6484525303415847,0.3535373001398914,0.6328149222556226,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6328149222556226,0.3535373001398914
102,1,51,0.6484525303415847,0.3534794401618444,0.6328397770523361,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6328397770523361,0.3534794401618444
104,1,52,0.6484525303415847,0.3534236353059956,0.6328635990523691,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6328635990523691,0.3534236353059956
106,1,53,0.6484525303415847,0.3533697810488489,0.6328864451317426,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6328864451317426,0.3533697810488489
108,1,54,0.6484525303415847,0.3533177797055053,0.632908368277569,treatment,0.2,0.5,0.6923076923076923,Participatory,0.632908368277569,0.3533177797055053
110,1,55,0.6484525303415847,0.3532675398865599,0.63292941790483,treatment,0.2,0.5,0.6923076923076923,Participatory,0.63292941790483,0.3532675398865599
112,1,56,0.6484525303415847,0.3532189760054726,0.6329496401432818,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6329496401432818,0.3532189760054726
114,1,57,0.6484525303415847,0.3531720078310617,0.6329690780976774,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6329690780976774,0.3531720078310617
116,1,58,0.6484525303415847,0.3531265600804017,0.6329877720841279,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6329877720841279,0.3531265600804017
118,1,59,0.6484525303415847,0.3530825620479615,0.6330057598450742,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6330057598450742,0.3530825620479615
120,1,60,0.6484525303415847,0.3530399472673005,0.6330230767450709,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6330230767450709,0.3530399472673005
122,1,61,0.6484525303415847,0.3529986532020574,0.6330397559493198,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6330397559493198,0.3529986532020574
124,1,62,0.6484525303415847,0.3529586209633349,0.6330558285866805,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6330558285866805,0.3529586209633349
126,1,63,0.6484525303415847,0.3529197950509052,0.6330713238986855,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6330713238986855,0.3529197950509052
128,1,64,0.6484525303415847,0.3528821231159408,0.6330862693759262,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6330862693759262,0.3528821231159408
130,1,65,0.6484525303415847,0.3528455557432265,0.6331006908830189,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331006908830189,0.3528455557432265
132,1,66,0.6484525303415847,0.3528100462510216,0.6331146127732428,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331146127732428,0.3528100462510216
134,1,67,0.6484525303415847,0.3527755505069405,0.6331280579938096,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331280579938096,0.3527755505069405
136,1,68,0.6484525303415847,0.3527420267583818,0.6331410481826426,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331410481826426,0.3527420267583818
138,1,69,0.6484525303415847,0.3527094354761948,0.6331536037574335,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331536037574335,0.3527094354761948
140,1,70,0.6484525303415847,0.3526777392103992,0.6331657439976827,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331657439976827,0.3526777392103992
142,1,71,0.6484525303415847,0.3526469024568951,0.6331774871203474,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331774871203474,0.3526469024568951
144,1,72,0.6484525303415847,0.3526168915342074,0.6331888503496632,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331888503496632,0.3526168915342074
146,1,73,0.6484525303415847,0.3525876744693965,0.6331998499816484,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6331998499816484,0.3525876744693965
148,1,74,0.6484525303415847,0.3525592208923599,0.63321050144375,treatment,0.2,0.5,0.6923076923076923,Participatory,0.63321050144375,0.3525592208923599
150,1,75,0.6484525303415847,0.3525315019378128,0.6332208193500503,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332208193500503,0.3525315019378128
152,1,76,0.6484525303415847,0.3525044901543138,0.6332308175524025,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332308175524025,0.3525044901543138
154,1,77,0.6484525303415847,0.3524781594197533,0.633240509187843,treatment,0.2,0.5,0.6923076923076923,Participatory,0.633240509187843,0.3524781594197533
156,1,78,0.6484525303415847,0.352452484862779,0.6332499067225835,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332499067225835,0.352452484862779
158,1,79,0.6484525303415847,0.3524274427896824,0.6332590219928654,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332590219928654,0.3524274427896824
160,1,80,0.6484525303415847,0.3524030106163086,0.6332678662429291,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332678662429291,0.3524030106163086
162,1,81,0.6484525303415847,0.352379166804597,0.6332764501603309,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332764501603309,0.352379166804597
164,1,82,0.6484525303415847,0.3523558908033902,0.6332847839088169,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332847839088169,0.3523558908033902
166,1,83,0.6484525303415847,0.3523331629931832,0.6332928771589457,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6332928771589457,0.3523331629931832
168,1,84,0.6484525303415847,0.3523109646345106,0.6333007391166365,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333007391166365,0.3523109646345106
170,1,85,0.6484525303415847,0.3522892778196994,0.6333083785497997,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333083785497997,0.3522892778196994
172,1,86,0.6484525303415847,0.3522680854277336,0.6333158038131984,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333158038131984,0.3522680854277336
174,1,87,0.6484525303415847,0.3522473710820027,0.6333230228716737,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333230228716737,0.3522473710820027
176,1,88,0.6484525303415847,0.3522271191107208,0.6333300433218554,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333300433218554,0.3522271191107208
178,1,89,0.6484525303415847,0.3522073145098237,0.6333368724124708,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333368724124708,0.3522073145098237
180,1,90,0.6484525303415847,0.3521879429081662,0.6333435170633555,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333435170633555,0.3521879429081662
182,1,91,0.6484525303415847,0.352168990534855,0.6333499838832568,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333499838832568,0.352168990534855
184,1,92,0.6484525303415847,0.3521504441885691,0.6333562791865233,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333562791865233,0.3521504441885691
186,1,93,0.6484525303415847,0.3521322912087251,0.6333624090087517,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333624090087517,0.3521322912087251
188,1,94,0.6484525303415847,0.3521145194483641,0.6333683791214726,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333683791214726,0.3521145194483641
190,1,95,0.6484525303415847,0.3520971172486404,0.633374195045936,treatment,0.2,0.5,0.6923076923076923,Participatory,0.633374195045936,0.3520971172486404
192,1,96,0.6484525303415847,0.3520800734148023,0.6333798620660636,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333798620660636,0.3520800734148023
194,1,97,0.6484525303415847,0.3520633771935675,0.6333853852406243,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333853852406243,0.3520633771935675
196,1,98,0.6484525303415847,0.3520470182517978,0.6333907694146819,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333907694146819,0.3520470182517978
198,1,99,0.6484525303415847,0.352030986656388,0.6333960192303718,treatment,0.2,0.5,0.6923076923076923,Participatory,0.6333960192303718,0.352030986656388
200,2,1,0.6731595962344883,0.352758655964292,0.6481893464001878,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6481893464001878,0.352758655964292
202,2,2,0.6731595962344883,0.3605357728171444,0.6334166316177361,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6334166316177361,0.3605357728171444
204,2,3,0.6731595962344883,0.359260463281702,0.6334327717186222,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6334327717186222,0.359260463281702
206,2,4,0.6731595962344883,0.3581765002325763,0.6343039712637202,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6343039712637202,0.3581765002325763
208,2,5,0.6731595962344883,0.3572459518623925,0.6350563338470576,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6350563338470576,0.3572459518623925
210,2,6,0.6731595962344883,0.3564401558162128,0.635708636032541,treatment,0.2,0.5,0.7407407407407407,Participatory,0.635708636032541,0.3564401558162128
212,2,7,0.6731595962344883,0.3557370607987884,0.6362781258928444,treatment,0.2,0.5,0.7407407407407407,Participatory,0.6362781258928444,0.3557370607987884
214,2,8,0.6731595962344883,0.3551194329118332,0.636778381787011,treatment,0.2,0.5,0.7407407407407407,Participatory,0.636778381787011,0.3551194329118332
