,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
438,5,31,0.6689600951749218,0.4800755698899625,0.5218706702506385,treatment,0.1,0.6,0.8823529411764706
439,5,31,0.33800323502456087,0.525279306280083,0.47697191116494414,treatment,0.1,0.6,0.8571428571428571
440,5,32,0.6689600951749218,0.48008299527837933,0.521887532680581,treatment,0.1,0.6,0.8823529411764706
441,5,32,0.33800323502456087,0.5252973431404739,0.4769787606016093,treatment,0.1,0.6,0.8571428571428571
442,5,33,0.6689600951749218,0.4800834900750434,0.521869124068176,treatment,0.1,0.6,0.8823529411764706
443,5,33,0.33800323502456087,0.5252810271774945,0.4769788971281749,treatment,0.1,0.6,0.8571428571428571
444,5,34,0.6689600951749218,0.48007388608590756,0.5218655595527836,treatment,0.1,0.6,0.8823529411764706
445,5,34,0.33800323502456087,0.5252790487371505,0.4769692415179435,treatment,0.1,0.6,0.8571428571428571
446,5,35,0.6689600951749218,0.48008199549090336,0.521886740531947,treatment,0.1,0.6,0.8823529411764706
447,5,35,0.33800323502456087,0.5253010326627835,0.47697680992388314,treatment,0.1,0.6,0.8571428571428571
448,6,1,0.7006287047212586,0.4612990429928465,0.5389353630465443,treatment,0.1,0.6,0.7291666666666666
449,6,1,0.31247409455155933,0.5294072849406607,0.47076944606431237,treatment,0.1,0.6,0.8076923076923077
450,6,2,0.7006287047212586,0.46104585258818426,0.539298763324474,treatment,0.1,0.6,0.7291666666666666
451,6,2,0.31247409455155933,0.5296367681386933,0.4706067623206388,treatment,0.1,0.6,0.8076923076923077
452,6,3,0.7006287047212586,0.4608980837883713,0.5396106830336826,treatment,0.1,0.6,0.7291666666666666
453,6,3,0.31247409455155933,0.5298586702765988,0.4705272037577349,treatment,0.1,0.6,0.8076923076923077
454,6,4,0.7006287047212586,0.46076946985752204,0.5397970415208168,treatment,0.1,0.6,0.7291666666666666
455,6,4,0.31247409455155933,0.5299723914458186,0.47044783194584566,treatment,0.1,0.6,0.8076923076923077
456,6,5,0.7006287047212586,0.46067479060019495,0.5399773324329459,treatment,0.1,0.6,0.7291666666666666
457,6,5,0.31247409455155933,0.5300999930963128,0.4703920286774533,treatment,0.1,0.6,0.8076923076923077
458,6,6,0.7006287047212586,0.4606148292845423,0.5401196543720094,treatment,0.1,0.6,0.7291666666666666
459,6,6,0.31247409455155933,0.5301999578486148,0.47036486776266323,treatment,0.1,0.6,0.8076923076923077
460,6,7,0.7006287047212586,0.46054369097391107,0.5401873285664078,treatment,0.1,0.6,0.7291666666666666
461,6,7,0.31247409455155933,0.530227723898331,0.47031818839954526,treatment,0.1,0.6,0.8076923076923077
462,6,8,0.7006287047212586,0.4605018864141159,0.5402657682462851,treatment,0.1,0.6,0.7291666666666666
463,6,8,0.31247409455155933,0.5302752808159753,0.4702986484738592,treatment,0.1,0.6,0.8076923076923077
464,6,9,0.7006287047212586,0.46044920148265467,0.540341980983783,treatment,0.1,0.6,0.7291666666666666
465,6,9,0.31247409455155933,0.5303264217531954,0.4702629384959239,treatment,0.1,0.6,0.8076923076923077
466,6,10,0.7006287047212586,0.4604202669403315,0.5403994333236511,treatment,0.1,0.6,0.7291666666666666
467,6,10,0.31247409455155933,0.5303615361316797,0.47025030111057337,treatment,0.1,0.6,0.8076923076923077
468,6,11,0.7006287047212586,0.4603754927235621,0.5404626110288514,treatment,0.1,0.6,0.7291666666666666
469,6,11,0.31247409455155933,0.5304067958048271,0.4702175298150682,treatment,0.1,0.6,0.8076923076923077
470,6,12,0.7006287047212586,0.4603548310983645,0.5405259695910476,treatment,0.1,0.6,0.7291666666666666
471,6,12,0.31247409455155933,0.530455346034993,0.4702093647567664,treatment,0.1,0.6,0.8076923076923077
472,6,13,0.7006287047212586,0.4603324397075849,0.5405600305811414,treatment,0.1,0.6,0.7291666666666666
473,6,13,0.31247409455155933,0.5304739884595308,0.47019755168984784,treatment,0.1,0.6,0.8076923076923077
474,6,14,0.7006287047212586,0.46031860530336716,0.5406158624902956,treatment,0.1,0.6,0.7291666666666666
475,6,14,0.31247409455155933,0.530518867104997,0.4701937738306311,treatment,0.1,0.6,0.8076923076923077
476,6,15,0.7006287047212586,0.46030058499730825,0.5406349093182482,treatment,0.1,0.6,0.7291666666666666
477,6,15,0.31247409455155933,0.5305247850864337,0.4701841438692055,treatment,0.1,0.6,0.8076923076923077
478,6,16,0.7006287047212586,0.46030554215256325,0.540659110674843,treatment,0.1,0.6,0.7291666666666666
479,6,16,0.31247409455155933,0.5305379307039344,0.4701989327656301,treatment,0.1,0.6,0.8076923076923077
480,6,17,0.7006287047212586,0.4602728027410871,0.5406835491754688,treatment,0.1,0.6,0.7291666666666666
481,6,17,0.31247409455155933,0.530552640150629,0.4701710799513764,treatment,0.1,0.6,0.8076923076923077
482,6,18,0.7006287047212586,0.46026633698252,0.5407167908857263,treatment,0.1,0.6,0.7291666666666666
483,6,18,0.31247409455155933,0.530578224562412,0.4701715654985269,treatment,0.1,0.6,0.8076923076923077
484,6,19,0.7006287047212586,0.46023593533296553,0.5407352040891269,treatment,0.1,0.6,0.7291666666666666
485,6,19,0.31247409455155933,0.5305883606968639,0.47014487243307634,treatment,0.1,0.6,0.8076923076923077
486,6,20,0.7006287047212586,0.4602317075533972,0.5407587956889507,treatment,0.1,0.6,0.7291666666666666
487,6,20,0.31247409455155933,0.5306050879036429,0.47014659007808046,treatment,0.1,0.6,0.8076923076923077
488,6,21,0.7006287047212586,0.46020927674505296,0.5407555854887579,treatment,0.1,0.6,0.7291666666666666
489,6,21,0.31247409455155933,0.5305928793648611,0.47012763231021987,treatment,0.1,0.6,0.8076923076923077
490,6,22,0.7006287047212586,0.46020830239882504,0.5408024649287723,treatment,0.1,0.6,0.7291666666666666
491,6,22,0.31247409455155933,0.5306368203217489,0.47013198872608825,treatment,0.1,0.6,0.8076923076923077
492,6,23,0.7006287047212586,0.46018668108635813,0.5408420346611272,treatment,0.1,0.6,0.7291666666666666
493,6,23,0.31247409455155933,0.5306732560041504,0.4701130720124477,treatment,0.1,0.6,0.8076923076923077
494,6,24,0.7006287047212586,0.46017741986154537,0.5408415665868295,treatment,0.1,0.6,0.7291666666666666
495,6,24,0.31247409455155933,0.5306658703593734,0.47010748696940535,treatment,0.1,0.6,0.8076923076923077
496,6,25,0.7006287047212586,0.46016811525452345,0.5408637622491121,treatment,0.1,0.6,0.7291666666666666
497,6,25,0.31247409455155933,0.5306840627586825,0.47010153155881373,treatment,0.1,0.6,0.8076923076923077
498,6,26,0.7006287047212586,0.46016040680514597,0.5408839035422434,treatment,0.1,0.6,0.7291666666666666
499,6,26,0.31247409455155933,0.5307004057867565,0.470097054117698,treatment,0.1,0.6,0.8076923076923077
500,6,27,0.7006287047212586,0.4601442485561506,0.5408968775271815,treatment,0.1,0.6,0.7291666666666666
501,6,27,0.31247409455155933,0.5307091946315418,0.4700829548889334,treatment,0.1,0.6,0.8076923076923077
502,6,28,0.7006287047212586,0.46012641708831864,0.5408943946166832,treatment,0.1,0.6,0.7291666666666666
503,6,28,0.31247409455155933,0.53070121088831,0.47006676480232473,treatment,0.1,0.6,0.8076923076923077
504,6,29,0.7006287047212586,0.46013147473791843,0.5409133372216767,treatment,0.1,0.6,0.7291666666666666
505,6,29,0.31247409455155933,0.5307172772021024,0.4700757129548347,treatment,0.1,0.6,0.8076923076923077
506,6,30,0.7006287047212586,0.4601141314048485,0.540918889118506,treatment,0.1,0.6,0.7291666666666666
507,6,30,0.31247409455155933,0.5307187999234693,0.4700596508974534,treatment,0.1,0.6,0.8076923076923077
508,6,31,0.7006287047212586,0.46009626879309834,0.540901677613439,treatment,0.1,0.6,0.7291666666666666
509,6,31,0.31247409455155933,0.5306953722037755,0.47004283369511535,treatment,0.1,0.6,0.8076923076923077
510,6,32,0.7006287047212586,0.46010370403789064,0.5409258306486681,treatment,0.1,0.6,0.7291666666666666
511,6,32,0.31247409455155933,0.5307180060376194,0.47005387378524305,treatment,0.1,0.6,0.8076923076923077
512,6,33,0.7006287047212586,0.46010351087859763,0.540932883696796,treatment,0.1,0.6,0.7291666666666666
513,6,33,0.31247409455155933,0.5307219210660729,0.4700563123764313,treatment,0.1,0.6,0.8076923076923077
514,6,34,0.7006287047212586,0.46009037686100357,0.540925041411912,treatment,0.1,0.6,0.7291666666666666
515,6,34,0.31247409455155933,0.5307095417844496,0.4700442768704111,treatment,0.1,0.6,0.8076923076923077
516,6,35,0.7006287047212586,0.46008876967397966,0.5409470718584767,treatment,0.1,0.6,0.7291666666666666
517,6,35,0.31247409455155933,0.5307304416537124,0.4700448806770104,treatment,0.1,0.6,0.8076923076923077
518,6,36,0.7006287047212586,0.4600679750375292,0.5409326773843003,treatment,0.1,0.6,0.7291666666666666
519,6,36,0.31247409455155933,0.5307111690728085,0.4700241114897106,treatment,0.1,0.6,0.8076923076923077
520,6,37,0.7006287047212586,0.46005483396382724,0.5409640149168478,treatment,0.1,0.6,0.7291666666666666
521,6,37,0.31247409455155933,0.5307427158221428,0.47001170961345523,treatment,0.1,0.6,0.8076923076923077
522,6,38,0.7006287047212586,0.46006454060926116,0.5409658771969584,treatment,0.1,0.6,0.7291666666666666
523,6,38,0.31247409455155933,0.5307417638036765,0.4700245133899349,treatment,0.1,0.6,0.8076923076923077
524,6,39,0.7006287047212586,0.46006618928400017,0.5409792970091253,treatment,0.1,0.6,0.7291666666666666
525,6,39,0.31247409455155933,0.530753754200231,0.4700282959817024,treatment,0.1,0.6,0.8076923076923077
526,6,40,0.7006287047212586,0.46003327392102494,0.5409902217213105,treatment,0.1,0.6,0.7291666666666666
527,6,40,0.31247409455155933,0.5307631114585537,0.4699937033289781,treatment,0.1,0.6,0.8076923076923077
528,6,41,0.7006287047212586,0.4600454856684288,0.5410055032298067,treatment,0.1,0.6,0.7291666666666666
529,6,41,0.31247409455155933,0.5307774166604735,0.47000901463188255,treatment,0.1,0.6,0.8076923076923077
530,6,42,0.7006287047212586,0.4600382628288642,0.5410186419795017,treatment,0.1,0.6,0.7291666666666666
531,6,42,0.31247409455155933,0.5307894623452775,0.47000272080776667,treatment,0.1,0.6,0.8076923076923077
532,6,43,0.7006287047212586,0.46006043499458277,0.5410123971646418,treatment,0.1,0.6,0.7291666666666666
533,6,43,0.31247409455155933,0.5307801437284376,0.4700289149725594,treatment,0.1,0.6,0.8076923076923077
534,6,44,0.7006287047212586,0.46005182508384274,0.5410156701317255,treatment,0.1,0.6,0.7291666666666666
535,6,44,0.31247409455155933,0.5307814679389201,0.47002094397523647,treatment,0.1,0.6,0.8076923076923077
536,6,45,0.7006287047212586,0.46004210940483325,0.5410320207640275,treatment,0.1,0.6,0.7291666666666666
537,6,45,0.31247409455155933,0.5307973721063219,0.4700116842030473,treatment,0.1,0.6,0.8076923076923077
538,6,46,0.7006287047212586,0.46003661722777994,0.5410263568197429,treatment,0.1,0.6,0.7291666666666666
539,6,46,0.31247409455155933,0.5307889791886706,0.47000704268305793,treatment,0.1,0.6,0.8076923076923077
540,6,47,0.7006287047212586,0.46004420342707714,0.5410360622477501,treatment,0.1,0.6,0.7291666666666666
541,6,47,0.31247409455155933,0.5307976939049178,0.47001683142613426,treatment,0.1,0.6,0.8076923076923077
542,6,48,0.7006287047212586,0.4600477586977518,0.5410748007424092,treatment,0.1,0.6,0.7291666666666666
543,6,48,0.31247409455155933,0.53083864663006,0.4700221018494873,treatment,0.1,0.6,0.8076923076923077
544,6,49,0.7006287047212586,0.4600377734107441,0.5410526558036103,treatment,0.1,0.6,0.7291666666666666
545,6,49,0.31247409455155933,0.5308122331162723,0.4700123232266359,treatment,0.1,0.6,0.8076923076923077
546,6,50,0.7006287047212586,0.4600312353073705,0.5410895929846843,treatment,0.1,0.6,0.7291666666666666
547,6,50,0.31247409455155933,0.5308513341801688,0.47000631554099565,treatment,0.1,0.6,0.8076923076923077
548,6,51,0.7006287047212586,0.4600195254276045,0.5410872913459227,treatment,0.1,0.6,0.7291666666666666
549,6,51,0.31247409455155933,0.5308470366676233,0.46999453422674914,treatment,0.1,0.6,0.8076923076923077
550,6,52,0.7006287047212586,0.46000927336875863,0.5410887321082235,treatment,0.1,0.6,0.7291666666666666
551,6,52,0.31247409455155933,0.5308469470126964,0.4699843252427544,treatment,0.1,0.6,0.8076923076923077
552,6,53,0.7006287047212586,0.46002095174871543,0.5410807913007699,treatment,0.1,0.6,0.7291666666666666
553,6,53,0.31247409455155933,0.5308365246081448,0.4699983681865036,treatment,0.1,0.6,0.8076923076923077
554,6,54,0.7006287047212586,0.46002288903983307,0.5410819630205488,treatment,0.1,0.6,0.7291666666666666
555,6,54,0.31247409455155933,0.5308362521638161,0.4700015828323841,treatment,0.1,0.6,0.8076923076923077
556,7,1,0.6566739808594025,0.4796187320289635,0.5203500392285392,treatment,0.1,0.6,0.88
557,7,1,0.3105939248489664,0.5322978953541128,0.46764566594653073,treatment,0.1,0.6,0.78
558,7,2,0.6566739808594025,0.47964652710557915,0.5202823211781742,treatment,0.1,0.6,0.88
559,7,2,0.3105939248489664,0.5322750826226216,0.4676139199541033,treatment,0.1,0.6,0.78
560,7,3,0.6566739808594025,0.47966616747759644,0.5202555975156258,treatment,0.1,0.6,0.88
561,7,3,0.3105939248489664,0.5322779743726781,0.4675910552245145,treatment,0.1,0.6,0.78
562,7,4,0.6566739808594025,0.47968717841670816,0.5201840815164219,treatment,0.1,0.6,0.88
563,7,4,0.3105939248489664,0.532234519166143,0.4675794736260467,treatment,0.1,0.6,0.78
564,7,5,0.6566739808594025,0.479714510142835,0.5201828047948509,treatment,0.1,0.6,0.88
565,7,5,0.3105939248489664,0.5322488917290177,0.4675802067502006,treatment,0.1,0.6,0.78
566,7,6,0.6566739808594025,0.4797316210294841,0.5201507362007383,treatment,0.1,0.6,0.88
567,7,6,0.3105939248489664,0.5322328706552861,0.4675765790387092,treatment,0.1,0.6,0.78
568,7,7,0.6566739808594025,0.479758714661373,0.5201134412682277,treatment,0.1,0.6,0.88
569,7,7,0.3105939248489664,0.5322099619885275,0.4675852167930809,treatment,0.1,0.6,0.78
570,7,8,0.6566739808594025,0.47976871329736037,0.5200787891317264,treatment,0.1,0.6,0.88
571,7,8,0.3105939248489664,0.5321877044325102,0.4675812650073402,treatment,0.1,0.6,0.78
572,7,9,0.6566739808594025,0.479799144044173,0.520080177887009,treatment,0.1,0.6,0.88
573,7,9,0.3105939248489664,0.5321960911604381,0.4675973949190482,treatment,0.1,0.6,0.78
574,7,10,0.6566739808594025,0.4798061086427775,0.520059090041206,treatment,0.1,0.6,0.88
575,7,10,0.3105939248489664,0.5321835331913882,0.46759427426111244,treatment,0.1,0.6,0.78
576,7,11,0.6566739808594025,0.4798074842669596,0.5200280207877926,treatment,0.1,0.6,0.88
577,7,11,0.3105939248489664,0.5321613102615077,0.46758743891613475,treatment,0.1,0.6,0.78
578,7,12,0.6566739808594025,0.4798115543946953,0.5200325922123636,treatment,0.1,0.6,0.88
579,7,12,0.3105939248489664,0.5321700134667485,0.4675839987121539,treatment,0.1,0.6,0.78
580,7,13,0.6566739808594025,0.47980697841057757,0.5200126288087152,treatment,0.1,0.6,0.88
581,7,13,0.3105939248489664,0.532156422685286,0.46757372406399506,treatment,0.1,0.6,0.78
582,7,14,0.6566739808594025,0.4798119821569104,0.5200164159050681,treatment,0.1,0.6,0.88
583,7,14,0.3105939248489664,0.5321634274774156,0.46757263150302436,treatment,0.1,0.6,0.78
584,7,15,0.6566739808594025,0.47982365651326103,0.5200044364989798,treatment,0.1,0.6,0.88
585,7,15,0.3105939248489664,0.5321560734100945,0.46757803339133913,treatment,0.1,0.6,0.78
586,7,16,0.6566739808594025,0.4798414149065373,0.5199984581213728,treatment,0.1,0.6,0.88
587,7,16,0.3105939248489664,0.5321537120319381,0.46758932253241037,treatment,0.1,0.6,0.78
588,7,17,0.6566739808594025,0.479837783348751,0.5199851336263792,treatment,0.1,0.6,0.88
589,7,17,0.3105939248489664,0.5321445595473798,0.4675820763275302,treatment,0.1,0.6,0.78
590,7,18,0.6566739808594025,0.4798447350647584,0.5199801812499083,treatment,0.1,0.6,0.88
591,7,18,0.3105939248489664,0.5321425861803051,0.46758457687206856,treatment,0.1,0.6,0.78
592,7,19,0.6566739808594025,0.4798504882180557,0.5199695530391414,treatment,0.1,0.6,0.88
593,7,19,0.3105939248489664,0.5321353718523355,0.4675863334197476,treatment,0.1,0.6,0.78
594,7,20,0.6566739808594025,0.47987098694570124,0.5199764374676126,treatment,0.1,0.6,0.88
595,7,20,0.3105939248489664,0.5321434962466656,0.4676014384781759,treatment,0.1,0.6,0.78
596,7,21,0.6566739808594025,0.47984093906126385,0.5199760242708936,treatment,0.1,0.6,0.88
597,7,21,0.3105939248489664,0.5321449905084131,0.46757198599918054,treatment,0.1,0.6,0.78
598,7,22,0.6566739808594025,0.479855779636013,0.5199757328248552,treatment,0.1,0.6,0.88
599,7,22,0.3105939248489664,0.5321464495698216,0.4675825378740144,treatment,0.1,0.6,0.78
600,7,23,0.6566739808594025,0.47987427081076217,0.5199517110682027,treatment,0.1,0.6,0.88
601,7,23,0.3105939248489664,0.5321267477328534,0.4675965182687514,treatment,0.1,0.6,0.78
602,7,24,0.6566739808594025,0.479879266882683,0.5199579755926901,treatment,0.1,0.6,0.88
603,7,24,0.3105939248489664,0.5321337769702675,0.4675987092029406,treatment,0.1,0.6,0.78
604,7,25,0.6566739808594025,0.47986420628104015,0.5199629200144009,treatment,0.1,0.6,0.88
605,7,25,0.3105939248489664,0.5321395342827424,0.4675832769346224,treatment,0.1,0.6,0.78
606,7,26,0.6566739808594025,0.4798643885744058,0.5199809605847352,treatment,0.1,0.6,0.88
607,7,26,0.3105939248489664,0.5321568078946756,0.46758149428739804,treatment,0.1,0.6,0.78
608,7,27,0.6566739808594025,0.4798860140442091,0.5199662001233994,treatment,0.1,0.6,0.88
609,7,27,0.3105939248489664,0.5321449250838425,0.4675988435259153,treatment,0.1,0.6,0.78
610,7,28,0.6566739808594025,0.47987525018877314,0.5199733437859617,treatment,0.1,0.6,0.88
611,7,28,0.3105939248489664,0.5321523822715846,0.4675875977188049,treatment,0.1,0.6,0.78
612,7,29,0.6566739808594025,0.4798835923575687,0.5199874672405383,treatment,0.1,0.6,0.88
613,7,29,0.3105939248489664,0.5321659578928535,0.4675933901372371,treatment,0.1,0.6,0.78
614,7,30,0.6566739808594025,0.4798670546448088,0.5199768566983713,treatment,0.1,0.6,0.88
615,7,30,0.3105939248489664,0.532157548016197,0.4675772241555365,treatment,0.1,0.6,0.78
616,7,31,0.6566739808594025,0.47989172838883143,0.5199775060347694,treatment,0.1,0.6,0.88
617,7,31,0.3105939248489664,0.5321590616337598,0.4675976726565,treatment,0.1,0.6,0.78
618,7,32,0.6566739808594025,0.4798606534478692,0.5199832813332825,treatment,0.1,0.6,0.88
619,7,32,0.3105939248489664,0.5321650666027766,0.4675687865174573,treatment,0.1,0.6,0.78
620,7,33,0.6566739808594025,0.47986414994613313,0.5199748861428235,treatment,0.1,0.6,0.88
621,7,33,0.3105939248489664,0.5321584634762307,0.46757061580939985,treatment,0.1,0.6,0.78
622,7,34,0.6566739808594025,0.4798664210328093,0.5199595789444672,treatment,0.1,0.6,0.88
623,7,34,0.3105939248489664,0.5321456896885463,0.46757142577670163,treatment,0.1,0.6,0.78
624,7,35,0.6566739808594025,0.47985850118284207,0.5199770432965729,treatment,0.1,0.6,0.88
625,7,35,0.3105939248489664,0.5321619226957902,0.4675632645627699,treatment,0.1,0.6,0.78
626,7,36,0.6566739808594025,0.47986782969555397,0.5199756118723784,treatment,0.1,0.6,0.88
627,7,36,0.3105939248489664,0.5321613695120105,0.4675704487376498,treatment,0.1,0.6,0.78
628,7,37,0.6566739808594025,0.47988325452446245,0.5199828821696639,treatment,0.1,0.6,0.88
629,7,37,0.3105939248489664,0.5321684943114526,0.4675830893572083,treatment,0.1,0.6,0.78
630,7,38,0.6566739808594025,0.479874903804659,0.5199592265303445,treatment,0.1,0.6,0.88
631,7,38,0.3105939248489664,0.5321481750723008,0.46757470530866263,treatment,0.1,0.6,0.78
632,7,39,0.6566739808594025,0.4798800372558245,0.5199717884801847,treatment,0.1,0.6,0.88
633,7,39,0.3105939248489664,0.5321599276355797,0.46757831882610135,treatment,0.1,0.6,0.78
634,7,40,0.6566739808594025,0.4798728703183437,0.5199755678952244,treatment,0.1,0.6,0.88
635,7,40,0.3105939248489664,0.5321638675835703,0.46757107229846734,treatment,0.1,0.6,0.78
636,7,41,0.6566739808594025,0.47988235727916295,0.5199607467120893,treatment,0.1,0.6,0.88
637,7,41,0.3105939248489664,0.5321512944149713,0.46757862691468427,treatment,0.1,0.6,0.78
638,7,42,0.6566739808594025,0.4798591455732671,0.5199843079352854,treatment,0.1,0.6,0.88
639,7,42,0.3105939248489664,0.5321727175030476,0.467557235764414,treatment,0.1,0.6,0.78
640,7,43,0.6566739808594025,0.4798480366972013,0.5199871847398846,treatment,0.1,0.6,0.88
641,7,43,0.3105939248489664,0.5321757837266994,0.46754660689424155,treatment,0.1,0.6,0.78
642,7,44,0.6566739808594025,0.4798619825726202,0.5199783175625678,treatment,0.1,0.6,0.88
643,7,44,0.3105939248489664,0.5321684189981404,0.4675582182433027,treatment,0.1,0.6,0.78
644,8,1,0.6840545464110429,0.46123234478638336,0.5363316844039518,treatment,0.1,0.6,0.7377049180327869
645,8,1,0.28790826608663916,0.5326748648175352,0.46515417706030504,treatment,0.1,0.6,0.7692307692307693
646,8,2,0.6840545464110429,0.46023089284727725,0.5356385145773196,treatment,0.1,0.6,0.7377049180327869
647,8,2,0.28790826608663916,0.5320403554619558,0.46426772091933916,treatment,0.1,0.6,0.7692307692307693
648,8,3,0.6840545464110429,0.45952181342298426,0.5351534752390505,treatment,0.1,0.6,0.7377049180327869
649,8,3,0.28790826608663916,0.5315976473134211,0.46364104816237145,treatment,0.1,0.6,0.7692307692307693
650,8,4,0.6840545464110429,0.45898888886573636,0.5347549507278262,treatment,0.1,0.6,0.7377049180327869
651,8,4,0.28790826608663916,0.5312293863651159,0.46316988095651396,treatment,0.1,0.6,0.7692307692307693
652,8,5,0.6840545464110429,0.45856124041281415,0.5344415647298598,treatment,0.1,0.6,0.7377049180327869
653,8,5,0.28790826608663916,0.530939392433641,0.46278970396599506,treatment,0.1,0.6,0.7692307692307693
654,8,6,0.6840545464110429,0.4582295105496007,0.5341957754552804,treatment,0.1,0.6,0.7377049180327869
655,8,6,0.28790826608663916,0.5307125270483137,0.4624963952427524,treatment,0.1,0.6,0.7692307692307693
656,8,7,0.6840545464110429,0.45795819326192516,0.5339967771486469,treatment,0.1,0.6,0.7377049180327869
657,8,7,0.28790826608663916,0.5305291017532375,0.46225651762361747,treatment,0.1,0.6,0.7692307692307693
658,8,8,0.6840545464110429,0.4577429495623679,0.5338216525547577,treatment,0.1,0.6,0.7377049180327869
659,8,8,0.28790826608663916,0.5303665575462579,0.4620679374957146,treatment,0.1,0.6,0.7692307692307693
660,8,9,0.6840545464110429,0.45753855346087857,0.5336580466867636,treatment,0.1,0.6,0.7377049180327869
661,8,9,0.28790826608663916,0.5302129374962756,0.46188515130454605,treatment,0.1,0.6,0.7692307692307693
662,8,10,0.6840545464110429,0.45737880701139977,0.5335176763971745,treatment,0.1,0.6,0.7377049180327869
663,8,10,0.28790826608663916,0.5300811206378813,0.46174458790068174,treatment,0.1,0.6,0.7692307692307693
664,8,11,0.6840545464110429,0.4572474867879007,0.5334224575302667,treatment,0.1,0.6,0.7377049180327869
665,8,11,0.28790826608663916,0.5299944444619437,0.4616301975431845,treatment,0.1,0.6,0.7692307692307693
666,8,12,0.6840545464110429,0.45712905189371883,0.5333129966373951,treatment,0.1,0.6,0.7377049180327869
667,8,12,0.28790826608663916,0.5298913411422895,0.46152642543993266,treatment,0.1,0.6,0.7692307692307693
668,8,13,0.6840545464110429,0.4570116926528931,0.5332146036961646,treatment,0.1,0.6,0.7377049180327869
669,8,13,0.28790826608663916,0.5297984804825862,0.46142145447445954,treatment,0.1,0.6,0.7692307692307693
670,8,14,0.6840545464110429,0.4569037689565399,0.5331486715839554,treatment,0.1,0.6,0.7377049180327869
671,8,14,0.28790826608663916,0.5297383859659222,0.4613243885454632,treatment,0.1,0.6,0.7692307692307693
672,8,15,0.6840545464110429,0.4568150966839455,0.5330699733320776,treatment,0.1,0.6,0.7377049180327869
673,8,15,0.28790826608663916,0.5296640686736256,0.46124576834105,treatment,0.1,0.6,0.7692307692307693
674,8,16,0.6840545464110429,0.4567405322284912,0.5330140314350249,treatment,0.1,0.6,0.7377049180327869
675,8,16,0.28790826608663916,0.5296127058166759,0.46118047470379125,treatment,0.1,0.6,0.7692307692307693
676,8,17,0.6840545464110429,0.4566755914121006,0.5329656172391072,treatment,0.1,0.6,0.7377049180327869
677,8,17,0.28790826608663916,0.5295685285746848,0.4611240295595195,treatment,0.1,0.6,0.7692307692307693
678,8,18,0.6840545464110429,0.4565770764375354,0.5329089397506095,treatment,0.1,0.6,0.7377049180327869
679,8,18,0.28790826608663916,0.5295151616409837,0.4610315508348358,treatment,0.1,0.6,0.7692307692307693
680,8,19,0.6840545464110429,0.45652056401091684,0.5328752665038964,treatment,0.1,0.6,0.7377049180327869
681,8,19,0.28790826608663916,0.5294852835433059,0.4609819786569081,treatment,0.1,0.6,0.7692307692307693
682,8,20,0.6840545464110429,0.45648737290042996,0.5328346475900474,treatment,0.1,0.6,0.7377049180327869
683,8,20,0.28790826608663916,0.5294477267737214,0.4609559448234153,treatment,0.1,0.6,0.7692307692307693
684,8,21,0.6840545464110429,0.456447313773845,0.5328091608974009,treatment,0.1,0.6,0.7377049180327869
685,8,21,0.28790826608663916,0.5294255650618362,0.46092206341282166,treatment,0.1,0.6,0.7692307692307693
686,8,22,0.6840545464110429,0.4564001620308529,0.5327692321002265,treatment,0.1,0.6,0.7377049180327869
687,8,22,0.28790826608663916,0.5293880045110338,0.4608801793868264,treatment,0.1,0.6,0.7692307692307693
688,8,23,0.6840545464110429,0.4563585176839678,0.5327567921973357,treatment,0.1,0.6,0.7377049180327869
689,8,23,0.28790826608663916,0.5293788057709776,0.46084349865287594,treatment,0.1,0.6,0.7692307692307693
690,8,24,0.6840545464110429,0.45630532484044894,0.5327202713797904,treatment,0.1,0.6,0.7377049180327869
691,8,24,0.28790826608663916,0.5293442275328769,0.46079429423351753,treatment,0.1,0.6,0.7692307692307693
692,8,25,0.6840545464110429,0.4562823139002806,0.5327163300111958,treatment,0.1,0.6,0.7377049180327869
693,8,25,0.28790826608663916,0.529343379421102,0.46077612970639764,treatment,0.1,0.6,0.7692307692307693
694,8,26,0.6840545464110429,0.45624413510120304,0.5326807778659055,treatment,0.1,0.6,0.7377049180327869
695,8,26,0.28790826608663916,0.5293093521986469,0.4607417604688324,treatment,0.1,0.6,0.7692307692307693
696,8,27,0.6840545464110429,0.4562270994434962,0.5326490124593267,treatment,0.1,0.6,0.7377049180327869
697,8,27,0.28790826608663916,0.5292790771384223,0.46072908688477693,treatment,0.1,0.6,0.7692307692307693
698,8,28,0.6840545464110429,0.4561822419600669,0.532630448046067,treatment,0.1,0.6,0.7377049180327869
699,8,28,0.28790826608663916,0.5292623892263827,0.460687084377262,treatment,0.1,0.6,0.7692307692307693
700,8,29,0.6840545464110429,0.45618575723630916,0.5326193724661122,treatment,0.1,0.6,0.7377049180327869
701,8,29,0.28790826608663916,0.5292533483740341,0.4606952326315289,treatment,0.1,0.6,0.7692307692307693
702,8,30,0.6840545464110429,0.4561529449944294,0.5326161787655823,treatment,0.1,0.6,0.7377049180327869
703,8,30,0.28790826608663916,0.5292523787016244,0.4606652372183082,treatment,0.1,0.6,0.7692307692307693
704,8,31,0.6840545464110429,0.456103235128741,0.5325857359277236,treatment,0.1,0.6,0.7377049180327869
