,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
932,9,2,0.656687596618415,0.36295878935216186,0.638405024738351,treatment,0.1,0.6,0.34
933,9,2,0.35873196559675163,0.641234748485075,0.36021577204093597,treatment,0.1,0.6,0.3
934,9,3,0.656687596618415,0.3531425995149853,0.6485720622810426,treatment,0.1,0.6,0.34
935,9,3,0.35873196559675163,0.6519657743086995,0.3498564911570749,treatment,0.1,0.6,0.3
936,9,4,0.656687596618415,0.34560372765075004,0.6563882683035906,treatment,0.1,0.6,0.34
937,9,4,0.35873196559675163,0.6601860830707547,0.34192758204495605,treatment,0.1,0.6,0.3
938,9,5,0.656687596618415,0.3395854437265673,0.6626222222549576,treatment,0.1,0.6,0.34
939,9,5,0.35873196559675163,0.6667192642901628,0.33562106999711516,treatment,0.1,0.6,0.3
940,9,6,0.656687596618415,0.33423842248583163,0.6677558236669483,treatment,0.1,0.6,0.34
941,9,6,0.35873196559675163,0.6720605660824114,0.330048511848854,treatment,0.1,0.6,0.28
942,9,7,0.656687596618415,0.3297320938061617,0.6720794673507173,treatment,0.1,0.6,0.34
943,9,7,0.35873196559675163,0.6765396131082727,0.32537352704805095,treatment,0.1,0.6,0.28
944,9,8,0.656687596618415,0.32587043349784944,0.6757740352197996,treatment,0.1,0.6,0.34
945,9,8,0.35873196559675163,0.6803540620184103,0.32138348938679556,treatment,0.1,0.6,0.28
946,9,9,0.656687596618415,0.32250654402308554,0.6790046816143473,treatment,0.1,0.6,0.34
947,9,9,0.35873196559675163,0.6836736365818586,0.31792197964790764,treatment,0.1,0.6,0.28
948,9,10,0.656687596618415,0.3195523300532041,0.681848204950819,treatment,0.1,0.6,0.34
949,9,10,0.35873196559675163,0.6865856663149831,0.3148911288642214,treatment,0.1,0.6,0.28
950,9,11,0.656687596618415,0.31693585286511733,0.6846050346045709,treatment,0.1,0.6,0.32
951,9,11,0.35873196559675163,0.6894217990546472,0.31220352262267775,treatment,0.1,0.6,0.28
952,9,12,0.656687596618415,0.3145800582761802,0.6870962487323115,treatment,0.1,0.6,0.32
953,9,12,0.35873196559675163,0.6919744604413881,0.30979186373925155,treatment,0.1,0.6,0.28
954,9,13,0.656687596618415,0.3124486851250252,0.6893459621484392,treatment,0.1,0.6,0.32
955,9,13,0.35873196559675163,0.6942737335352615,0.30761600771633785,treatment,0.1,0.6,0.28
956,9,14,0.656687596618415,0.31050736475415275,0.6913900327500453,treatment,0.1,0.6,0.32
957,9,14,0.35873196559675163,0.6963579809786478,0.30563933567197415,treatment,0.1,0.6,0.28
958,9,15,0.656687596618415,0.3083130594192094,0.7191973182650875,treatment,0.1,0.6,0.3
959,9,15,0.35873196559675163,0.7190471319590317,0.3033996866803725,treatment,0.1,0.6,0.24
960,9,16,0.656687596618415,0.28239859804103307,0.7211812338398665,treatment,0.1,0.6,0.28
961,9,16,0.35873196559675163,0.7211013891674937,0.2808562001678318,treatment,0.1,0.6,0.24
962,9,17,0.656687596618415,0.28042850380565876,0.7230226934058761,treatment,0.1,0.6,0.28
963,9,17,0.35873196559675163,0.7229940226563388,0.27883431025140304,treatment,0.1,0.6,0.22
964,9,18,0.656687596618415,0.27859577303526495,0.7247296488519361,treatment,0.1,0.6,0.28
965,9,18,0.35873196559675163,0.7247450524564563,0.27695932262822326,treatment,0.1,0.6,0.22
966,9,19,0.656687596618415,0.27688597677256943,0.7263184791543997,treatment,0.1,0.6,0.28
967,9,19,0.35873196559675163,0.726371960016466,0.27521488375997977,treatment,0.1,0.6,0.22
968,9,20,0.656687596618415,0.27529051499413215,0.7278057246552337,treatment,0.1,0.6,0.28
969,9,20,0.35873196559675163,0.727891586419839,0.2735900545986173,treatment,0.1,0.6,0.22
970,9,21,0.656687596618415,0.2737941643703138,0.7291944684676469,treatment,0.1,0.6,0.28
971,9,21,0.35873196559675163,0.7293095854497585,0.27206935980135943,treatment,0.1,0.6,0.22
972,9,22,0.656687596618415,0.2723921305175055,0.7305107376087195,treatment,0.1,0.6,0.28
973,9,22,0.35873196559675163,0.7306491424719195,0.27064605755669,treatment,0.1,0.6,0.22
974,9,23,0.656687596618415,0.27106413245608785,0.7317451906440217,treatment,0.1,0.6,0.28
975,9,23,0.35873196559675163,0.7319052493573398,0.2693016775264484,treatment,0.1,0.6,0.22
976,9,24,0.656687596618415,0.2698137826310014,0.7329169020542836,treatment,0.1,0.6,0.28
977,9,24,0.35873196559675163,0.7330948928793252,0.2680368838387346,treatment,0.1,0.6,0.22
978,9,25,0.656687596618415,0.2686264888386326,0.7340250177808155,treatment,0.1,0.6,0.28
979,9,25,0.35873196559675163,0.7342191269757186,0.2668383358089694,treatment,0.1,0.6,0.22
980,9,26,0.656687596618415,0.26749822357831693,0.735073008602003,treatment,0.1,0.6,0.28
981,9,26,0.35873196559675163,0.7352821747269543,0.26570124265216677,treatment,0.1,0.6,0.22
982,9,27,0.656687596618415,0.26626620794259276,0.7360723123282155,treatment,0.1,0.6,0.28
983,9,27,0.35873196559675163,0.7362897346556863,0.26445831987011037,treatment,0.1,0.6,0.2
984,9,28,0.656687596618415,0.26508969769037954,0.7370302306241903,treatment,0.1,0.6,0.28
985,9,28,0.35873196559675163,0.7372531971233633,0.26327395645817125,treatment,0.1,0.6,0.2
986,9,29,0.656687596618415,0.26396751513917066,0.7379435709857425,treatment,0.1,0.6,0.28
987,9,29,0.35873196559675163,0.738171542365442,0.26214565345890806,treatment,0.1,0.6,0.2
988,9,30,0.656687596618415,0.2628976599931381,0.7388091753393935,treatment,0.1,0.6,0.28
989,9,30,0.35873196559675163,0.7390436282122521,0.26107051800239434,treatment,0.1,0.6,0.2
990,9,31,0.656687596618415,0.2618748902526768,0.739645206393118,treatment,0.1,0.6,0.28
991,9,31,0.35873196559675163,0.7398834155895585,0.26004350775576945,treatment,0.1,0.6,0.2
992,9,32,0.656687596618415,0.2608930454077456,0.740448084515736,treatment,0.1,0.6,0.28
993,9,32,0.35873196559675163,0.7406892266181302,0.2590590673218321,treatment,0.1,0.6,0.2
994,9,33,0.656687596618415,0.25996083997037245,0.741215104572087,treatment,0.1,0.6,0.28
995,9,33,0.35873196559675163,0.7414599141353257,0.25812239004106685,treatment,0.1,0.6,0.2
996,9,34,0.656687596618415,0.2590569537044986,0.7419481049221127,treatment,0.1,0.6,0.28
997,9,34,0.35873196559675163,0.7421974947375933,0.25721732333683367,treatment,0.1,0.6,0.2
998,9,35,0.656687596618415,0.25819433501245426,0.7426596599071875,treatment,0.1,0.6,0.28
999,9,35,0.35873196559675163,0.7429115824180674,0.2563522859567124,treatment,0.1,0.6,0.2
1000,9,36,0.656687596618415,0.25736056711396105,0.7433420013589354,treatment,0.1,0.6,0.28
1001,9,36,0.35873196559675163,0.7435971985133061,0.2555176606984342,treatment,0.1,0.6,0.2
1002,9,37,0.656687596618415,0.25656559576051635,0.7439986332244893,treatment,0.1,0.6,0.28
1003,9,37,0.35873196559675163,0.7442573611504204,0.2547198756562571,treatment,0.1,0.6,0.2
1004,9,38,0.656687596618415,0.25579553542192324,0.7446370927189944,treatment,0.1,0.6,0.28
1005,9,38,0.35873196559675163,0.7448979211327462,0.25394840008631153,treatment,0.1,0.6,0.2
1006,9,39,0.656687596618415,0.2550523744192774,0.7452502813759311,treatment,0.1,0.6,0.28
1007,9,39,0.35873196559675163,0.7455142325618318,0.2532040978549829,treatment,0.1,0.6,0.2
1008,9,40,0.656687596618415,0.2543355945749119,0.7458445611055311,treatment,0.1,0.6,0.28
1009,9,40,0.35873196559675163,0.7461112262755957,0.2524860922595379,treatment,0.1,0.6,0.2
1010,9,41,0.656687596618415,0.2536431345146858,0.7464177069705468,treatment,0.1,0.6,0.28
1011,9,41,0.35873196559675163,0.7466876660133426,0.25179244859028377,treatment,0.1,0.6,0.2
1012,9,42,0.656687596618415,0.25297450151990875,0.7469730090829506,treatment,0.1,0.6,0.28
1013,9,42,0.35873196559675163,0.747246224836539,0.25112239208917364,treatment,0.1,0.6,0.2
1014,9,43,0.656687596618415,0.2523280112834443,0.7475113224929819,treatment,0.1,0.6,0.28
1015,9,43,0.35873196559675163,0.747787809651781,0.2504743321654599,treatment,0.1,0.6,0.2
1016,9,44,0.656687596618415,0.2517042048404888,0.7480349285415063,treatment,0.1,0.6,0.28
1017,9,44,0.35873196559675163,0.7483143220971086,0.2498482994010679,treatment,0.1,0.6,0.2
1018,9,45,0.656687596618415,0.2510964819120106,0.7485396527488152,treatment,0.1,0.6,0.28
1019,9,45,0.35873196559675163,0.748823030900481,0.24923925186968948,treatment,0.1,0.6,0.2
1020,9,46,0.656687596618415,0.2505103194156913,0.7490293869930614,treatment,0.1,0.6,0.28
1021,9,46,0.35873196559675163,0.7493169470102141,0.24865079981756183,treatment,0.1,0.6,0.2
1022,9,47,0.656687596618415,0.24994031926741708,0.749506254599899,treatment,0.1,0.6,0.28
1023,9,47,0.35873196559675163,0.7497978005528563,0.24807880874101657,treatment,0.1,0.6,0.2
1024,9,48,0.656687596618415,0.24938710376004508,0.749967988837164,treatment,0.1,0.6,0.28
1025,9,48,0.35873196559675163,0.7502641700051526,0.24752346530662842,treatment,0.1,0.6,0.2
1026,9,49,0.656687596618415,0.24884913282109722,0.7504219037969656,treatment,0.1,0.6,0.28
1027,9,49,0.35873196559675163,0.7507214628819996,0.2469834305772039,treatment,0.1,0.6,0.2
1028,9,50,0.656687596618415,0.24832482108199833,0.7508602797143663,treatment,0.1,0.6,0.28
1029,9,50,0.35873196559675163,0.751164335142908,0.24645735046315648,treatment,0.1,0.6,0.2
1030,9,51,0.656687596618415,0.2478201739636306,0.751286357972506,treatment,0.1,0.6,0.28
1031,9,51,0.35873196559675163,0.7515952602306767,0.24594930851791497,treatment,0.1,0.6,0.2
1032,9,52,0.656687596618415,0.24732443184960481,0.7517032671847207,treatment,0.1,0.6,0.28
1033,9,52,0.35873196559675163,0.7520166201820697,0.2454514275332593,treatment,0.1,0.6,0.2
1034,9,53,0.656687596618415,0.24684443025420866,0.752108142814496,treatment,0.1,0.6,0.28
1035,9,53,0.35873196559675163,0.7524265062979653,0.2449684112763465,treatment,0.1,0.6,0.2
1036,9,54,0.656687596618415,0.24637904696039165,0.7525035151998193,treatment,0.1,0.6,0.28
1037,9,54,0.35873196559675163,0.7528268542909801,0.24449929133327902,treatment,0.1,0.6,0.2
1038,9,55,0.656687596618415,0.24592062316095104,0.7528899986072811,treatment,0.1,0.6,0.28
1039,9,55,0.35873196559675163,0.7532182229401861,0.24403844121059387,treatment,0.1,0.6,0.2
1040,9,56,0.656687596618415,0.24547460144244934,0.7532665582221276,treatment,0.1,0.6,0.28
1041,9,56,0.35873196559675163,0.7535999854816093,0.24358960256690598,treatment,0.1,0.6,0.2
1042,9,57,0.656687596618415,0.24504544013642895,0.7536326226408836,treatment,0.1,0.6,0.28
1043,9,57,0.35873196559675163,0.7539718391479054,0.24315582322368645,treatment,0.1,0.6,0.2
1044,9,58,0.656687596618415,0.24461912738732353,0.753993605376639,treatment,0.1,0.6,0.28
1045,9,58,0.35873196559675163,0.7543377496576873,0.24272696648051295,treatment,0.1,0.6,0.2
1046,9,59,0.656687596618415,0.24420723330921312,0.7543440045653472,treatment,0.1,0.6,0.28
1047,9,59,0.35873196559675163,0.7546938800813404,0.24231117627764007,treatment,0.1,0.6,0.2
1048,9,60,0.656687596618415,0.2438029163824201,0.7546865026632577,treatment,0.1,0.6,0.28
1049,9,60,0.35873196559675163,0.7550422339391853,0.24190345259185697,treatment,0.1,0.6,0.2
1050,9,61,0.656687596618415,0.24340850618795085,0.7550223611342372,treatment,0.1,0.6,0.28
1051,9,61,0.35873196559675163,0.7553837946790075,0.2415053528432574,treatment,0.1,0.6,0.2
1052,9,62,0.656687596618415,0.24302120673782018,0.7553504645225295,treatment,0.1,0.6,0.28
1053,9,62,0.35873196559675163,0.7557178432485123,0.24111477949137597,treatment,0.1,0.6,0.2
0,0,0,0.6408965522979856,0.375,0.625,treatment,0.1,0.7,0.0
1,0,0,0.2633370449815821,0.625,0.375,treatment,0.1,0.7,0.0
2,1,1,0.6408965522979856,0.35555335117217113,0.630045319241415,treatment,0.1,0.7,0.18333333333333332
3,1,1,0.2633370449815821,0.5823034733960597,0.4086786008502342,treatment,0.1,0.7,0.5
4,1,2,0.6408965522979856,0.3155620522959675,0.6630279364405786,treatment,0.1,0.7,0.11666666666666667
5,1,2,0.2633370449815821,0.6422400133527979,0.3441067553658345,treatment,0.1,0.7,0.475
6,1,3,0.6408965522979856,0.29488953391243367,0.6786791655273405,treatment,0.1,0.7,0.11666666666666667
7,1,3,0.2633370449815821,0.6527379946902498,0.33026351603639875,treatment,0.1,0.7,0.475
8,1,4,0.6408965522979856,0.27927089847283043,0.6905028459970678,treatment,0.1,0.7,0.11666666666666667
9,1,4,0.2633370449815821,0.6608572112020701,0.31954063279377165,treatment,0.1,0.7,0.475
10,1,5,0.6408965522979856,0.25645434452311006,0.7005188116312422,treatment,0.1,0.7,0.1
11,1,5,0.2633370449815821,0.6678350319519273,0.270600070667203,treatment,0.1,0.7,0.425
12,1,6,0.6408965522979856,0.24625974719552804,0.7085941957221527,treatment,0.1,0.7,0.1
13,1,6,0.2633370449815821,0.6736427598801115,0.26112183425321145,treatment,0.1,0.7,0.45
14,1,7,0.6408965522979856,0.237876810848236,0.7160737754231852,treatment,0.1,0.7,0.08333333333333333
15,1,7,0.2633370449815821,0.6790981676956369,0.25514917576927537,treatment,0.1,0.7,0.45
16,1,8,0.6408965522979856,0.23080606727277683,0.7216287607396836,treatment,0.1,0.7,0.1
17,1,8,0.2633370449815821,0.6832942153531067,0.25001968587324475,treatment,0.1,0.7,0.45
18,1,9,0.6408965522979856,0.22430593931958373,0.7345295238074371,treatment,0.1,0.7,0.08333333333333333
19,1,9,0.2633370449815821,0.7255673132123763,0.24524643354392922,treatment,0.1,0.7,0.425
20,1,10,0.6408965522979856,0.21869199637761919,0.7391678421555763,treatment,0.1,0.7,0.08333333333333333
21,1,10,0.2633370449815821,0.7289707190077725,0.24104684882508706,treatment,0.1,0.7,0.425
22,1,11,0.6408965522979856,0.2137841761611811,0.7432212748035568,treatment,0.1,0.7,0.08333333333333333
23,1,11,0.2633370449815821,0.732007628871729,0.23729009472023402,treatment,0.1,0.7,0.425
24,1,12,0.6408965522979856,0.2094606348142745,0.7467970069601163,treatment,0.1,0.7,0.08333333333333333
25,1,12,0.2633370449815821,0.7347353925937966,0.23394541363817828,treatment,0.1,0.7,0.425
26,1,13,0.6408965522979856,0.20562221405561368,0.7505557250848649,treatment,0.1,0.7,0.06666666666666667
27,1,13,0.2633370449815821,0.7376031029323327,0.23090850237431937,treatment,0.1,0.7,0.425
28,1,14,0.6408965522979856,0.20218344778078945,0.7539244750559664,treatment,0.1,0.7,0.06666666666666667
29,1,14,0.2633370449815821,0.7402299309369533,0.22815152686282972,treatment,0.1,0.7,0.425
30,1,15,0.6408965522979856,0.199081524175273,0.7569619517547861,treatment,0.1,0.7,0.06666666666666667
31,1,15,0.2633370449815821,0.7426370967837481,0.2256303264618567,treatment,0.1,0.7,0.425
32,1,16,0.6408965522979856,0.19626728475353386,0.7597177042826324,treatment,0.1,0.7,0.06666666666666667
33,1,16,0.2633370449815821,0.7448580760651302,0.22331656666728,treatment,0.1,0.7,0.425
34,1,17,0.6408965522979856,0.19370427337085072,0.7622299482795828,treatment,0.1,0.7,0.06666666666666667
35,1,17,0.2633370449815821,0.7469078542222369,0.22120863117907846,treatment,0.1,0.7,0.425
36,1,18,0.6408965522979856,0.191350607390394,0.7645328501821086,treatment,0.1,0.7,0.06666666666666667
37,1,18,0.2633370449815821,0.7488171461332009,0.21922838125604108,treatment,0.1,0.7,0.425
38,1,19,0.6408965522979856,0.18918678259919347,0.7666508295114863,treatment,0.1,0.7,0.06666666666666667
39,1,19,0.2633370449815821,0.7505870428112329,0.21740752605636754,treatment,0.1,0.7,0.425
40,1,20,0.6408965522979856,0.18718929233542356,0.7686077946328562,treatment,0.1,0.7,0.06666666666666667
41,1,20,0.2633370449815821,0.7522411165530791,0.2157262801043851,treatment,0.1,0.7,0.425
42,1,21,0.6408965522979856,0.18533341097514794,0.7704237908333311,treatment,0.1,0.7,0.06666666666666667
43,1,21,0.2633370449815821,0.7537989050763113,0.21413630304856074,treatment,0.1,0.7,0.425
44,1,22,0.6408965522979856,0.18360792196270168,0.7721122944126887,treatment,0.1,0.7,0.06666666666666667
45,1,22,0.2633370449815821,0.7552547018199854,0.2126585870570655,treatment,0.1,0.7,0.425
46,1,23,0.6408965522979856,0.17399315774829527,0.7736880906006546,treatment,0.1,0.7,0.06666666666666667
47,1,23,0.2633370449815821,0.756613635491928,0.16792405779210642,treatment,0.1,0.7,0.375
48,1,24,0.6408965522979856,0.1718890583995578,0.7754503336116302,treatment,0.1,0.7,0.05
49,1,24,0.2633370449815821,0.758106242329829,0.16584912082755435,treatment,0.1,0.7,0.35
50,1,25,0.6408965522979856,0.16991924858766186,0.7771018238221087,treatment,0.1,0.7,0.05
51,1,25,0.2633370449815821,0.7595103501875522,0.16390735826312355,treatment,0.1,0.7,0.35
52,1,26,0.6408965522979856,0.16806324500167408,0.778654318253168,treatment,0.1,0.7,0.05
53,1,26,0.2633370449815821,0.7608516146685705,0.16207843845425857,treatment,0.1,0.7,0.35
54,1,27,0.6408965522979856,0.166281191463889,0.7803965271928408,treatment,0.1,0.7,0.03333333333333333
55,1,27,0.2633370449815821,0.7623248758452473,0.1573785385278503,treatment,0.1,0.7,0.35
56,1,28,0.6408965522979856,0.16480485496877245,0.7820413854086065,treatment,0.1,0.7,0.03333333333333333
57,1,28,0.2633370449815821,0.76372000920995,0.1559188496009547,treatment,0.1,0.7,0.375
58,1,29,0.6408965522979856,0.16345137669873164,0.7830997026794828,treatment,0.1,0.7,0.06666666666666667
59,1,29,0.2633370449815821,0.7646982916790911,0.1516265272648092,treatment,0.1,0.7,0.375
60,1,30,0.6408965522979856,0.16229068130234825,0.7845887071705644,treatment,0.1,0.7,0.03333333333333333
61,1,30,0.2633370449815821,0.7659626452326892,0.15048633712199339,treatment,0.1,0.7,0.4
62,1,31,0.6408965522979856,0.16103066694359416,0.7856053939090458,treatment,0.1,0.7,0.05
63,1,31,0.2633370449815821,0.7668781690829077,0.14924286584194027,treatment,0.1,0.7,0.375
64,1,32,0.6408965522979856,0.15955154676921923,0.7867130683999172,treatment,0.1,0.7,0.05
65,1,32,0.2633370449815821,0.7678638533921838,0.14777189331753404,treatment,0.1,0.7,0.325
66,1,33,0.6408965522979856,0.158608662989784,0.7876321292353862,treatment,0.1,0.7,0.05
67,1,33,0.2633370449815821,0.7686906211478578,0.14685711877258387,treatment,0.1,0.7,0.4
68,1,34,0.6408965522979856,0.15720814113170575,0.7886418683638717,treatment,0.1,0.7,0.05
69,1,34,0.2633370449815821,0.7695931065490587,0.14546741387660977,treatment,0.1,0.7,0.325
70,1,35,0.6408965522979856,0.1562208495111664,0.7898366352450563,treatment,0.1,0.7,0.03333333333333333
71,1,35,0.2633370449815821,0.7706063629538745,0.1445061052992163,treatment,0.1,0.7,0.375
72,1,36,0.6408965522979856,0.1552314409805197,0.7905412473849102,treatment,0.1,0.7,0.06666666666666667
73,1,36,0.2633370449815821,0.7712711665987422,0.14354233587509196,treatment,0.1,0.7,0.375
74,1,37,0.6408965522979856,0.15417104165267642,0.7912228007308165,treatment,0.1,0.7,0.06666666666666667
75,1,37,0.2633370449815821,0.7719147174234703,0.14250472066289466,treatment,0.1,0.7,0.35
76,1,38,0.6408965522979856,0.15340229870752145,0.7920790194350179,treatment,0.1,0.7,0.05
77,1,38,0.2633370449815821,0.7726694866094487,0.14176913099296612,treatment,0.1,0.7,0.4
78,1,39,0.6408965522979856,0.1525724256166841,0.7927003646097626,treatment,0.1,0.7,0.06666666666666667
79,1,39,0.2633370449815821,0.773259862858019,0.1409698615392753,treatment,0.1,0.7,0.375
80,1,40,0.6408965522979856,0.15177477110885598,0.7933047115166137,treatment,0.1,0.7,0.06666666666666667
81,1,40,0.2633370449815821,0.7738477462788254,0.14020365752308006,treatment,0.1,0.7,0.375
82,1,41,0.6408965522979856,0.150994466932146,0.7940719035940896,treatment,0.1,0.7,0.05
83,1,41,0.2633370449815821,0.7745211277666718,0.13945510524721674,treatment,0.1,0.7,0.375
84,1,42,0.6408965522979856,0.1501525856010056,0.7946223321956867,treatment,0.1,0.7,0.06666666666666667
85,1,42,0.2633370449815821,0.7750414471767846,0.1386424652785819,treatment,0.1,0.7,0.35
86,1,43,0.6408965522979856,0.14944972697665243,0.7951591044472676,treatment,0.1,0.7,0.06666666666666667
87,1,43,0.2633370449815821,0.7755443789008367,0.13797347329053578,treatment,0.1,0.7,0.375
88,1,44,0.6408965522979856,0.14873019946611285,0.79574898741869,treatment,0.1,0.7,0.05
89,1,44,0.2633370449815821,0.7760702653810256,0.13728688584098714,treatment,0.1,0.7,0.375
90,1,45,0.6408965522979856,0.14794891489972214,0.7966111309055821,treatment,0.1,0.7,0.03333333333333333
91,1,45,0.2633370449815821,0.7768316626299762,0.13653605088024906,treatment,0.1,0.7,0.35
92,1,46,0.6408965522979856,0.1473438594790615,0.7974408729742959,treatment,0.1,0.7,0.03333333333333333
93,1,46,0.2633370449815821,0.7775134542365265,0.13596728028251687,treatment,0.1,0.7,0.375
94,1,47,0.6408965522979856,0.14681421748295384,0.7979505191946358,treatment,0.1,0.7,0.05
95,1,47,0.2633370449815821,0.7779525289885557,0.1354761750198862,treatment,0.1,0.7,0.4
96,1,48,0.6408965522979856,0.1461020851852451,0.7983682834183364,treatment,0.1,0.7,0.06666666666666667
97,1,48,0.2633370449815821,0.778394480368825,0.1347959085414054,treatment,0.1,0.7,0.35
98,1,49,0.6408965522979856,0.14552319782975257,0.7989599126720736,treatment,0.1,0.7,0.05
99,1,49,0.2633370449815821,0.778924927415942,0.13425314352864853,treatment,0.1,0.7,0.375
100,1,50,0.6408965522979856,0.145035339220125,0.7994299638725958,treatment,0.1,0.7,0.05
101,1,50,0.2633370449815821,0.7793183479152025,0.1338041584146369,treatment,0.1,0.7,0.4
102,1,51,0.6408965522979856,0.14434016249107334,0.7998229921970433,treatment,0.1,0.7,0.06666666666666667
103,1,51,0.2633370449815821,0.7797263563482572,0.13314043942273296,treatment,0.1,0.7,0.35
104,1,52,0.6408965522979856,0.1438089952082669,0.8005351185093657,treatment,0.1,0.7,0.03333333333333333
105,1,52,0.2633370449815821,0.780332484617451,0.13264596420999317,treatment,0.1,0.7,0.375
106,1,53,0.6408965522979856,0.14308152668408872,0.8009609696205034,treatment,0.1,0.7,0.05
107,1,53,0.2633370449815821,0.7807287675817561,0.13194823828600205,treatment,0.1,0.7,0.325
108,1,54,0.6408965522979856,0.14257733106454054,0.8016360937810677,treatment,0.1,0.7,0.03333333333333333
109,1,54,0.2633370449815821,0.7813029977370644,0.13148096505746895,treatment,0.1,0.7,0.375
110,2,1,0.6728230626386944,0.37817728485882574,0.6123433620088112,treatment,0.1,0.7,0.32727272727272727
111,2,1,0.2917407468639034,0.6079173980129979,0.3829849074701937,treatment,0.1,0.7,0.35555555555555557
112,2,2,0.6728230626386944,0.35428126110926283,0.6299142315529372,treatment,0.1,0.7,0.32727272727272727
113,2,2,0.2917407468639034,0.624785284120834,0.36004582354070186,treatment,0.1,0.7,0.35555555555555557
114,2,3,0.6728230626386944,0.337136652246888,0.6425004892605993,treatment,0.1,0.7,0.32727272727272727
115,2,3,0.2917407468639034,0.6368724905091551,0.3435781734510027,treatment,0.1,0.7,0.35555555555555557
116,2,4,0.6728230626386944,0.32425765399841017,0.6519601857411009,treatment,0.1,0.7,0.32727272727272727
117,2,4,0.2917407468639034,0.645959627171735,0.3312051190818849,treatment,0.1,0.7,0.35555555555555557
118,2,5,0.6728230626386944,0.3142189001632326,0.6593238265762312,treatment,0.1,0.7,0.32727272727272727
119,2,5,0.2917407468639034,0.653034026344735,0.32155799707408234,treatment,0.1,0.7,0.35555555555555557
120,2,6,0.6728230626386944,0.3061764855118788,0.6652534361844145,treatment,0.1,0.7,0.32727272727272727
121,2,6,0.2917407468639034,0.6587355868032201,0.31382790169842506,treatment,0.1,0.7,0.35555555555555557
122,2,7,0.6728230626386944,0.2996214818307467,0.6700773125114765,treatment,0.1,0.7,0.32727272727272727
123,2,7,0.2917407468639034,0.6633704903376203,0.30753060575194047,treatment,0.1,0.7,0.35555555555555557
124,2,8,0.6728230626386944,0.29412817571842287,0.6741042240103549,treatment,0.1,0.7,0.32727272727272727
125,2,8,0.2917407468639034,0.6672405307057951,0.30224939409363766,treatment,0.1,0.7,0.35555555555555557
126,2,9,0.6728230626386944,0.2894655183021816,0.6775044172296655,treatment,0.1,0.7,0.32727272727272727
127,2,9,0.2917407468639034,0.6705073651597558,0.29776495026173044,treatment,0.1,0.7,0.35555555555555557
128,2,10,0.6728230626386944,0.28550859163055475,0.6804265442372228,treatment,0.1,0.7,0.32727272727272727
129,2,10,0.2917407468639034,0.6733158479842426,0.29396420349585106,treatment,0.1,0.7,0.35555555555555557
130,2,11,0.6728230626386944,0.28207570688559797,0.6829574971768865,treatment,0.1,0.7,0.32727272727272727
131,2,11,0.2917407468639034,0.6757481747314817,0.29066636802632595,treatment,0.1,0.7,0.35555555555555557
132,2,12,0.6728230626386944,0.27907939619800426,0.6851652278854001,treatment,0.1,0.7,0.32727272727272727
133,2,12,0.2917407468639034,0.6778690152772301,0.28778887044547213,treatment,0.1,0.7,0.35555555555555557
134,2,13,0.6728230626386944,0.2764401304446244,0.6871088508904059,treatment,0.1,0.7,0.32727272727272727
135,2,13,0.2917407468639034,0.6797355924328841,0.28525483194135454,treatment,0.1,0.7,0.35555555555555557
136,2,14,0.6728230626386944,0.2740809676187841,0.6888598795043723,treatment,0.1,0.7,0.32727272727272727
137,2,14,0.2917407468639034,0.6814201549343947,0.28298806813016886,treatment,0.1,0.7,0.35555555555555557
138,2,15,0.6728230626386944,0.27196605546940533,0.6904153019306897,treatment,0.1,0.7,0.32727272727272727
139,2,15,0.2917407468639034,0.6829151322280197,0.2809554759961164,treatment,0.1,0.7,0.35555555555555557
140,2,16,0.6728230626386944,0.270070856961227,0.6917936397115942,treatment,0.1,0.7,0.32727272727272727
141,2,16,0.2917407468639034,0.6842372077003714,0.279135076081779,treatment,0.1,0.7,0.35555555555555557
142,2,17,0.6728230626386944,0.26837710241563145,0.6930427975423749,treatment,0.1,0.7,0.32727272727272727
143,2,17,0.2917407468639034,0.6854356421821823,0.27751080685029667,treatment,0.1,0.7,0.35555555555555557
144,2,18,0.6728230626386944,0.26684705423754523,0.6941772229459039,treatment,0.1,0.7,0.32727272727272727
145,2,18,0.2917407468639034,0.6865238541123683,0.2760447678898431,treatment,0.1,0.7,0.35555555555555557
146,2,19,0.6728230626386944,0.2654312404297131,0.6952208359068022,treatment,0.1,0.7,0.32727272727272727
147,2,19,0.2917407468639034,0.68752594910989,0.27468577144020256,treatment,0.1,0.7,0.35555555555555557
148,2,20,0.6728230626386944,0.26412985697102137,0.696181827449601,treatment,0.1,0.7,0.32727272727272727
149,2,20,0.2917407468639034,0.6884492581282422,0.2734361634123973,treatment,0.1,0.7,0.35555555555555557
150,2,21,0.6728230626386944,0.2629487660761142,0.6970615179198033,treatment,0.1,0.7,0.32727272727272727
151,2,21,0.2917407468639034,0.6892938985494813,0.2723041043485924,treatment,0.1,0.7,0.35555555555555557
152,2,22,0.6728230626386944,0.26186728530629344,0.6978598729688251,treatment,0.1,0.7,0.32727272727272727
153,2,22,0.2917407468639034,0.6900587186150007,0.2712686405065493,treatment,0.1,0.7,0.35555555555555557
154,2,23,0.6728230626386944,0.26083483353473796,0.6986227289238487,treatment,0.1,0.7,0.32727272727272727
155,2,23,0.2917407468639034,0.6907925664768959,0.27027611101603843,treatment,0.1,0.7,0.35555555555555557
