,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
266,3,39,0.6659330301317193,0.233291221280718,0.8044679399865131,treatment,0.1,0.6,0.22
267,3,39,0.3432860156360968,0.8026245713987943,0.23439951220294922,treatment,0.1,0.6,0.2
268,3,40,0.6659330301317193,0.2329478949821857,0.8048648431003046,treatment,0.1,0.6,0.22
269,3,40,0.3432860156360968,0.8030348115345699,0.23405148410753873,treatment,0.1,0.6,0.2
270,3,41,0.6659330301317193,0.23261967147192306,0.8052523381166923,treatment,0.1,0.6,0.22
271,3,41,0.3432860156360968,0.8034351451799242,0.23371829725540308,treatment,0.1,0.6,0.2
272,3,42,0.6659330301317193,0.2323887609674606,0.8056222771596852,treatment,0.1,0.6,0.22
273,3,42,0.3432860156360968,0.8037664602937249,0.2335065651803896,treatment,0.1,0.6,0.22
274,3,43,0.6659330301317193,0.2320778599708533,0.8059767024772023,treatment,0.1,0.6,0.22
275,3,43,0.3432860156360968,0.8041350636067608,0.23319071876852887,treatment,0.1,0.6,0.2
276,3,44,0.6659330301317193,0.23186672926173102,0.8063185430623132,treatment,0.1,0.6,0.22
277,3,44,0.3432860156360968,0.8044700607419226,0.23298238324647824,treatment,0.1,0.6,0.22
278,3,45,0.6659330301317193,0.231577228838003,0.8066475354548364,treatment,0.1,0.6,0.22
279,3,45,0.3432860156360968,0.8048134699437213,0.2326875240557121,treatment,0.1,0.6,0.2
280,3,46,0.6659330301317193,0.2313049757522695,0.8069685384572309,treatment,0.1,0.6,0.22
281,3,46,0.3432860156360968,0.8051485520412579,0.23240920314303884,treatment,0.1,0.6,0.2
282,3,47,0.6659330301317193,0.2310432051620124,0.8072765715981116,treatment,0.1,0.6,0.22
283,3,47,0.3432860156360968,0.8054708289538252,0.23214122738033313,treatment,0.1,0.6,0.2
284,3,48,0.6659330301317193,0.2307911659731849,0.8075779289526669,treatment,0.1,0.6,0.22
285,3,48,0.3432860156360968,0.8057860686967737,0.23188287383567308,treatment,0.1,0.6,0.2
286,3,49,0.6659330301317193,0.23054689354401822,0.807864589632784,treatment,0.1,0.6,0.22
287,3,49,0.3432860156360968,0.8060870225096761,0.231632319212206,treatment,0.1,0.6,0.2
288,3,50,0.6659330301317193,0.23031046309739409,0.8081433640311678,treatment,0.1,0.6,0.22
289,3,50,0.3432860156360968,0.8063799217258211,0.23138959723611138,treatment,0.1,0.6,0.2
290,3,51,0.6659330301317193,0.23008358215299254,0.8084156626668729,treatment,0.1,0.6,0.22
291,3,51,0.3432860156360968,0.8066660860669479,0.2311562279088513,treatment,0.1,0.6,0.2
292,3,52,0.6659330301317193,0.22986200685284797,0.8086789585463507,treatment,0.1,0.6,0.22
293,3,52,0.3432860156360968,0.8069432532889397,0.23092832305077635,treatment,0.1,0.6,0.2
294,3,53,0.6659330301317193,0.22964866277340368,0.8089366145953073,treatment,0.1,0.6,0.22
295,3,53,0.3432860156360968,0.8072145134138278,0.2307085141267901,treatment,0.1,0.6,0.2
296,3,54,0.6659330301317193,0.22944349740361708,0.8091871024854356,treatment,0.1,0.6,0.22
297,3,54,0.3432860156360968,0.8074785078455464,0.2304967270601568,treatment,0.1,0.6,0.2
298,3,55,0.6659330301317193,0.2292433206668163,0.8094287314716447,treatment,0.1,0.6,0.22
299,3,55,0.3432860156360968,0.8077337284769738,0.23029003710284024,treatment,0.1,0.6,0.2
300,3,56,0.6659330301317193,0.22904812956492457,0.8096622460324562,treatment,0.1,0.6,0.22
301,3,56,0.3432860156360968,0.8079808793291778,0.230088418377351,treatment,0.1,0.6,0.2
302,3,57,0.6659330301317193,0.22886150363244995,0.8098943260099253,treatment,0.1,0.6,0.22
303,3,57,0.3432860156360968,0.8082260586304811,0.22989510325876897,treatment,0.1,0.6,0.2
304,3,58,0.6659330301317193,0.22867726375717873,0.8101196685138072,treatment,0.1,0.6,0.22
305,3,58,0.3432860156360968,0.8084644697594193,0.22970445391995584,treatment,0.1,0.6,0.2
306,3,59,0.6659330301317193,0.22850025182070546,0.8103369012957464,treatment,0.1,0.6,0.22
307,3,59,0.3432860156360968,0.808694888058247,0.22952085281424572,treatment,0.1,0.6,0.2
308,3,60,0.6659330301317193,0.228327833767916,0.8105503379972973,treatment,0.1,0.6,0.22
309,3,60,0.3432860156360968,0.8089212566125872,0.2293418871936818,treatment,0.1,0.6,0.2
310,3,61,0.6659330301317193,0.22815973150419772,0.8107585276980304,treatment,0.1,0.6,0.22
311,3,61,0.3432860156360968,0.8091422768403457,0.229167287115243,treatment,0.1,0.6,0.2
312,3,62,0.6659330301317193,0.22799664883719786,0.8109609930129514,treatment,0.1,0.6,0.22
313,3,62,0.3432860156360968,0.8093575341174107,0.22899767622220893,treatment,0.1,0.6,0.2
314,3,63,0.6659330301317193,0.22783716815159394,0.8111585172019137,treatment,0.1,0.6,0.22
315,3,63,0.3432860156360968,0.8095677588615837,0.2288317504712296,treatment,0.1,0.6,0.2
316,3,64,0.6659330301317193,0.2276830654382512,0.8113537014617167,treatment,0.1,0.6,0.22
317,3,64,0.3432860156360968,0.8097753332306552,0.22867110991476453,treatment,0.1,0.6,0.2
318,3,65,0.6659330301317193,0.22753162012866338,0.811544237556349,treatment,0.1,0.6,0.22
319,3,65,0.3432860156360968,0.8099781753947801,0.22851326758456203,treatment,0.1,0.6,0.2
320,3,66,0.6659330301317193,0.2273850777277373,0.8117299015318927,treatment,0.1,0.6,0.22
321,3,66,0.3432860156360968,0.8101760975169328,0.2283602518329796,treatment,0.1,0.6,0.2
322,4,1,0.6778885765373226,0.3283993945260114,0.7050572210862549,treatment,0.1,0.6,0.24
323,4,1,0.334926700015769,0.7050572210862549,0.3283993945260114,treatment,0.1,0.6,0.24
324,4,2,0.6778885765373226,0.28658137222859487,0.752105491054138,treatment,0.1,0.6,0.2
325,4,2,0.334926700015769,0.7469624286569221,0.29219336042188726,treatment,0.1,0.6,0.14
326,4,3,0.6778885765373226,0.2695976245275862,0.7736963986385536,treatment,0.1,0.6,0.22
327,4,3,0.334926700015769,0.7702968022769943,0.2733277968267045,treatment,0.1,0.6,0.18
328,4,4,0.6778885765373226,0.25833111000550024,0.7898300237092498,treatment,0.1,0.6,0.2
329,4,4,0.334926700015769,0.7881452333554495,0.2601890262707513,treatment,0.1,0.6,0.18
330,4,5,0.6778885765373226,0.25020189116766567,0.783552006257263,treatment,0.1,0.6,0.22
331,4,5,0.334926700015769,0.7835520062572631,0.2502018911676656,treatment,0.1,0.6,0.22
332,4,6,0.6778885765373226,0.24369428825802886,0.793055859795993,treatment,0.1,0.6,0.22
333,4,6,0.334926700015769,0.793055859795993,0.24369428825802886,treatment,0.1,0.6,0.22
334,4,7,0.6778885765373226,0.23835523953707669,0.8008834892532996,treatment,0.1,0.6,0.22
335,4,7,0.334926700015769,0.8008834892532994,0.23835523953707669,treatment,0.1,0.6,0.22
336,4,8,0.6778885765373226,0.21828885419767993,0.8082737430156129,treatment,0.1,0.6,0.2
337,4,8,0.334926700015769,0.8082603090658997,0.2197993631138089,treatment,0.1,0.6,0.18
338,4,9,0.6778885765373226,0.21478476611975356,0.814595602961105,treatment,0.1,0.6,0.2
339,4,9,0.334926700015769,0.8146241852681183,0.21329659636794784,treatment,0.1,0.6,0.22
340,4,10,0.6778885765373226,0.21155464765572077,0.8200590333436094,treatment,0.1,0.6,0.2
341,4,10,0.334926700015769,0.8200881792909506,0.2100825007785315,treatment,0.1,0.6,0.2
342,4,11,0.6778885765373226,0.2085642082890901,0.8248354853735345,treatment,0.1,0.6,0.2
343,4,11,0.334926700015769,0.8248515303042498,0.20710337655057226,treatment,0.1,0.6,0.18
344,4,12,0.6778885765373226,0.20595382199298437,0.8290495663404162,treatment,0.1,0.6,0.2
345,4,12,0.334926700015769,0.8290530927632926,0.20450462836008318,treatment,0.1,0.6,0.18
346,4,13,0.6778885765373226,0.2037987954039109,0.8328057386261445,treatment,0.1,0.6,0.2
347,4,13,0.334926700015769,0.832877740321411,0.2023854366813549,treatment,0.1,0.6,0.2
348,4,14,0.6778885765373226,0.20211280624463396,0.8361707438050291,treatment,0.1,0.6,0.2
349,4,14,0.334926700015769,0.8362686574158184,0.20072051132506952,treatment,0.1,0.6,0.22
350,4,15,0.6778885765373226,0.20060750193445415,0.8392071605858876,treatment,0.1,0.6,0.2
351,4,15,0.334926700015769,0.8393173583477158,0.19923192645525922,treatment,0.1,0.6,0.22
352,4,16,0.6778885765373226,0.1988342800730341,0.8419675476441415,treatment,0.1,0.6,0.2
353,4,16,0.334926700015769,0.8420679339729032,0.19747150477899664,treatment,0.1,0.6,0.18
354,4,17,0.6778885765373226,0.19747569858841643,0.8273552237768328,treatment,0.1,0.6,0.2
355,4,17,0.334926700015769,0.8274676962947134,0.1961281495477221,treatment,0.1,0.6,0.2
356,4,18,0.6778885765373226,0.1950690409881596,0.8276553815116511,treatment,0.1,0.6,0.22
357,4,18,0.334926700015769,0.8276553815116511,0.1950690409881596,treatment,0.1,0.6,0.22
358,4,19,0.6778885765373226,0.19410165022670134,0.8298087962523626,treatment,0.1,0.6,0.2
359,4,19,0.334926700015769,0.8298091178622958,0.19410184816999,treatment,0.1,0.6,0.22
360,4,20,0.6778885765373226,0.1928616808376609,0.8313779812237343,treatment,0.1,0.6,0.22
361,4,20,0.334926700015769,0.8313783548797469,0.19286197176060318,treatment,0.1,0.6,0.18
362,4,21,0.6778885765373226,0.1906812059997141,0.8302778950780701,treatment,0.1,0.6,0.22
363,4,21,0.334926700015769,0.8327245636435207,0.19207238223311862,treatment,0.1,0.6,0.22
364,4,22,0.6778885765373226,0.18965499056012813,0.8320013307844164,treatment,0.1,0.6,0.2
365,4,22,0.334926700015769,0.8344645150949189,0.19100996850113283,treatment,0.1,0.6,0.18
366,4,23,0.6778885765373226,0.18902718648251418,0.8332305490759682,treatment,0.1,0.6,0.22
367,4,23,0.334926700015769,0.8356971499899636,0.19035188272551104,treatment,0.1,0.6,0.22
368,4,24,0.6778885765373226,0.18829302917216725,0.8339999743162498,treatment,0.1,0.6,0.24
369,4,24,0.334926700015769,0.83647537690532,0.1895900662960733,treatment,0.1,0.6,0.2
370,4,25,0.6778885765373226,0.18763488824250862,0.8347284433031521,treatment,0.1,0.6,0.24
371,4,25,0.334926700015769,0.8372028720066902,0.18890485339977878,treatment,0.1,0.6,0.2
372,4,26,0.6778885765373226,0.1870258122109193,0.8361086964387561,treatment,0.1,0.6,0.2
373,4,26,0.334926700015769,0.838588391656681,0.18826881001627083,treatment,0.1,0.6,0.2
374,4,27,0.6778885765373226,0.1865723000133331,0.8373943657922577,treatment,0.1,0.6,0.2
375,4,27,0.334926700015769,0.8398592424221227,0.1877880702715083,treatment,0.1,0.6,0.22
376,4,28,0.6778885765373226,0.18613907119924888,0.8382714471039949,treatment,0.1,0.6,0.22
377,4,28,0.334926700015769,0.8407467342331468,0.18733458465759206,treatment,0.1,0.6,0.22
378,4,29,0.6778885765373226,0.18561372951726496,0.8394298727860715,treatment,0.1,0.6,0.2
379,4,29,0.334926700015769,0.8419066349678731,0.18678571966787794,treatment,0.1,0.6,0.2
380,4,30,0.6778885765373226,0.18524573460782992,0.84020527821815,treatment,0.1,0.6,0.22
381,4,30,0.334926700015769,0.8426767781697754,0.18639713812421274,treatment,0.1,0.6,0.22
382,4,31,0.6778885765373226,0.18479500436448856,0.8412492199779354,treatment,0.1,0.6,0.2
383,4,31,0.334926700015769,0.8437202146618197,0.1859252010102327,treatment,0.1,0.6,0.2
384,4,32,0.6778885765373226,0.18435668065427674,0.842231429576218,treatment,0.1,0.6,0.2
385,4,32,0.334926700015769,0.8446905472195647,0.18546390128244744,treatment,0.1,0.6,0.2
386,4,33,0.6778885765373226,0.1840578225336946,0.8431716648205863,treatment,0.1,0.6,0.2
387,4,33,0.334926700015769,0.8456061992913324,0.18514257701515469,treatment,0.1,0.6,0.22
388,4,34,0.6778885765373226,0.18367112192639531,0.8437415656799839,treatment,0.1,0.6,0.22
389,4,34,0.334926700015769,0.8462140681161765,0.18474635076404541,treatment,0.1,0.6,0.2
390,4,35,0.6778885765373226,0.18329890618405031,0.8446058868804728,treatment,0.1,0.6,0.2
391,4,35,0.334926700015769,0.8470617200813537,0.1843537534653713,treatment,0.1,0.6,0.2
392,4,36,0.6778885765373226,0.18305546265068118,0.8454199443138735,treatment,0.1,0.6,0.2
393,4,36,0.334926700015769,0.8478474360169667,0.18408951643121418,treatment,0.1,0.6,0.22
394,4,37,0.6778885765373226,0.1827279260058468,0.8462004660920137,treatment,0.1,0.6,0.2
395,4,37,0.334926700015769,0.8486240020814445,0.1837455468959302,treatment,0.1,0.6,0.2
396,4,38,0.6778885765373226,0.1823990104160695,0.8466443111930796,treatment,0.1,0.6,0.22
397,4,38,0.334926700015769,0.8490964537562702,0.183407476255478,treatment,0.1,0.6,0.2
398,4,39,0.6778885765373226,0.1820961108258253,0.8473726727669697,treatment,0.1,0.6,0.2
399,4,39,0.334926700015769,0.849819194457631,0.18308876675440672,treatment,0.1,0.6,0.2
400,4,40,0.6778885765373226,0.18180733333042057,0.8480586182851434,treatment,0.1,0.6,0.2
401,4,40,0.334926700015769,0.8504991044164288,0.18278474302423875,treatment,0.1,0.6,0.2
402,4,41,0.6778885765373226,0.1816289299071504,0.8487174237892304,treatment,0.1,0.6,0.2
403,4,41,0.334926700015769,0.8510944591201689,0.18258346277239298,treatment,0.1,0.6,0.22
404,4,42,0.6778885765373226,0.18137402580530537,0.8493516903680463,treatment,0.1,0.6,0.2
405,4,42,0.334926700015769,0.8517228984223412,0.18231494487373837,treatment,0.1,0.6,0.2
406,4,43,0.6778885765373226,0.18120126834703065,0.849664179215807,treatment,0.1,0.6,0.22
407,4,43,0.334926700015769,0.8520663558164631,0.18213712242237848,treatment,0.1,0.6,0.22
408,4,44,0.6778885765373226,0.18104369962926042,0.8502684883391979,treatment,0.1,0.6,0.2
409,4,44,0.334926700015769,0.8526489927114972,0.18196378816272343,treatment,0.1,0.6,0.22
410,4,45,0.6778885765373226,0.18081553925242666,0.8508357466015367,treatment,0.1,0.6,0.2
411,4,45,0.334926700015769,0.8532092628613401,0.18172307452755196,treatment,0.1,0.6,0.2
412,4,46,0.6778885765373226,0.18067870185266688,0.8513837995938539,treatment,0.1,0.6,0.2
413,4,46,0.334926700015769,0.8537176606656455,0.18156810256860098,treatment,0.1,0.6,0.22
414,4,47,0.6778885765373226,0.1804551299743938,0.8519118500146803,treatment,0.1,0.6,0.2
415,4,47,0.334926700015769,0.8542388881817096,0.18133266410317106,treatment,0.1,0.6,0.2
416,4,48,0.6778885765373226,0.18031794337107737,0.8521428676168686,treatment,0.1,0.6,0.22
417,4,48,0.334926700015769,0.8545037342694046,0.18119494334477768,treatment,0.1,0.6,0.22
418,4,49,0.6778885765373226,0.1801087486334749,0.8526518019903595,treatment,0.1,0.6,0.2
419,4,49,0.334926700015769,0.8550045659345109,0.18097436149804288,treatment,0.1,0.6,0.2
420,4,50,0.6778885765373226,0.1800020753228614,0.8531343284888108,treatment,0.1,0.6,0.2
421,4,50,0.334926700015769,0.855446002756922,0.18085073716151054,treatment,0.1,0.6,0.22
422,4,51,0.6778885765373226,0.17971954853183228,0.8536005033877081,treatment,0.1,0.6,0.2
423,4,51,0.334926700015769,0.8559215699716175,0.18056094703239253,treatment,0.1,0.6,0.18
424,4,52,0.6778885765373226,0.17953651100758747,0.8537918819593681,treatment,0.1,0.6,0.22
425,4,52,0.334926700015769,0.8561512387451696,0.18037647003814863,treatment,0.1,0.6,0.2
426,4,53,0.6778885765373226,0.17944076222045752,0.8540450723970149,treatment,0.1,0.6,0.22
427,4,53,0.334926700015769,0.856358379515533,0.18026478283173664,treatment,0.1,0.6,0.22
428,5,1,0.7069119227506958,0.31808019007279514,0.7230231244814127,treatment,0.1,0.6,0.4146341463414634
429,5,1,0.27941255255367675,0.7241240232449632,0.3178044416846022,treatment,0.1,0.6,0.423728813559322
430,5,2,0.7069119227506958,0.26654369327031097,0.7737956657515597,treatment,0.1,0.6,0.34146341463414637
431,5,2,0.27941255255367675,0.7743619043980329,0.2667864099675648,treatment,0.1,0.6,0.3389830508474576
432,5,3,0.7069119227506958,0.2521607400703063,0.7890258066198458,treatment,0.1,0.6,0.34146341463414637
433,5,3,0.27941255255367675,0.7908046110941321,0.25103447674889795,treatment,0.1,0.6,0.3220338983050847
434,5,4,0.7069119227506958,0.2412599436548924,0.8011562895805897,treatment,0.1,0.6,0.3170731707317073
435,5,4,0.27941255255367675,0.8055866293842403,0.2371276242620169,treatment,0.1,0.6,0.3220338983050847
436,5,5,0.7069119227506958,0.23365295969927363,0.7825321962749069,treatment,0.1,0.6,0.34146341463414637
437,5,5,0.27941255255367675,0.7842991460797537,0.22802646531241852,treatment,0.1,0.6,0.3898305084745763
438,5,6,0.7069119227506958,0.20249473829239756,0.7906620040905065,treatment,0.1,0.6,0.3170731707317073
439,5,6,0.27941255255367675,0.7923440399110248,0.19258609075262154,treatment,0.1,0.6,0.3728813559322034
440,5,7,0.7069119227506958,0.1955712516631068,0.7974225931057757,treatment,0.1,0.6,0.3170731707317073
441,5,7,0.27941255255367675,0.7990280626187014,0.18639910035815482,treatment,0.1,0.6,0.3559322033898305
442,5,8,0.7069119227506958,0.19124137862318008,0.8036793158888786,treatment,0.1,0.6,0.2926829268292683
443,5,8,0.27941255255367675,0.8052393548751134,0.18221298509066816,treatment,0.1,0.6,0.3389830508474576
444,5,9,0.7069119227506958,0.18755816840035514,0.8090787802158895,treatment,0.1,0.6,0.2926829268292683
445,5,9,0.27941255255367675,0.8106110227998744,0.17866025608880423,treatment,0.1,0.6,0.3389830508474576
446,5,10,0.7069119227506958,0.1847545110825592,0.8137740185543395,treatment,0.1,0.6,0.2926829268292683
447,5,10,0.27941255255367675,0.8153724209730109,0.17600886239530292,treatment,0.1,0.6,0.3728813559322034
448,5,11,0.7069119227506958,0.18248627715774127,0.8179218004244956,treatment,0.1,0.6,0.2926829268292683
449,5,11,0.27941255255367675,0.8195477902278001,0.17386469001837399,treatment,0.1,0.6,0.3898305084745763
450,5,12,0.7069119227506958,0.18034918507517217,0.8216035914790792,treatment,0.1,0.6,0.2926829268292683
451,5,12,0.27941255255367675,0.8232366058697634,0.17183697258190683,treatment,0.1,0.6,0.3728813559322034
452,5,13,0.7069119227506958,0.17833819316950464,0.824912891994529,treatment,0.1,0.6,0.2926829268292683
453,5,13,0.27941255255367675,0.8265475025649254,0.16992442662437182,treatment,0.1,0.6,0.3559322033898305
454,5,14,0.7069119227506958,0.17680246124992732,0.8274491037712579,treatment,0.1,0.6,0.34146341463414637
455,5,14,0.27941255255367675,0.8288702681266866,0.16839817927417705,treatment,0.1,0.6,0.3728813559322034
456,5,15,0.7069119227506958,0.17508623646952978,0.8301706016367982,treatment,0.1,0.6,0.2926829268292683
457,5,15,0.27941255255367675,0.8315804912129936,0.16676808859493011,treatment,0.1,0.6,0.3389830508474576
458,5,16,0.7069119227506958,0.17375152930712862,0.8326974306965744,treatment,0.1,0.6,0.2926829268292683
459,5,16,0.27941255255367675,0.834170360745029,0.16553856494396973,treatment,0.1,0.6,0.3728813559322034
460,5,17,0.7069119227506958,0.1721967593848612,0.8347217346996076,treatment,0.1,0.6,0.3170731707317073
461,5,17,0.27941255255367675,0.8361491362021158,0.16404568057870647,treatment,0.1,0.6,0.3220338983050847
462,5,18,0.7069119227506958,0.1711388813214651,0.8363201510122052,treatment,0.1,0.6,0.34146341463414637
463,5,18,0.27941255255367675,0.8377280046420367,0.16305601605254527,treatment,0.1,0.6,0.3728813559322034
464,5,19,0.7069119227506958,0.16673263814204015,0.8113802435049172,treatment,0.1,0.6,0.3170731707317073
465,5,19,0.27941255255367675,0.8027570978923969,0.15955923532293526,treatment,0.1,0.6,0.4067796610169492
466,5,20,0.7069119227506958,0.16488088838782622,0.8100850266157325,treatment,0.1,0.6,0.3170731707317073
467,5,20,0.27941255255367675,0.8014829599704311,0.15906931823264772,treatment,0.1,0.6,0.4067796610169492
468,5,21,0.7069119227506958,0.16430187276081387,0.8090434777163945,treatment,0.1,0.6,0.36585365853658536
469,5,21,0.27941255255367675,0.8025133542247903,0.1585457862234191,treatment,0.1,0.6,0.3898305084745763
470,5,22,0.7069119227506958,0.16376974484210863,0.8104692867431303,treatment,0.1,0.6,0.3170731707317073
471,5,22,0.27941255255367675,0.8027302674193333,0.1555251300196465,treatment,0.1,0.6,0.3898305084745763
472,5,23,0.7069119227506958,0.16330447685888402,0.8117568364880368,treatment,0.1,0.6,0.3170731707317073
473,5,23,0.27941255255367675,0.804036477217312,0.15514031247190943,treatment,0.1,0.6,0.3898305084745763
474,5,24,0.7069119227506958,0.16299758891879246,0.8132465122552712,treatment,0.1,0.6,0.2926829268292683
475,5,24,0.27941255255367675,0.8055158193603664,0.15493184864191892,treatment,0.1,0.6,0.423728813559322
476,5,25,0.7069119227506958,0.16270679871231356,0.8141426183851133,treatment,0.1,0.6,0.34146341463414637
477,5,25,0.27941255255367675,0.8064354430780551,0.154715804710673,treatment,0.1,0.6,0.423728813559322
478,5,26,0.7069119227506958,0.1624038510924129,0.8128040685318662,treatment,0.1,0.6,0.36585365853658536
479,5,26,0.27941255255367675,0.8071403518673426,0.15445164718682694,treatment,0.1,0.6,0.4067796610169492
480,5,27,0.7069119227506958,0.16199954406462394,0.8134788823143304,treatment,0.1,0.6,0.36585365853658536
481,5,27,0.27941255255367675,0.8078425853351855,0.15411422692125032,treatment,0.1,0.6,0.3898305084745763
482,5,28,0.7069119227506958,0.16160220340988088,0.8145136404849322,treatment,0.1,0.6,0.3170731707317073
483,5,28,0.27941255255367675,0.8088610772750455,0.15379200930876158,treatment,0.1,0.6,0.3898305084745763
484,5,29,0.7069119227506958,0.16126548638586988,0.8150718033104281,treatment,0.1,0.6,0.36585365853658536
485,5,29,0.27941255255367675,0.8094485211142364,0.15351846890318357,treatment,0.1,0.6,0.3898305084745763
486,5,30,0.7069119227506958,0.16091683565570555,0.8156496783169,treatment,0.1,0.6,0.36585365853658536
487,5,30,0.27941255255367675,0.8100224565625411,0.1532386561767788,treatment,0.1,0.6,0.3898305084745763
488,5,31,0.7069119227506958,0.1606658524798221,0.8165029555562618,treatment,0.1,0.6,0.3170731707317073
489,5,31,0.27941255255367675,0.8108866951148238,0.1530476946762589,treatment,0.1,0.6,0.4067796610169492
490,5,32,0.7069119227506958,0.16009611698076495,0.8171271302176635,treatment,0.1,0.6,0.34146341463414637
491,5,32,0.27941255255367675,0.8115589007773486,0.15253424728066442,treatment,0.1,0.6,0.3389830508474576
492,5,33,0.7069119227506958,0.15980756307724925,0.8181521866315946,treatment,0.1,0.6,0.2926829268292683
493,5,33,0.27941255255367675,0.812534333256881,0.15231366001457217,treatment,0.1,0.6,0.3898305084745763
494,5,34,0.7069119227506958,0.15938209735912912,0.8186831928939318,treatment,0.1,0.6,0.34146341463414637
495,5,34,0.27941255255367675,0.8131106044765413,0.15194126345437878,treatment,0.1,0.6,0.3559322033898305
496,5,35,0.7069119227506958,0.15920083475336247,0.819446598646224,treatment,0.1,0.6,0.3170731707317073
497,5,35,0.27941255255367675,0.8138308698974928,0.1518232148042234,treatment,0.1,0.6,0.4067796610169492
498,5,36,0.7069119227506958,0.15890480396829165,0.8198854562724373,treatment,0.1,0.6,0.34146341463414637
499,5,36,0.27941255255367675,0.8143370046928285,0.15157481033241174,treatment,0.1,0.6,0.3728813559322034
500,5,37,0.7069119227506958,0.15836753611361531,0.8203367994244818,treatment,0.1,0.6,0.34146341463414637
501,5,37,0.27941255255367675,0.8149104183140835,0.15107991071726887,treatment,0.1,0.6,0.3220338983050847
502,5,38,0.7069119227506958,0.1582242689629736,0.8209778797557538,treatment,0.1,0.6,0.3170731707317073
503,5,38,0.27941255255367675,0.815444590202218,0.1510046231523169,treatment,0.1,0.6,0.4067796610169492
504,5,39,0.7069119227506958,0.15804407224417444,0.8214176680964841,treatment,0.1,0.6,0.34146341463414637
505,5,39,0.27941255255367675,0.8158852819369378,0.15087638567913048,treatment,0.1,0.6,0.3898305084745763
506,5,40,0.7069119227506958,0.1577872061835871,0.8216505436672382,treatment,0.1,0.6,0.36585365853658536
507,5,40,0.27941255255367675,0.8162004546549197,0.1506627550447139,treatment,0.1,0.6,0.3728813559322034
508,5,41,0.7069119227506958,0.15762320199167792,0.8224651484475421,treatment,0.1,0.6,0.2926829268292683
509,5,41,0.27941255255367675,0.816969670380237,0.15055216593011742,treatment,0.1,0.6,0.3898305084745763
510,5,42,0.7069119227506958,0.1573727392685308,0.8229905537370801,treatment,0.1,0.6,0.3170731707317073
511,5,42,0.27941255255367675,0.8174739089672114,0.15035089195342585,treatment,0.1,0.6,0.3728813559322034
512,5,43,0.7069119227506958,0.15731944050422642,0.823523135183206,treatment,0.1,0.6,0.3170731707317073
513,5,43,0.27941255255367675,0.8179617831653456,0.15034932514098895,treatment,0.1,0.6,0.423728813559322
514,5,44,0.7069119227506958,0.15713950247033412,0.8240214198162439,treatment,0.1,0.6,0.3170731707317073
515,5,44,0.27941255255367675,0.8184607042198407,0.15021363967490145,treatment,0.1,0.6,0.3898305084745763
516,5,45,0.7069119227506958,0.1568547701731776,0.8244657293834884,treatment,0.1,0.6,0.3170731707317073
517,5,45,0.27941255255367675,0.8189784245893206,0.14997190704260357,treatment,0.1,0.6,0.3559322033898305
518,5,46,0.7069119227506958,0.15659801753934702,0.8251414479072314,treatment,0.1,0.6,0.2926829268292683
519,5,46,0.27941255255367675,0.8196179705921993,0.149762088511604,treatment,0.1,0.6,0.3559322033898305
520,6,1,0.7107855809059012,0.31667394028903495,0.7140560370116575,treatment,0.1,0.6,0.3617021276595745
521,6,1,0.303684624934757,0.7113008468587144,0.3172442235662243,treatment,0.1,0.6,0.33962264150943394
522,6,2,0.7107855809059012,0.2686259242577327,0.7596027150372523,treatment,0.1,0.6,0.2553191489361702
523,6,2,0.303684624934757,0.7583944351108004,0.26757897844674783,treatment,0.1,0.6,0.2641509433962264
524,6,3,0.7107855809059012,0.25049765410307395,0.7764588829121895,treatment,0.1,0.6,0.2553191489361702
525,6,3,0.303684624934757,0.7758099834113489,0.2488823108929568,treatment,0.1,0.6,0.24528301886792453
526,6,4,0.7107855809059012,0.23819610463925714,0.7900935953765986,treatment,0.1,0.6,0.23404255319148937
527,6,4,0.303684624934757,0.7914491877360986,0.234381700360961,treatment,0.1,0.6,0.2830188679245283
528,6,5,0.7107855809059012,0.21128373975879716,0.784567623857913,treatment,0.1,0.6,0.2127659574468085
529,6,5,0.303684624934757,0.7821811093123371,0.19971160145354036,treatment,0.1,0.6,0.2830188679245283
530,6,6,0.7107855809059012,0.2014874046587505,0.7916665074627172,treatment,0.1,0.6,0.23404255319148937
531,6,6,0.303684624934757,0.7913330947031445,0.1881601222048658,treatment,0.1,0.6,0.2641509433962264
532,6,7,0.7107855809059012,0.1948069871016145,0.7996901924168072,treatment,0.1,0.6,0.2127659574468085
533,6,7,0.303684624934757,0.7996496145287364,0.18136162058057334,treatment,0.1,0.6,0.2641509433962264
534,6,8,0.7107855809059012,0.1892484187951875,0.8057985586526554,treatment,0.1,0.6,0.23404255319148937
535,6,8,0.303684624934757,0.8059745574026965,0.17571791560770728,treatment,0.1,0.6,0.2641509433962264
536,6,9,0.7107855809059012,0.18490125830411525,0.8116421539209908,treatment,0.1,0.6,0.2127659574468085
537,6,9,0.303684624934757,0.8120616712837179,0.17133684749728473,treatment,0.1,0.6,0.2830188679245283
538,6,10,0.7107855809059012,0.1812061363545746,0.8167297825164318,treatment,0.1,0.6,0.2127659574468085
539,6,10,0.303684624934757,0.8174453854733212,0.1644269548945788,treatment,0.1,0.6,0.2830188679245283
540,6,11,0.7107855809059012,0.17801473905223134,0.8211926238775996,treatment,0.1,0.6,0.2127659574468085
