,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
498,5,5,0.666997826513844,0.24476041048357863,0.7657932158744268,control,0.1,0.6,0.21739130434782608
499,5,5,0.3673044813844567,0.7657932158744267,0.24476041048357863,control,0.1,0.6,0.14814814814814814
500,5,6,0.666997826513844,0.2324765279543867,0.7794987301826816,control,0.1,0.6,0.21739130434782608
501,5,6,0.3673044813844567,0.7794987301826816,0.2324765279543867,control,0.1,0.6,0.14814814814814814
502,5,7,0.666997826513844,0.22242607861232075,0.7907123327985267,control,0.1,0.6,0.21739130434782608
503,5,7,0.3673044813844567,0.7907123327985267,0.22242607861232072,control,0.1,0.6,0.14814814814814814
504,5,8,0.666997826513844,0.214050704160599,0.8000570016450641,control,0.1,0.6,0.21739130434782608
505,5,8,0.3673044813844567,0.8000570016450642,0.214050704160599,control,0.1,0.6,0.14814814814814814
506,5,9,0.666997826513844,0.206963848855296,0.8079640291305956,control,0.1,0.6,0.21739130434782608
507,5,9,0.3673044813844567,0.8079640291305956,0.20696384885529603,control,0.1,0.6,0.14814814814814814
508,5,10,0.666997826513844,0.2008894014507506,0.8147414812610514,control,0.1,0.6,0.21739130434782608
509,5,10,0.3673044813844567,0.8147414812610514,0.20088940145075063,control,0.1,0.6,0.14814814814814814
510,5,11,0.666997826513844,0.19562488036681133,0.8206152731074468,control,0.1,0.6,0.21739130434782608
511,5,11,0.3673044813844567,0.8206152731074466,0.19562488036681133,control,0.1,0.6,0.14814814814814814
512,5,12,0.666997826513844,0.1910184244183645,0.8257548409730416,control,0.1,0.6,0.21739130434782608
513,5,12,0.3673044813844567,0.8257548409730417,0.1910184244183645,control,0.1,0.6,0.14814814814814814
514,5,13,0.666997826513844,0.1869539044638524,0.830289753795626,control,0.1,0.6,0.21739130434782608
515,5,13,0.3673044813844567,0.8302897537956261,0.1869539044638524,control,0.1,0.6,0.14814814814814814
516,5,14,0.666997826513844,0.18334099783761956,0.8343207874157007,control,0.1,0.6,0.21739130434782608
517,5,14,0.3673044813844567,0.8343207874157007,0.18334099783761956,control,0.1,0.6,0.14814814814814814
518,5,15,0.666997826513844,0.18010839717204274,0.8379275017073473,control,0.1,0.6,0.21739130434782608
519,5,15,0.3673044813844567,0.8379275017073473,0.18010839717204283,control,0.1,0.6,0.14814814814814814
520,5,16,0.666997826513844,0.1771990565730236,0.8411735445698284,control,0.1,0.6,0.21739130434782608
521,5,16,0.3673044813844567,0.8411735445698284,0.17719905657302362,control,0.1,0.6,0.14814814814814814
522,5,17,0.666997826513844,0.174566796031054,0.8441104404930261,control,0.1,0.6,0.21739130434782608
523,5,17,0.3673044813844567,0.844110440493026,0.1745667960310541,control,0.1,0.6,0.14814814814814814
524,5,18,0.666997826513844,0.17217383190199065,0.8467803458777514,control,0.1,0.6,0.21739130434782608
525,5,18,0.3673044813844567,0.8467803458777513,0.17217383190199054,control,0.1,0.6,0.14814814814814814
526,5,19,0.666997826513844,0.16998895161023708,0.8492180855768482,control,0.1,0.6,0.21739130434782608
527,5,19,0.3673044813844567,0.8492180855768481,0.1699889516102372,control,0.1,0.6,0.14814814814814814
528,5,20,0.666997826513844,0.1679861446761298,0.8514526803010201,control,0.1,0.6,0.21739130434782608
529,5,20,0.3673044813844567,0.8514526803010201,0.16798614467612977,control,0.1,0.6,0.14814814814814814
530,5,21,0.666997826513844,0.1661435622967511,0.8540312090590859,control,0.1,0.6,0.1956521739130435
531,5,21,0.3673044813844567,0.8540312090590859,0.1661435622967511,control,0.1,0.6,0.14814814814814814
532,5,22,0.666997826513844,0.16444271702347832,0.8559087917474663,control,0.1,0.6,0.21739130434782608
533,5,22,0.3673044813844567,0.8559087917474663,0.16444271702347832,control,0.1,0.6,0.14814814814814814
534,5,23,0.666997826513844,0.16286786028896658,0.8581312772106223,control,0.1,0.6,0.1956521739130435
535,5,23,0.3673044813844567,0.8581312772106222,0.1628678602889665,control,0.1,0.6,0.14814814814814814
536,5,24,0.666997826513844,0.16140549332120563,0.8601950137121236,control,0.1,0.6,0.1956521739130435
537,5,24,0.3673044813844567,0.8601950137121236,0.1614054933212057,control,0.1,0.6,0.14814814814814814
538,5,25,0.666997826513844,0.1600439792477731,0.8616658187205669,control,0.1,0.6,0.21739130434782608
539,5,25,0.3673044813844567,0.861665818720567,0.16004397924777305,control,0.1,0.6,0.14814814814814814
540,5,26,0.666997826513844,0.15877323277923597,0.8630385700617806,control,0.1,0.6,0.21739130434782608
541,5,26,0.3673044813844567,0.8630385700617806,0.15877323277923597,control,0.1,0.6,0.14814814814814814
542,5,27,0.666997826513844,0.15758446995383038,0.8647442903582607,control,0.1,0.6,0.1956521739130435
543,5,27,0.3673044813844567,0.8647442903582607,0.15758446995383035,control,0.1,0.6,0.14814814814814814
544,5,28,0.666997826513844,0.15647000480501258,0.865935042501971,control,0.1,0.6,0.21739130434782608
545,5,28,0.3673044813844567,0.8659350425019708,0.15647000480501255,control,0.1,0.6,0.14814814814814814
546,5,29,0.666997826513844,0.15542308299854737,0.8674496139186586,control,0.1,0.6,0.1956521739130435
547,5,29,0.3673044813844567,0.8674496139186586,0.15542308299854735,control,0.1,0.6,0.14814814814814814
548,5,30,0.666997826513844,0.15443774482775655,0.8684907534786092,control,0.1,0.6,0.21739130434782608
549,5,30,0.3673044813844567,0.8684907534786092,0.15443774482775655,control,0.1,0.6,0.14814814814814814
550,5,31,0.666997826513844,0.15350871169529673,0.8694723993494194,control,0.1,0.6,0.21739130434782608
551,5,31,0.3673044813844567,0.8694723993494194,0.1535087116952967,control,0.1,0.6,0.14814814814814814
552,5,32,0.666997826513844,0.15263129151464017,0.8703995093385184,control,0.1,0.6,0.21739130434782608
553,5,32,0.3673044813844567,0.8703995093385183,0.15263129151464017,control,0.1,0.6,0.14814814814814814
554,5,33,0.666997826513844,0.1518012994518569,0.8716296820389006,control,0.1,0.6,0.1956521739130435
555,5,33,0.3673044813844567,0.8716296820389006,0.1518012994518569,control,0.1,0.6,0.14814814814814814
556,5,34,0.666997826513844,0.15101499118185183,0.8724512261683237,control,0.1,0.6,0.21739130434782608
557,5,34,0.3673044813844567,0.8724512261683237,0.1510149911818518,control,0.1,0.6,0.14814814814814814
558,5,35,0.666997826513844,0.1502690064128725,0.8732306398295713,control,0.1,0.6,0.21739130434782608
559,5,35,0.3673044813844567,0.8732306398295713,0.15026900641287247,control,0.1,0.6,0.14814814814814814
560,5,36,0.666997826513844,0.1495603208823422,0.8742977713151486,control,0.1,0.6,0.1956521739130435
561,5,36,0.3673044813844567,0.8742977713151487,0.1495603208823422,control,0.1,0.6,0.14814814814814814
562,5,37,0.666997826513844,0.14888620537769146,0.8749941271112912,control,0.1,0.6,0.21739130434782608
563,5,37,0.3673044813844567,0.8749941271112912,0.14888620537769143,control,0.1,0.6,0.14814814814814814
564,5,38,0.666997826513844,0.14824419061135732,0.8759684550194188,control,0.1,0.6,0.1956521739130435
565,5,38,0.3673044813844567,0.8759684550194188,0.14824419061135732,control,0.1,0.6,0.14814814814814814
566,5,39,0.666997826513844,0.14763203699694574,0.8768974653504248,control,0.1,0.6,0.1956521739130435
567,5,39,0.3673044813844567,0.8768974653504247,0.14763203699694574,control,0.1,0.6,0.14814814814814814
568,5,40,0.666997826513844,0.14704770854682564,0.8777842479391122,control,0.1,0.6,0.1956521739130435
569,5,40,0.3673044813844567,0.8777842479391121,0.14704770854682564,control,0.1,0.6,0.14814814814814814
570,5,41,0.666997826513844,0.14648935025004417,0.8786316179683026,control,0.1,0.6,0.1956521739130435
571,5,41,0.3673044813844567,0.8786316179683026,0.14648935025004417,control,0.1,0.6,0.14814814814814814
572,5,42,0.666997826513844,0.14595526840094894,0.8794421458223105,control,0.1,0.6,0.1956521739130435
573,5,42,0.3673044813844567,0.8794421458223105,0.14595526840094894,control,0.1,0.6,0.14814814814814814
574,5,43,0.666997826513844,0.14544391343904914,0.8802181831293391,control,0.1,0.6,0.1956521739130435
575,5,43,0.3673044813844567,0.8802181831293391,0.14544391343904914,control,0.1,0.6,0.14814814814814814
576,5,44,0.666997826513844,0.14495386493389525,0.8809618855485751,control,0.1,0.6,0.1956521739130435
577,5,44,0.3673044813844567,0.8809618855485752,0.14495386493389525,control,0.1,0.6,0.14814814814814814
578,5,45,0.666997826513844,0.14448381840854352,0.8816752327670261,control,0.1,0.6,0.1956521739130435
579,5,45,0.3673044813844567,0.8816752327670261,0.14448381840854352,control,0.1,0.6,0.14814814814814814
580,5,46,0.666997826513844,0.14403257374420586,0.8823600460967398,control,0.1,0.6,0.1956521739130435
581,5,46,0.3673044813844567,0.8823600460967397,0.14403257374420586,control,0.1,0.6,0.14814814814814814
582,5,47,0.666997826513844,0.14359902494905788,0.8830180040017573,control,0.1,0.6,0.1956521739130435
583,5,47,0.3673044813844567,0.8830180040017575,0.14359902494905785,control,0.1,0.6,0.14814814814814814
584,5,48,0.666997826513844,0.14318215110756946,0.8836506558335061,control,0.1,0.6,0.1956521739130435
585,5,48,0.3673044813844567,0.8836506558335061,0.14318215110756946,control,0.1,0.6,0.14814814814814814
586,5,49,0.666997826513844,0.1427810083544391,0.8842594340112262,control,0.1,0.6,0.1956521739130435
587,5,49,0.3673044813844567,0.8842594340112262,0.14278100835443908,control,0.1,0.6,0.14814814814814814
588,5,50,0.666997826513844,0.1423947227403135,0.8848456648490308,control,0.1,0.6,0.1956521739130435
589,5,50,0.3673044813844567,0.8848456648490307,0.1423947227403135,control,0.1,0.6,0.14814814814814814
590,5,51,0.666997826513844,0.1420224838757926,0.8854105782018238,control,0.1,0.6,0.1956521739130435
591,5,51,0.3673044813844567,0.8854105782018239,0.1420224838757926,control,0.1,0.6,0.14814814814814814
592,5,52,0.666997826513844,0.14166353925643307,0.8859553160777324,control,0.1,0.6,0.1956521739130435
593,5,52,0.3673044813844567,0.8859553160777324,0.14166353925643307,control,0.1,0.6,0.14814814814814814
594,6,1,0.6721330396350579,0.3302511755973727,0.6659999859498468,control,0.1,0.6,0.37735849056603776
595,6,1,0.2889300583178093,0.6659999859498467,0.33025117559737294,control,0.1,0.6,0.44680851063829785
596,6,2,0.6721330396350579,0.2992242021152125,0.6957498893042482,control,0.1,0.6,0.33962264150943394
597,6,2,0.2889300583178093,0.6957498893042485,0.2992242021152125,control,0.1,0.6,0.425531914893617
598,6,3,0.6721330396350579,0.2760446861669226,0.7193283514970875,control,0.1,0.6,0.3018867924528302
599,6,3,0.2889300583178093,0.7193283514970873,0.2760446861669227,control,0.1,0.6,0.40425531914893614
600,6,4,0.6721330396350579,0.2586600492057052,0.7370121981417159,control,0.1,0.6,0.3018867924528302
601,6,4,0.2889300583178093,0.737012198141716,0.2586600492057052,control,0.1,0.6,0.40425531914893614
602,6,5,0.6721330396350579,0.245138664902536,0.7507663010875385,control,0.1,0.6,0.3018867924528302
603,6,5,0.2889300583178093,0.7507663010875385,0.24513866490253597,control,0.1,0.6,0.40425531914893614
604,6,6,0.6721330396350579,0.2343215574600008,0.761769583444197,control,0.1,0.6,0.3018867924528302
605,6,6,0.2889300583178093,0.7617695834441969,0.23432155746000083,control,0.1,0.6,0.40425531914893614
606,6,7,0.6721330396350579,0.22419603123659287,0.7707722690087354,control,0.1,0.6,0.3018867924528302
607,6,7,0.2889300583178093,0.7707722690087355,0.22419603123659285,control,0.1,0.6,0.3617021276595745
608,6,8,0.6721330396350579,0.21510503560341246,0.7782745069791841,control,0.1,0.6,0.3018867924528302
609,6,8,0.2889300583178093,0.7782745069791842,0.2151050356034125,control,0.1,0.6,0.3404255319148936
610,6,9,0.6721330396350579,0.20741265468302894,0.7846225544926407,control,0.1,0.6,0.3018867924528302
611,6,9,0.2889300583178093,0.7846225544926408,0.20741265468302897,control,0.1,0.6,0.3404255319148936
612,6,10,0.6721330396350579,0.20081918532270032,0.790063738075603,control,0.1,0.6,0.3018867924528302
613,6,10,0.2889300583178093,0.7900637380756032,0.2008191853227003,control,0.1,0.6,0.3404255319148936
614,6,11,0.6721330396350579,0.19510484521041546,0.7947794305141708,control,0.1,0.6,0.3018867924528302
615,6,11,0.2889300583178093,0.7947794305141707,0.1951048452104155,control,0.1,0.6,0.3404255319148936
616,6,12,0.6721330396350579,0.1901047976121662,0.7989056613979177,control,0.1,0.6,0.3018867924528302
617,6,12,0.2889300583178093,0.7989056613979177,0.19010479761216623,control,0.1,0.6,0.3404255319148936
618,6,13,0.6721330396350579,0.18569299090782856,0.802546453354165,control,0.1,0.6,0.3018867924528302
619,6,13,0.2889300583178093,0.8025464533541652,0.1856929909078286,control,0.1,0.6,0.3404255319148936
620,6,14,0.6721330396350579,0.18177138494841746,0.805782712870829,control,0.1,0.6,0.3018867924528302
621,6,14,0.2889300583178093,0.8057827128708291,0.18177138494841746,control,0.1,0.6,0.3404255319148936
622,6,15,0.6721330396350579,0.1782625796163127,0.8089963849930246,control,0.1,0.6,0.2830188679245283
623,6,15,0.2889300583178093,0.8089963849930245,0.1782625796163127,control,0.1,0.6,0.3404255319148936
624,6,16,0.6721330396350579,0.17510465481741852,0.8118886899030009,control,0.1,0.6,0.2830188679245283
625,6,16,0.2889300583178093,0.8118886899030008,0.17510465481741846,control,0.1,0.6,0.3404255319148936
626,6,17,0.6721330396350579,0.17224748476127594,0.8148249009867561,control,0.1,0.6,0.2641509433962264
627,6,17,0.2889300583178093,0.8148249009867561,0.17224748476127602,control,0.1,0.6,0.3404255319148936
628,6,18,0.6721330396350579,0.16931494317211088,0.8171893365415649,control,0.1,0.6,0.2830188679245283
629,6,18,0.2889300583178093,0.817189336541565,0.16931494317211088,control,0.1,0.6,0.3191489361702128
630,6,19,0.6721330396350579,0.16695794927934196,0.8196397620250553,control,0.1,0.6,0.2641509433962264
631,6,19,0.2889300583178093,0.8196397620250554,0.16695794927934204,control,0.1,0.6,0.3404255319148936
632,6,20,0.6721330396350579,0.16479737154430393,0.8221959501280006,control,0.1,0.6,0.24528301886792453
633,6,20,0.2889300583178093,0.8221959501280004,0.16479737154430388,control,0.1,0.6,0.3404255319148936
634,6,21,0.6721330396350579,0.1625147394745174,0.8245476431827103,control,0.1,0.6,0.24528301886792453
635,6,21,0.2889300583178093,0.8245476431827103,0.16251473947451736,control,0.1,0.6,0.3191489361702128
636,6,22,0.6721330396350579,0.16069125271159085,0.8264323154703697,control,0.1,0.6,0.2641509433962264
637,6,22,0.2889300583178093,0.8264323154703698,0.16069125271159093,control,0.1,0.6,0.3404255319148936
638,6,23,0.6721330396350579,0.15900283904221443,0.8281773824033877,control,0.1,0.6,0.2641509433962264
639,6,23,0.2889300583178093,0.8281773824033878,0.15900283904221443,control,0.1,0.6,0.3404255319148936
640,6,24,0.6721330396350579,0.1571717222835511,0.8297978016983328,control,0.1,0.6,0.2641509433962264
641,6,24,0.2889300583178093,0.8297978016983328,0.15717172228355114,control,0.1,0.6,0.3191489361702128
642,6,25,0.6721330396350579,0.15546688943927836,0.83156299048445,control,0.1,0.6,0.24528301886792453
643,6,25,0.2889300583178093,0.83156299048445,0.15546688943927836,control,0.1,0.6,0.3191489361702128
644,6,26,0.6721330396350579,0.15387571211795717,0.8332105000181599,control,0.1,0.6,0.24528301886792453
645,6,26,0.2889300583178093,0.83321050001816,0.15387571211795714,control,0.1,0.6,0.3191489361702128
646,6,27,0.6721330396350579,0.1521241111941778,0.834751718614211,control,0.1,0.6,0.24528301886792453
647,6,27,0.2889300583178093,0.8347517186142113,0.15212411119417782,control,0.1,0.6,0.2978723404255319
648,6,28,0.6721330396350579,0.15073684427559858,0.8361966110480086,control,0.1,0.6,0.24528301886792453
649,6,28,0.2889300583178093,0.8361966110480086,0.15073684427559858,control,0.1,0.6,0.3191489361702128
650,6,29,0.6721330396350579,0.1491865181909075,0.8375539342433944,control,0.1,0.6,0.24528301886792453
651,6,29,0.2889300583178093,0.8375539342433944,0.14918651819090747,control,0.1,0.6,0.2978723404255319
652,6,30,0.6721330396350579,0.1477273877582572,0.8390680070450848,control,0.1,0.6,0.22641509433962265
653,6,30,0.2889300583178093,0.8390680070450848,0.1477273877582572,control,0.1,0.6,0.2978723404255319
654,6,31,0.6721330396350579,0.14635163620747257,0.8404955614009639,control,0.1,0.6,0.22641509433962265
655,6,31,0.2889300583178093,0.840495561400964,0.14635163620747257,control,0.1,0.6,0.2978723404255319
656,6,32,0.6721330396350579,0.1450523152983981,0.8418438071815171,control,0.1,0.6,0.22641509433962265
657,6,32,0.2889300583178093,0.8418438071815172,0.1450523152983981,control,0.1,0.6,0.2978723404255319
658,6,33,0.6721330396350579,0.14382322795197647,0.8431191748117695,control,0.1,0.6,0.22641509433962265
659,6,33,0.2889300583178093,0.8431191748117695,0.14382322795197647,control,0.1,0.6,0.2978723404255319
660,6,34,0.6721330396350579,0.14265882941326122,0.8443274178299035,control,0.1,0.6,0.22641509433962265
661,6,34,0.2889300583178093,0.8443274178299034,0.14265882941326125,control,0.1,0.6,0.2978723404255319
662,6,35,0.6721330396350579,0.1415541436201211,0.8454736996676209,control,0.1,0.6,0.22641509433962265
663,6,35,0.2889300583178093,0.8454736996676209,0.1415541436201211,control,0.1,0.6,0.2978723404255319
664,6,36,0.6721330396350579,0.14050469211663794,0.8463615640883237,control,0.1,0.6,0.24528301886792453
665,6,36,0.2889300583178093,0.846361564088324,0.1405046921166379,control,0.1,0.6,0.2978723404255319
666,6,37,0.6721330396350579,0.13950643336942223,0.84720611804948,control,0.1,0.6,0.24528301886792453
667,6,37,0.2889300583178093,0.8472061180494798,0.13950643336942223,control,0.1,0.6,0.2978723404255319
668,6,38,0.6721330396350579,0.1385557107530264,0.8482019821316558,control,0.1,0.6,0.22641509433962265
669,6,38,0.2889300583178093,0.8482019821316559,0.1385557107530264,control,0.1,0.6,0.2978723404255319
670,6,39,0.6721330396350579,0.1376492077932071,0.8491515269541956,control,0.1,0.6,0.22641509433962265
671,6,39,0.2889300583178093,0.8491515269541955,0.1376492077932071,control,0.1,0.6,0.2978723404255319
672,6,40,0.6721330396350579,0.13678390951337957,0.8498750894437763,control,0.1,0.6,0.24528301886792453
673,6,40,0.2889300583178093,0.8498750894437764,0.13678390951337957,control,0.1,0.6,0.2978723404255319
674,6,41,0.6721330396350579,0.1359570689348777,0.8507452521117118,control,0.1,0.6,0.22641509433962265
675,6,41,0.2889300583178093,0.8507452521117119,0.1359570689348777,control,0.1,0.6,0.2978723404255319
676,6,42,0.6721330396350579,0.13516617794674546,0.8515775816201712,control,0.1,0.6,0.22641509433962265
677,6,42,0.2889300583178093,0.8515775816201712,0.13516617794674543,control,0.1,0.6,0.2978723404255319
678,6,43,0.6721330396350579,0.13440894189427846,0.8523744928516753,control,0.1,0.6,0.22641509433962265
679,6,43,0.2889300583178093,0.8523744928516752,0.1344089418942785,control,0.1,0.6,0.2978723404255319
680,6,44,0.6721330396350579,0.13368325734399752,0.853138199448534,control,0.1,0.6,0.22641509433962265
681,6,44,0.2889300583178093,0.8531381994485342,0.1336832573439975,control,0.1,0.6,0.2978723404255319
682,6,45,0.6721330396350579,0.13281674880254457,0.8540515030911487,control,0.1,0.6,0.20754716981132076
683,6,45,0.2889300583178093,0.8540515030911489,0.13281674880254454,control,0.1,0.6,0.2765957446808511
684,6,46,0.6721330396350579,0.13215193549610957,0.8547511212193433,control,0.1,0.6,0.22641509433962265
685,6,46,0.2889300583178093,0.8547511212193433,0.13215193549610954,control,0.1,0.6,0.2978723404255319
686,6,47,0.6721330396350579,0.13151319329973088,0.8554233033425103,control,0.1,0.6,0.22641509433962265
687,6,47,0.2889300583178093,0.8554233033425104,0.13151319329973088,control,0.1,0.6,0.2978723404255319
688,6,48,0.6721330396350579,0.1308990181109052,0.8562399720847057,control,0.1,0.6,0.20754716981132076
689,6,48,0.2889300583178093,0.8562399720847058,0.13089901811090518,control,0.1,0.6,0.2978723404255319
690,6,49,0.6721330396350579,0.13015043925622394,0.8568586973189726,control,0.1,0.6,0.22641509433962265
691,6,49,0.2889300583178093,0.8568586973189724,0.13015043925622394,control,0.1,0.6,0.2765957446808511
692,6,50,0.6721330396350579,0.12958424748260486,0.8574545068038223,control,0.1,0.6,0.22641509433962265
693,6,50,0.2889300583178093,0.8574545068038221,0.12958424748260486,control,0.1,0.6,0.2978723404255319
694,6,51,0.6721330396350579,0.12888679459769936,0.8581896990062382,control,0.1,0.6,0.20754716981132076
695,6,51,0.2889300583178093,0.8581896990062382,0.12888679459769933,control,0.1,0.6,0.2765957446808511
696,6,52,0.6721330396350579,0.12821425074439755,0.8588986343442814,control,0.1,0.6,0.20754716981132076
697,6,52,0.2889300583178093,0.8588986343442812,0.12821425074439755,control,0.1,0.6,0.2765957446808511
698,6,53,0.6721330396350579,0.12756530492103627,0.8594272970663268,control,0.1,0.6,0.22641509433962265
699,6,53,0.2889300583178093,0.8594272970663267,0.1275653049210363,control,0.1,0.6,0.2765957446808511
700,6,54,0.6721330396350579,0.1269387365398597,0.8600904484606434,control,0.1,0.6,0.20754716981132076
701,6,54,0.2889300583178093,0.8600904484606435,0.12693873653985968,control,0.1,0.6,0.2765957446808511
702,7,1,0.6713909892741536,0.3392770574772308,0.6618222557858956,control,0.1,0.6,0.4222222222222222
703,7,1,0.3124836007541518,0.6618222557858952,0.3392770574772306,control,0.1,0.6,0.45454545454545453
704,7,2,0.6713909892741536,0.31401352866262433,0.6873213835968128,control,0.1,0.6,0.4
705,7,2,0.3124836007541518,0.6873213835968124,0.3140135286626244,control,0.1,0.6,0.41818181818181815
706,7,3,0.6713909892741536,0.29596815093790557,0.7085106208888396,control,0.1,0.6,0.3333333333333333
707,7,3,0.3124836007541518,0.7085106208888393,0.29596815093790557,control,0.1,0.6,0.41818181818181815
708,7,4,0.6713909892741536,0.28243411764436627,0.7244025488578599,control,0.1,0.6,0.3333333333333333
709,7,4,0.3124836007541518,0.7244025488578599,0.2824341176443662,control,0.1,0.6,0.41818181818181815
710,7,5,0.6713909892741536,0.2719076473049468,0.7367629372782089,control,0.1,0.6,0.3333333333333333
711,7,5,0.3124836007541518,0.7367629372782087,0.2719076473049468,control,0.1,0.6,0.41818181818181815
712,7,6,0.6713909892741536,0.2634864710334115,0.7466512480144881,control,0.1,0.6,0.3333333333333333
713,7,6,0.3124836007541518,0.746651248014488,0.2634864710334115,control,0.1,0.6,0.41818181818181815
714,7,7,0.6713909892741536,0.2565964177203369,0.7561417004999882,control,0.1,0.6,0.28888888888888886
715,7,7,0.3124836007541518,0.7561417004999882,0.2565964177203369,control,0.1,0.6,0.41818181818181815
716,7,8,0.6713909892741536,0.25058832850782375,0.7640504109045717,control,0.1,0.6,0.28888888888888886
717,7,8,0.3124836007541518,0.7640504109045719,0.25058832850782375,control,0.1,0.6,0.4
718,7,9,0.6713909892741536,0.24550456071262014,0.7707423966315265,control,0.1,0.6,0.28888888888888886
719,7,9,0.3124836007541518,0.7707423966315267,0.24550456071262017,control,0.1,0.6,0.4
720,7,10,0.6713909892741536,0.2409206723561036,0.776478384397488,control,0.1,0.6,0.28888888888888886
721,7,10,0.3124836007541518,0.7764783843974878,0.2409206723561036,control,0.1,0.6,0.38181818181818183
722,7,11,0.6713909892741536,0.23672516388247747,0.7814495737946547,control,0.1,0.6,0.28888888888888886
723,7,11,0.3124836007541518,0.7814495737946546,0.23672516388247744,control,0.1,0.6,0.36363636363636365
724,7,12,0.6713909892741536,0.23256636819685284,0.7857993645171757,control,0.1,0.6,0.28888888888888886
725,7,12,0.3124836007541518,0.7857993645171756,0.23256636819685284,control,0.1,0.6,0.32727272727272727
726,7,13,0.6713909892741536,0.2291460393768184,0.7896374151546941,control,0.1,0.6,0.28888888888888886
727,7,13,0.3124836007541518,0.7896374151546942,0.22914603937681838,control,0.1,0.6,0.34545454545454546
728,7,14,0.6713909892741536,0.22609842749781248,0.7930490157213774,control,0.1,0.6,0.28888888888888886
729,7,14,0.3124836007541518,0.7930490157213774,0.22609842749781248,control,0.1,0.6,0.34545454545454546
730,7,15,0.6713909892741536,0.22337161686922835,0.7961015004389357,control,0.1,0.6,0.28888888888888886
731,7,15,0.3124836007541518,0.7961015004389358,0.22337161686922832,control,0.1,0.6,0.34545454545454546
732,7,16,0.6713909892741536,0.22027515143649493,0.7988487366847384,control,0.1,0.6,0.28888888888888886
733,7,16,0.3124836007541518,0.7988487366847385,0.2202751514364949,control,0.1,0.6,0.2909090909090909
734,7,17,0.6713909892741536,0.2176955949065467,0.8013343313833218,control,0.1,0.6,0.28888888888888886
735,7,17,0.3124836007541518,0.8013343313833218,0.21769559490654666,control,0.1,0.6,0.3090909090909091
736,7,18,0.6713909892741536,0.21513862732963834,0.803593962927488,control,0.1,0.6,0.28888888888888886
737,7,18,0.3124836007541518,0.803593962927488,0.21513862732963834,control,0.1,0.6,0.2909090909090909
738,7,19,0.6713909892741536,0.2125648370701765,0.8060025923654854,control,0.1,0.6,0.26666666666666666
739,7,19,0.3124836007541518,0.8060025923654854,0.21256483707017654,control,0.1,0.6,0.2727272727272727
740,7,20,0.6713909892741536,0.20996929433067932,0.8082105026836495,control,0.1,0.6,0.26666666666666666
741,7,20,0.3124836007541518,0.8082105026836495,0.20996929433067932,control,0.1,0.6,0.2545454545454545
742,7,21,0.6713909892741536,0.20758139501034176,0.8102417801763604,control,0.1,0.6,0.26666666666666666
743,7,21,0.3124836007541518,0.8102417801763605,0.20758139501034178,control,0.1,0.6,0.2545454545454545
744,7,22,0.6713909892741536,0.20580871808282938,0.812116805554247,control,0.1,0.6,0.26666666666666666
745,7,22,0.3124836007541518,0.812116805554247,0.2058087180828294,control,0.1,0.6,0.2909090909090909
746,7,23,0.6713909892741536,0.2035089919014418,0.8138529401634015,control,0.1,0.6,0.26666666666666666
747,7,23,0.3124836007541518,0.8138529401634016,0.20350899190144178,control,0.1,0.6,0.23636363636363636
748,7,24,0.6713909892741536,0.20160720611243269,0.8154650651576169,control,0.1,0.6,0.26666666666666666
749,7,24,0.3124836007541518,0.8154650651576169,0.20160720611243266,control,0.1,0.6,0.2545454545454545
750,7,25,0.6713909892741536,0.19983657796404466,0.8169660091177481,control,0.1,0.6,0.26666666666666666
751,7,25,0.3124836007541518,0.8169660091177482,0.19983657796404466,control,0.1,0.6,0.2545454545454545
752,7,26,0.6713909892741536,0.19796589573808873,0.8183668901472035,control,0.1,0.6,0.26666666666666666
753,7,26,0.3124836007541518,0.8183668901472034,0.1979658957380887,control,0.1,0.6,0.23636363636363636
754,7,27,0.6713909892741536,0.19642737688596462,0.8196773917554043,control,0.1,0.6,0.26666666666666666
755,7,27,0.3124836007541518,0.8196773917554044,0.19642737688596465,control,0.1,0.6,0.2545454545454545
756,7,28,0.6713909892741536,0.194780149832821,0.8209059870130921,control,0.1,0.6,0.26666666666666666
757,7,28,0.3124836007541518,0.8209059870130921,0.19478014983282102,control,0.1,0.6,0.23636363636363636
758,7,29,0.6713909892741536,0.19323275472229204,0.8220601219521327,control,0.1,0.6,0.26666666666666666
759,7,29,0.3124836007541518,0.8220601219521327,0.19323275472229204,control,0.1,0.6,0.23636363636363636
760,7,30,0.6713909892741536,0.19177638285355897,0.8231463666006407,control,0.1,0.6,0.26666666666666666
761,7,30,0.3124836007541518,0.8231463666006407,0.191776382853559,control,0.1,0.6,0.23636363636363636
762,7,31,0.6713909892741536,0.1904032322344677,0.8241705401263772,control,0.1,0.6,0.26666666666666666
763,7,31,0.3124836007541518,0.8241705401263772,0.19040323223446773,control,0.1,0.6,0.23636363636363636
764,7,32,0.6713909892741536,0.1891063677608815,0.8251378151229066,control,0.1,0.6,0.26666666666666666
765,7,32,0.3124836007541518,0.8251378151229067,0.18910636776088155,control,0.1,0.6,0.23636363636363636
766,7,33,0.6713909892741536,0.18787960406965137,0.8260528049844877,control,0.1,0.6,0.26666666666666666
767,7,33,0.3124836007541518,0.8260528049844876,0.18787960406965137,control,0.1,0.6,0.23636363636363636
