,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
480,5,4,0.659704992867077,0.285796629625674,0.7044688743648995,control,0.1,0.6,0.32558139534883723
481,5,4,0.38652924497245605,0.7044688743648995,0.28579662962567404,control,0.1,0.6,0.12280701754385964
482,5,5,0.659704992867077,0.27226605410979743,0.7147007833045621,control,0.1,0.6,0.32558139534883723
483,5,5,0.38652924497245605,0.7147007833045621,0.27226605410979743,control,0.1,0.6,0.10526315789473684
484,5,6,0.659704992867077,0.2614415936970962,0.7233845132303373,control,0.1,0.6,0.3023255813953488
485,5,6,0.38652924497245605,0.7233845132303375,0.2614415936970962,control,0.1,0.6,0.10526315789473684
486,5,7,0.659704992867077,0.25258521699579506,0.7304893831696081,control,0.1,0.6,0.3023255813953488
487,5,7,0.38652924497245605,0.7304893831696081,0.252585216995795,control,0.1,0.6,0.10526315789473684
488,5,8,0.659704992867077,0.24520490307804416,0.7373437626830934,control,0.1,0.6,0.2558139534883721
489,5,8,0.38652924497245605,0.7373437626830935,0.24520490307804416,control,0.1,0.6,0.10526315789473684
490,5,9,0.659704992867077,0.23896002207071657,0.7443313996348714,control,0.1,0.6,0.20930232558139536
491,5,9,0.38652924497245605,0.7443313996348715,0.2389600220707165,control,0.1,0.6,0.10526315789473684
492,5,10,0.659704992867077,0.2336072669215786,0.7492178666131971,control,0.1,0.6,0.2558139534883721
493,5,10,0.38652924497245605,0.7492178666131972,0.23360726692157857,control,0.1,0.6,0.10526315789473684
494,5,11,0.659704992867077,0.2278045561681457,0.753921459576886,control,0.1,0.6,0.23255813953488372
495,5,11,0.38652924497245605,0.753921459576886,0.2278045561681457,control,0.1,0.6,0.08771929824561403
496,5,12,0.659704992867077,0.2238181120315607,0.7585628085443434,control,0.1,0.6,0.20930232558139536
497,5,12,0.38652924497245605,0.7585628085443435,0.22381811203156074,control,0.1,0.6,0.10526315789473684
498,5,13,0.659704992867077,0.2192739057720623,0.763228148485022,control,0.1,0.6,0.18604651162790697
499,5,13,0.38652924497245605,0.763228148485022,0.21927390577206227,control,0.1,0.6,0.08771929824561403
500,5,14,0.659704992867077,0.21620432489488017,0.7668367537389768,control,0.1,0.6,0.20930232558139536
501,5,14,0.38652924497245605,0.7668367537389766,0.21620432489488017,control,0.1,0.6,0.10526315789473684
502,5,15,0.659704992867077,0.21253918177515424,0.7705755344651292,control,0.1,0.6,0.18604651162790697
503,5,15,0.38652924497245605,0.770575534465129,0.21253918177515424,control,0.1,0.6,0.08771929824561403
504,5,16,0.659704992867077,0.20924055296740082,0.7739404371186663,control,0.1,0.6,0.18604651162790697
505,5,16,0.38652924497245605,0.7739404371186662,0.20924055296740082,control,0.1,0.6,0.08771929824561403
506,5,17,0.659704992867077,0.20625607928419534,0.776984872852819,control,0.1,0.6,0.18604651162790697
507,5,17,0.38652924497245605,0.776984872852819,0.2062560792841954,control,0.1,0.6,0.08771929824561403
508,5,18,0.659704992867077,0.20354292139037228,0.7797525417020486,control,0.1,0.6,0.18604651162790697
509,5,18,0.38652924497245605,0.7797525417020486,0.20354292139037228,control,0.1,0.6,0.08771929824561403
510,5,19,0.659704992867077,0.20106569026992502,0.7822795436948239,control,0.1,0.6,0.18604651162790697
511,5,19,0.38652924497245605,0.7822795436948237,0.20106569026992505,control,0.1,0.6,0.08771929824561403
512,5,20,0.659704992867077,0.19879489507618178,0.7845959621882006,control,0.1,0.6,0.18604651162790697
513,5,20,0.38652924497245605,0.7845959621882007,0.19879489507618178,control,0.1,0.6,0.08771929824561403
514,5,21,0.659704992867077,0.196705763497938,0.7867270672021077,control,0.1,0.6,0.18604651162790697
515,5,21,0.38652924497245605,0.7867270672021077,0.19670576349793803,control,0.1,0.6,0.08771929824561403
516,5,22,0.659704992867077,0.19477733434878988,0.7890925053183078,control,0.1,0.6,0.16279069767441862
517,5,22,0.38652924497245605,0.7890925053183078,0.19477733434878988,control,0.1,0.6,0.08771929824561403
518,5,23,0.659704992867077,0.19299175180328232,0.7908992120671063,control,0.1,0.6,0.18604651162790697
519,5,23,0.38652924497245605,0.7908992120671063,0.19299175180328235,control,0.1,0.6,0.08771929824561403
520,5,24,0.659704992867077,0.1913337108681682,0.7929466851441138,control,0.1,0.6,0.16279069767441862
521,5,24,0.38652924497245605,0.7929466851441136,0.19133371086816825,control,0.1,0.6,0.08771929824561403
522,5,25,0.659704992867077,0.1897900175837516,0.7948529531813272,control,0.1,0.6,0.16279069767441862
523,5,25,0.38652924497245605,0.7948529531813272,0.18979001758375164,control,0.1,0.6,0.08771929824561403
524,5,26,0.659704992867077,0.18834923718496277,0.7966321366827265,control,0.1,0.6,0.16279069767441862
525,5,26,0.38652924497245605,0.7966321366827265,0.18834923718496274,control,0.1,0.6,0.08771929824561403
526,5,27,0.659704992867077,0.18700141036028933,0.7982965341517774,control,0.1,0.6,0.16279069767441862
527,5,27,0.38652924497245605,0.7982965341517775,0.18700141036028933,control,0.1,0.6,0.08771929824561403
528,5,28,0.659704992867077,0.18573782271215805,0.7995333170700305,control,0.1,0.6,0.18604651162790697
529,5,28,0.38652924497245605,0.7995333170700304,0.18573782271215802,control,0.1,0.6,0.08771929824561403
530,5,29,0.659704992867077,0.18455081613361035,0.8006951434477834,control,0.1,0.6,0.18604651162790697
531,5,29,0.38652924497245605,0.8006951434477835,0.1845508161336104,control,0.1,0.6,0.08771929824561403
532,5,30,0.659704992867077,0.18343363347144792,0.8020931821176517,control,0.1,0.6,0.16279069767441862
533,5,30,0.38652924497245605,0.8020931821176517,0.18343363347144798,control,0.1,0.6,0.08771929824561403
534,5,31,0.659704992867077,0.18238028981855187,0.8034113328635275,control,0.1,0.6,0.16279069767441862
535,5,31,0.38652924497245605,0.8034113328635276,0.18238028981855187,control,0.1,0.6,0.08771929824561403
536,5,32,0.659704992867077,0.18138546525748345,0.8046562530124105,control,0.1,0.6,0.16279069767441862
537,5,32,0.38652924497245605,0.8046562530124105,0.1813854652574834,control,0.1,0.6,0.08771929824561403
538,5,33,0.659704992867077,0.18044441499701322,0.8058338801802727,control,0.1,0.6,0.16279069767441862
539,5,33,0.38652924497245605,0.8058338801802726,0.1804444149970132,control,0.1,0.6,0.08771929824561403
540,5,34,0.659704992867077,0.17901261058538898,0.8072819646191278,control,0.1,0.6,0.13953488372093023
541,5,34,0.38652924497245605,0.8072819646191277,0.179012610585389,control,0.1,0.6,0.07017543859649122
542,5,35,0.659704992867077,0.17818066174012487,0.8086557883175286,control,0.1,0.6,0.13953488372093023
543,5,35,0.38652924497245605,0.8086557883175285,0.17818066174012487,control,0.1,0.6,0.08771929824561403
544,5,36,0.659704992867077,0.1773903103371239,0.8099609208310096,control,0.1,0.6,0.13953488372093023
545,5,36,0.38652924497245605,0.8099609208310097,0.1773903103371239,control,0.1,0.6,0.08771929824561403
546,5,37,0.659704992867077,0.1761377624595182,0.8112023883438325,control,0.1,0.6,0.13953488372093023
547,5,37,0.38652924497245605,0.8112023883438326,0.1761377624595182,control,0.1,0.6,0.07017543859649122
548,5,38,0.659704992867077,0.1754336872966746,0.8120839614362012,control,0.1,0.6,0.16279069767441862
549,5,38,0.38652924497245605,0.8120839614362012,0.1754336872966746,control,0.1,0.6,0.08771929824561403
550,5,39,0.659704992867077,0.17428490032129357,0.8129245311289248,control,0.1,0.6,0.16279069767441862
551,5,39,0.38652924497245605,0.8129245311289247,0.1742849003212936,control,0.1,0.6,0.07017543859649122
552,5,40,0.659704992867077,0.17318833093570268,0.8137268931083427,control,0.1,0.6,0.16279069767441862
553,5,40,0.38652924497245605,0.8137268931083426,0.1731883309357027,control,0.1,0.6,0.07017543859649122
554,5,41,0.659704992867077,0.17259673703980008,0.8144935945553419,control,0.1,0.6,0.16279069767441862
555,5,41,0.38652924497245605,0.8144935945553418,0.17259673703980008,control,0.1,0.6,0.08771929824561403
556,5,42,0.659704992867077,0.17158454378578905,0.815226961156819,control,0.1,0.6,0.16279069767441862
557,5,42,0.38652924497245605,0.8152269611568191,0.17158454378578905,control,0.1,0.6,0.07017543859649122
558,5,43,0.659704992867077,0.17061542258514015,0.8161979000440521,control,0.1,0.6,0.13953488372093023
559,5,43,0.38652924497245605,0.8161979000440522,0.17061542258514018,control,0.1,0.6,0.07017543859649122
560,5,44,0.659704992867077,0.16968668143451832,0.8171283831443166,control,0.1,0.6,0.13953488372093023
561,5,44,0.38652924497245605,0.8171283831443167,0.16968668143451834,control,0.1,0.6,0.07017543859649122
562,5,45,0.659704992867077,0.16879584808596268,0.8180208873425299,control,0.1,0.6,0.13953488372093023
563,5,45,0.38652924497245605,0.81802088734253,0.16879584808596268,control,0.1,0.6,0.07017543859649122
564,5,46,0.659704992867077,0.16794064807134923,0.8186250387601458,control,0.1,0.6,0.16279069767441862
565,5,46,0.38652924497245605,0.8186250387601459,0.16794064807134923,control,0.1,0.6,0.07017543859649122
566,5,47,0.659704992867077,0.16711898531221084,0.8192054979653057,control,0.1,0.6,0.16279069767441862
567,5,47,0.38652924497245605,0.8192054979653056,0.16711898531221084,control,0.1,0.6,0.07017543859649122
568,5,48,0.659704992867077,0.16632892496688545,0.8200065670209107,control,0.1,0.6,0.13953488372093023
569,5,48,0.38652924497245605,0.8200065670209106,0.16632892496688545,control,0.1,0.6,0.07017543859649122
570,5,49,0.659704992867077,0.16556867821949692,0.8207774070555496,control,0.1,0.6,0.13953488372093023
571,5,49,0.38652924497245605,0.8207774070555496,0.16556867821949692,control,0.1,0.6,0.07017543859649122
572,5,50,0.659704992867077,0.16483658875904866,0.8215196974592753,control,0.1,0.6,0.13953488372093023
573,5,50,0.38652924497245605,0.8215196974592756,0.16483658875904864,control,0.1,0.6,0.07017543859649122
574,5,51,0.659704992867077,0.16413112073352576,0.8222349954846845,control,0.1,0.6,0.13953488372093023
575,5,51,0.38652924497245605,0.8222349954846846,0.16413112073352576,control,0.1,0.6,0.07017543859649122
576,5,52,0.659704992867077,0.16345084799462872,0.8229247471520431,control,0.1,0.6,0.13953488372093023
577,5,52,0.38652924497245605,0.822924747152043,0.16345084799462872,control,0.1,0.6,0.07017543859649122
578,5,53,0.659704992867077,0.16279444447464034,0.8235902970065119,control,0.1,0.6,0.13953488372093023
579,5,53,0.38652924497245605,0.823590297006512,0.16279444447464034,control,0.1,0.6,0.07017543859649122
580,5,54,0.659704992867077,0.16216067555878952,0.824232896865999,control,0.1,0.6,0.13953488372093023
581,5,54,0.38652924497245605,0.8242328968659988,0.16216067555878952,control,0.1,0.6,0.07017543859649122
582,5,55,0.659704992867077,0.16154839033500143,0.8248537136794017,control,0.1,0.6,0.13953488372093023
583,5,55,0.38652924497245605,0.8248537136794017,0.16154839033500143,control,0.1,0.6,0.07017543859649122
584,5,56,0.659704992867077,0.16095651461867289,0.8254538365990244,control,0.1,0.6,0.13953488372093023
585,5,56,0.38652924497245605,0.8254538365990244,0.16095651461867294,control,0.1,0.6,0.07017543859649122
586,5,57,0.659704992867077,0.16038404466353554,0.8260342833573477,control,0.1,0.6,0.13953488372093023
587,5,57,0.38652924497245605,0.826034283357348,0.16038404466353554,control,0.1,0.6,0.07017543859649122
588,5,58,0.659704992867077,0.15983004148114446,0.8265960060266933,control,0.1,0.6,0.13953488372093023
589,5,58,0.38652924497245605,0.8265960060266934,0.1598300414811445,control,0.1,0.6,0.07017543859649122
590,5,59,0.659704992867077,0.15929362570136904,0.8271398962303452,control,0.1,0.6,0.13953488372093023
591,5,59,0.38652924497245605,0.8271398962303455,0.15929362570136904,control,0.1,0.6,0.07017543859649122
592,5,60,0.659704992867077,0.15877397291471154,0.8276667898651332,control,0.1,0.6,0.13953488372093023
593,5,60,0.38652924497245605,0.8276667898651331,0.15877397291471157,control,0.1,0.6,0.07017543859649122
594,5,61,0.659704992867077,0.15827030944456666,0.8281774713880812,control,0.1,0.6,0.13953488372093023
595,5,61,0.38652924497245605,0.8281774713880814,0.15827030944456663,control,0.1,0.6,0.07017543859649122
596,5,62,0.659704992867077,0.15778190850382,0.8286726777133644,control,0.1,0.6,0.13953488372093023
597,5,62,0.38652924497245605,0.8286726777133645,0.15778190850382,control,0.1,0.6,0.07017543859649122
598,5,63,0.659704992867077,0.15730808669563306,0.8291531017602811,control,0.1,0.6,0.13953488372093023
599,5,63,0.38652924497245605,0.8291531017602809,0.157308086695633,control,0.1,0.6,0.07017543859649122
600,5,64,0.659704992867077,0.15684820082298095,0.8296193956881701,control,0.1,0.6,0.13953488372093023
601,5,64,0.38652924497245605,0.8296193956881702,0.15684820082298098,control,0.1,0.6,0.07017543859649122
602,5,65,0.659704992867077,0.15640164497562312,0.830072173850034,control,0.1,0.6,0.13953488372093023
603,5,65,0.38652924497245605,0.8300721738500341,0.15640164497562314,control,0.1,0.6,0.07017543859649122
604,6,1,0.6797526429955103,0.33699452478873065,0.6608329767483737,control,0.1,0.6,0.4090909090909091
605,6,1,0.33137052998197875,0.6608329767483737,0.3369945247887306,control,0.1,0.6,0.32142857142857145
606,6,2,0.6797526429955103,0.31165754131455103,0.6868345330623302,control,0.1,0.6,0.36363636363636365
607,6,2,0.33137052998197875,0.6868345330623302,0.3116575413145511,control,0.1,0.6,0.32142857142857145
608,6,3,0.6797526429955103,0.29066975047189475,0.707559373453964,control,0.1,0.6,0.3181818181818182
609,6,3,0.33137052998197875,0.7075593734539638,0.2906697504718947,control,0.1,0.6,0.26785714285714285
610,6,4,0.6797526429955103,0.2739020764381342,0.7231030037476892,control,0.1,0.6,0.3181818181818182
611,6,4,0.33137052998197875,0.7231030037476893,0.2739020764381342,control,0.1,0.6,0.25
612,6,5,0.6797526429955103,0.2598946414027464,0.7351924939761424,control,0.1,0.6,0.3181818181818182
613,6,5,0.33137052998197875,0.7351924939761424,0.2598946414027463,control,0.1,0.6,0.23214285714285715
614,6,6,0.6797526429955103,0.248688693374436,0.7448640861589048,control,0.1,0.6,0.3181818181818182
615,6,6,0.33137052998197875,0.7448640861589046,0.24868869337443592,control,0.1,0.6,0.23214285714285715
616,6,7,0.6797526429955103,0.239520190442182,0.7527772070357105,control,0.1,0.6,0.3181818181818182
617,6,7,0.33137052998197875,0.7527772070357104,0.239520190442182,control,0.1,0.6,0.23214285714285715
618,6,8,0.6797526429955103,0.23187977133197035,0.7593714744330483,control,0.1,0.6,0.3181818181818182
619,6,8,0.33137052998197875,0.7593714744330483,0.2318797713319704,control,0.1,0.6,0.23214285714285715
620,6,9,0.6797526429955103,0.22541480131563743,0.7654554231168905,control,0.1,0.6,0.29545454545454547
621,6,9,0.33137052998197875,0.7654554231168904,0.22541480131563746,control,0.1,0.6,0.23214285714285715
622,6,10,0.6797526429955103,0.21987339844449497,0.7717922629732847,control,0.1,0.6,0.25
623,6,10,0.33137052998197875,0.7717922629732846,0.21987339844449497,control,0.1,0.6,0.23214285714285715
624,6,11,0.6797526429955103,0.21452986291406936,0.7767220550949449,control,0.1,0.6,0.2727272727272727
625,6,11,0.33137052998197875,0.7767220550949449,0.2145298629140693,control,0.1,0.6,0.21428571428571427
626,6,12,0.6797526429955103,0.20985426932494677,0.7815626254706615,control,0.1,0.6,0.25
627,6,12,0.33137052998197875,0.7815626254706612,0.2098542693249468,control,0.1,0.6,0.21428571428571427
628,6,13,0.6797526429955103,0.20518637507888668,0.7858337169786463,control,0.1,0.6,0.25
629,6,13,0.33137052998197875,0.7858337169786466,0.2051863750788867,control,0.1,0.6,0.19642857142857142
630,6,14,0.6797526429955103,0.20103713574905555,0.7896302427635224,control,0.1,0.6,0.25
631,6,14,0.33137052998197875,0.7896302427635226,0.2010371357490555,control,0.1,0.6,0.19642857142857142
632,6,15,0.6797526429955103,0.19732465845394342,0.7930271342552534,control,0.1,0.6,0.25
633,6,15,0.33137052998197875,0.7930271342552534,0.1973246584539434,control,0.1,0.6,0.19642857142857142
634,6,16,0.6797526429955103,0.19345252318229764,0.7960843365978107,control,0.1,0.6,0.25
635,6,16,0.33137052998197875,0.7960843365978112,0.19345252318229764,control,0.1,0.6,0.17857142857142858
636,6,17,0.6797526429955103,0.1904547871803751,0.7997861874072151,control,0.1,0.6,0.20454545454545456
637,6,17,0.33137052998197875,0.7997861874072152,0.19045478718037506,control,0.1,0.6,0.19642857142857142
638,6,18,0.6797526429955103,0.18724693108222293,0.8031574471263982,control,0.1,0.6,0.20454545454545456
639,6,18,0.33137052998197875,0.8031574471263986,0.18724693108222293,control,0.1,0.6,0.17857142857142858
640,6,19,0.6797526429955103,0.18431801899260575,0.8068196086139284,control,0.1,0.6,0.18181818181818182
641,6,19,0.33137052998197875,0.8068196086139283,0.18431801899260572,control,0.1,0.6,0.17857142857142858
642,6,20,0.6797526429955103,0.18163318291045666,0.8101765899774975,control,0.1,0.6,0.18181818181818182
643,6,20,0.33137052998197875,0.810176589977498,0.1816331829104567,control,0.1,0.6,0.17857142857142858
644,6,21,0.6797526429955103,0.17867633989833384,0.8132650128319819,control,0.1,0.6,0.18181818181818182
645,6,21,0.33137052998197875,0.8132650128319818,0.1786763398983338,control,0.1,0.6,0.16071428571428573
646,6,22,0.6797526429955103,0.1764150173261297,0.8161158646976587,control,0.1,0.6,0.18181818181818182
647,6,22,0.33137052998197875,0.816115864697659,0.1764150173261297,control,0.1,0.6,0.17857142857142858
648,6,23,0.6797526429955103,0.17387046511432444,0.8187555423510637,control,0.1,0.6,0.18181818181818182
649,6,23,0.33137052998197875,0.8187555423510638,0.17387046511432439,control,0.1,0.6,0.16071428571428573
650,6,24,0.6797526429955103,0.1715076666319337,0.8217839033660437,control,0.1,0.6,0.1590909090909091
651,6,24,0.33137052998197875,0.8217839033660433,0.1715076666319337,control,0.1,0.6,0.16071428571428573
652,6,25,0.6797526429955103,0.1693078197690182,0.8246034118972309,control,0.1,0.6,0.1590909090909091
653,6,25,0.33137052998197875,0.824603411897231,0.16930781976901826,control,0.1,0.6,0.16071428571428573
654,6,26,0.6797526429955103,0.16725462936363045,0.8272349531930064,control,0.1,0.6,0.1590909090909091
655,6,26,0.33137052998197875,0.8272349531930063,0.1672546293636305,control,0.1,0.6,0.16071428571428573
656,6,27,0.6797526429955103,0.16533390285536448,0.8296967176309895,control,0.1,0.6,0.1590909090909091
657,6,27,0.33137052998197875,0.8296967176309896,0.1653339028553645,control,0.1,0.6,0.16071428571428573
658,6,28,0.6797526429955103,0.16353322175386512,0.8320046217915991,control,0.1,0.6,0.1590909090909091
659,6,28,0.33137052998197875,0.8320046217915992,0.16353322175386512,control,0.1,0.6,0.16071428571428573
660,6,29,0.6797526429955103,0.16141058318892768,0.8341726529727772,control,0.1,0.6,0.1590909090909091
661,6,29,0.33137052998197875,0.8341726529727775,0.16141058318892768,control,0.1,0.6,0.14285714285714285
662,6,30,0.6797526429955103,0.15941280571604544,0.8362131529080041,control,0.1,0.6,0.1590909090909091
663,6,30,0.33137052998197875,0.8362131529080044,0.1594128057160454,control,0.1,0.6,0.14285714285714285
664,6,31,0.6797526429955103,0.1575291869558992,0.8381370528469323,control,0.1,0.6,0.1590909090909091
665,6,31,0.33137052998197875,0.8381370528469325,0.15752918695589924,control,0.1,0.6,0.14285714285714285
666,6,32,0.6797526429955103,0.15575021368242783,0.8399540694559203,control,0.1,0.6,0.1590909090909091
667,6,32,0.33137052998197875,0.8399540694559204,0.15575021368242783,control,0.1,0.6,0.14285714285714285
668,6,33,0.6797526429955103,0.15406740112644143,0.8416728689509085,control,0.1,0.6,0.1590909090909091
669,6,33,0.33137052998197875,0.8416728689509085,0.15406740112644138,control,0.1,0.6,0.14285714285714285
670,6,34,0.6797526429955103,0.15247315765234895,0.8433012053145817,control,0.1,0.6,0.1590909090909091
671,6,34,0.33137052998197875,0.8433012053145817,0.152473157652349,control,0.1,0.6,0.14285714285714285
672,6,35,0.6797526429955103,0.15096067025385104,0.8448460372493485,control,0.1,0.6,0.1590909090909091
673,6,35,0.33137052998197875,0.8448460372493487,0.15096067025385104,control,0.1,0.6,0.14285714285714285
674,6,36,0.6797526429955103,0.149523807225278,0.8463136275873772,control,0.1,0.6,0.1590909090909091
675,6,36,0.33137052998197875,0.846313627587377,0.149523807225278,control,0.1,0.6,0.14285714285714285
676,6,37,0.6797526429955103,0.14815703507614755,0.847709628152819,control,0.1,0.6,0.1590909090909091
677,6,37,0.33137052998197875,0.8477096281528188,0.14815703507614755,control,0.1,0.6,0.14285714285714285
678,6,38,0.6797526429955103,0.14685534731507094,0.8490391525008584,control,0.1,0.6,0.1590909090909091
679,6,38,0.33137052998197875,0.8490391525008585,0.1468553473150709,control,0.1,0.6,0.14285714285714285
680,6,39,0.6797526429955103,0.14561420317078858,0.8503068385071292,control,0.1,0.6,0.1590909090909091
681,6,39,0.33137052998197875,0.8503068385071292,0.14561420317078855,control,0.1,0.6,0.14285714285714285
682,6,40,0.6797526429955103,0.14442947466942813,0.8515169024222053,control,0.1,0.6,0.1590909090909091
683,6,40,0.33137052998197875,0.8515169024222055,0.14442947466942815,control,0.1,0.6,0.14285714285714285
684,6,41,0.6797526429955103,0.1432974007681282,0.8526731857188339,control,0.1,0.6,0.1590909090909091
685,6,41,0.33137052998197875,0.8526731857188337,0.14329740076812816,control,0.1,0.6,0.14285714285714285
686,6,42,0.6797526429955103,0.14221454747123258,0.8537791958286522,control,0.1,0.6,0.1590909090909091
687,6,42,0.33137052998197875,0.8537791958286524,0.14221454747123255,control,0.1,0.6,0.14285714285714285
688,6,43,0.6797526429955103,0.14117777303803458,0.8548381416784786,control,0.1,0.6,0.1590909090909091
689,6,43,0.33137052998197875,0.8548381416784787,0.1411777730380346,control,0.1,0.6,0.14285714285714285
690,6,44,0.6797526429955103,0.14018419753955325,0.8558529647845621,control,0.1,0.6,0.1590909090909091
691,6,44,0.33137052998197875,0.8558529647845622,0.14018419753955325,control,0.1,0.6,0.14285714285714285
692,6,45,0.6797526429955103,0.13923117614305072,0.8568263665393775,control,0.1,0.6,0.1590909090909091
693,6,45,0.33137052998197875,0.8568263665393773,0.13923117614305072,control,0.1,0.6,0.14285714285714285
694,6,46,0.6797526429955103,0.13831627560240828,0.8577608322239996,control,0.1,0.6,0.1590909090909091
695,6,46,0.33137052998197875,0.8577608322239991,0.1383162756024083,control,0.1,0.6,0.14285714285714285
696,6,47,0.6797526429955103,0.1374372535143401,0.8586586521954994,control,0.1,0.6,0.1590909090909091
697,6,47,0.33137052998197875,0.8586586521954993,0.13743725351434008,control,0.1,0.6,0.14285714285714285
698,6,48,0.6797526429955103,0.13659203996812064,0.8595219406296336,control,0.1,0.6,0.1590909090909091
699,6,48,0.33137052998197875,0.8595219406296336,0.13659203996812064,control,0.1,0.6,0.14285714285714285
700,6,49,0.6797526429955103,0.135778721272702,0.8603526521417254,control,0.1,0.6,0.1590909090909091
701,6,49,0.33137052998197875,0.8603526521417252,0.13577872127270196,control,0.1,0.6,0.14285714285714285
702,6,50,0.6797526429955103,0.13499552549192836,0.8611525965607765,control,0.1,0.6,0.1590909090909091
703,6,50,0.33137052998197875,0.8611525965607764,0.1349955254919284,control,0.1,0.6,0.14285714285714285
704,6,51,0.6797526429955103,0.13424080955772844,0.8619234520918622,control,0.1,0.6,0.1590909090909091
705,6,51,0.33137052998197875,0.8619234520918618,0.1342408095577284,control,0.1,0.6,0.14285714285714285
706,6,52,0.6797526429955103,0.13351304776403553,0.8626667770682659,control,0.1,0.6,0.1590909090909091
707,6,52,0.33137052998197875,0.8626667770682663,0.13351304776403558,control,0.1,0.6,0.14285714285714285
708,6,53,0.6797526429955103,0.13281082147187578,0.8633840204665504,control,0.1,0.6,0.1590909090909091
709,6,53,0.33137052998197875,0.8633840204665508,0.1328108214718758,control,0.1,0.6,0.14285714285714285
710,6,54,0.6797526429955103,0.13213280987944567,0.8640765313338595,control,0.1,0.6,0.1590909090909091
711,6,54,0.33137052998197875,0.8640765313338596,0.13213280987944567,control,0.1,0.6,0.14285714285714285
712,7,1,0.6795902215637971,0.338623371006795,0.6681407266812002,control,0.1,0.6,0.39215686274509803
713,7,1,0.28572013331966467,0.6681407266812002,0.33862337100679507,control,0.1,0.6,0.5102040816326531
714,7,2,0.6795902215637971,0.3119501723158302,0.6969012111353337,control,0.1,0.6,0.39215686274509803
715,7,2,0.28572013331966467,0.6969012111353337,0.31195017231583017,control,0.1,0.6,0.4489795918367347
716,7,3,0.6795902215637971,0.29221602634583393,0.7194161314697882,control,0.1,0.6,0.35294117647058826
717,7,3,0.28572013331966467,0.7194161314697883,0.29221602634583393,control,0.1,0.6,0.42857142857142855
718,7,4,0.6795902215637971,0.2774154168683369,0.7372204826864542,control,0.1,0.6,0.3333333333333333
719,7,4,0.28572013331966467,0.7372204826864542,0.2774154168683369,control,0.1,0.6,0.42857142857142855
720,7,5,0.6795902215637971,0.26590383171917237,0.7519457575657542,control,0.1,0.6,0.3137254901960784
721,7,5,0.28572013331966467,0.7519457575657541,0.2659038317191724,control,0.1,0.6,0.42857142857142855
722,7,6,0.6795902215637971,0.2566945635998409,0.7645892469330041,control,0.1,0.6,0.29411764705882354
723,7,6,0.28572013331966467,0.764589246933004,0.2566945635998409,control,0.1,0.6,0.42857142857142855
724,7,7,0.6795902215637971,0.24915970786584238,0.7749339200516632,control,0.1,0.6,0.29411764705882354
725,7,7,0.28572013331966467,0.7749339200516631,0.24915970786584235,control,0.1,0.6,0.42857142857142855
726,7,8,0.6795902215637971,0.24288066142084352,0.7835544809838788,control,0.1,0.6,0.29411764705882354
727,7,8,0.28572013331966467,0.7835544809838788,0.24288066142084355,control,0.1,0.6,0.42857142857142855
728,7,9,0.6795902215637971,0.23756762212122923,0.7908488017726766,control,0.1,0.6,0.29411764705882354
729,7,9,0.28572013331966467,0.7908488017726767,0.23756762212122923,control,0.1,0.6,0.42857142857142855
730,7,10,0.6795902215637971,0.2330135884358455,0.7971010767345037,control,0.1,0.6,0.29411764705882354
731,7,10,0.28572013331966467,0.7971010767345036,0.2330135884358455,control,0.1,0.6,0.42857142857142855
732,7,11,0.6795902215637971,0.22906675924184622,0.8025197150347536,control,0.1,0.6,0.29411764705882354
733,7,11,0.28572013331966467,0.8025197150347536,0.22906675924184622,control,0.1,0.6,0.42857142857142855
734,7,12,0.6795902215637971,0.2256132836970969,0.8072610235474723,control,0.1,0.6,0.29411764705882354
735,7,12,0.28572013331966467,0.8072610235474722,0.2256132836970969,control,0.1,0.6,0.42857142857142855
736,7,13,0.6795902215637971,0.22256609939290634,0.8114445310586947,control,0.1,0.6,0.29411764705882354
737,7,13,0.28572013331966467,0.8114445310586946,0.22256609939290634,control,0.1,0.6,0.42857142857142855
738,7,14,0.6795902215637971,0.21951391651879298,0.8151632044020033,control,0.1,0.6,0.29411764705882354
739,7,14,0.28572013331966467,0.8151632044020033,0.21951391651879298,control,0.1,0.6,0.3877551020408163
740,7,15,0.6795902215637971,0.21695721372197532,0.8184904384460165,control,0.1,0.6,0.29411764705882354
741,7,15,0.28572013331966467,0.8184904384460164,0.2169572137219753,control,0.1,0.6,0.40816326530612246
742,7,16,0.6795902215637971,0.21466482000452272,0.8214849490856284,control,0.1,0.6,0.29411764705882354
743,7,16,0.28572013331966467,0.8214849490856284,0.21466482000452275,control,0.1,0.6,0.40816326530612246
744,7,17,0.6795902215637971,0.21243988846044934,0.824194268235753,control,0.1,0.6,0.29411764705882354
745,7,17,0.28572013331966467,0.8241942682357531,0.2124398884604493,control,0.1,0.6,0.3877551020408163
746,7,18,0.6795902215637971,0.21026988113083503,0.8266572856449577,control,0.1,0.6,0.29411764705882354
747,7,18,0.28572013331966467,0.8266572856449577,0.21026988113083506,control,0.1,0.6,0.3673469387755102
748,7,19,0.6795902215637971,0.20829117568319294,0.828906127627275,control,0.1,0.6,0.29411764705882354
749,7,19,0.28572013331966467,0.8289061276272749,0.20829117568319294,control,0.1,0.6,0.3673469387755102
750,7,20,0.6795902215637971,0.20647016826691658,0.8309675661110655,control,0.1,0.6,0.29411764705882354
