,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
1416,8,15,0.678457401060223,0.2902321328262779,0.6942852345422688,control,0.2,0.5,0.64
1417,8,15,0.3589341205283892,0.6949021073902553,0.30541430860236024,control,0.2,0.5,0.5
1418,8,16,0.678457401060223,0.2893805378290735,0.6962351338293802,control,0.2,0.5,0.62
1419,8,16,0.3589341205283892,0.696846886796084,0.3040719197036723,control,0.2,0.5,0.5
1420,8,17,0.678457401060223,0.28860384458585836,0.6981973974988577,control,0.2,0.5,0.6
1421,8,17,0.3589341205283892,0.6988038776999906,0.3028358606860446,control,0.2,0.5,0.5
1422,8,18,0.678457401060223,0.28789363537969914,0.7000210636515303,control,0.2,0.5,0.6
1423,8,18,0.3589341205283892,0.700622444339247,0.30169467922054066,control,0.2,0.5,0.5
1424,8,19,0.678457401060223,0.2872426583952377,0.7017201664921253,control,0.2,0.5,0.6
1425,8,19,0.3589341205283892,0.7023166093928629,0.30063847801339544,control,0.2,0.5,0.5
1426,8,20,0.678457401060223,0.2866446360132651,0.7033069158618912,control,0.2,0.5,0.6
1427,8,20,0.3589341205283892,0.7038985713291419,0.29965866161075233,control,0.2,0.5,0.5
1428,8,21,0.678457401060223,0.28609410944175584,0.7047919838399322,control,0.2,0.5,0.6
1429,8,21,0.3589341205283892,0.7053789913076374,0.2987477309568104,control,0.2,0.5,0.5
1430,8,22,0.678457401060223,0.2855863119209572,0.706184738979762,control,0.2,0.5,0.6
1431,8,22,0.3589341205283892,0.7067672275888031,0.2978991155302033,control,0.2,0.5,0.5
1432,8,23,0.678457401060223,0.2851170645767014,0.7074934390172523,control,0.2,0.5,0.6
1433,8,23,0.3589341205283892,0.708071528330246,0.29710703528756505,control,0.2,0.5,0.5
1434,8,24,0.678457401060223,0.28468269035800764,0.7087253903952867,control,0.2,0.5,0.6
1435,8,24,0.3589341205283892,0.7092991911439376,0.29636638642649477,control,0.2,0.5,0.5
1436,8,25,0.678457401060223,0.28427994251480787,0.7098870810861981,control,0.2,0.5,0.6
1437,8,25,0.3589341205283892,0.7104566959152667,0.29567264631580187,control,0.2,0.5,0.5
1438,8,26,0.678457401060223,0.2839059448421855,0.7109842917849725,control,0.2,0.5,0.6
1439,8,26,0.3589341205283892,0.7115498159703847,0.2950217939504632,control,0.2,0.5,0.5
1440,8,27,0.678457401060223,0.28355814150473974,0.7120221894733934,control,0.2,0.5,0.6
1441,8,27,0.3589341205283892,0.712583711601163,0.29441024305833885,control,0.2,0.5,0.5
1442,8,28,0.678457401060223,0.28323425470578534,0.7130054065313103,control,0.2,0.5,0.6
1443,8,28,0.3589341205283892,0.7135630091300962,0.2938347855771034,control,0.2,0.5,0.5
1444,8,29,0.678457401060223,0.2829322488152501,0.7139381079334746,control,0.2,0.5,0.6
1445,8,29,0.3589341205283892,0.7144918680577136,0.2932925436777732,control,0.2,0.5,0.5
1446,8,30,0.678457401060223,0.28265029984229295,0.7148240485732464,control,0.2,0.5,0.6
1447,8,30,0.3589341205283892,0.7153740383364777,0.29278092886829765,control,0.2,0.5,0.5
1448,8,31,0.678457401060223,0.2823867693522429,0.7157673214788548,control,0.2,0.5,0.58
1449,8,31,0.3589341205283892,0.7163134150663107,0.2922976069910267,control,0.2,0.5,0.5
1450,8,32,0.678457401060223,0.28214018209612246,0.7166659207574022,control,0.2,0.5,0.58
1451,8,32,0.3589341205283892,0.7172081916858691,0.29184046814935616,control,0.2,0.5,0.5
1452,8,33,0.678457401060223,0.2819092067550262,0.7175229225870554,control,0.2,0.5,0.58
1453,8,33,0.3589341205283892,0.718061440138149,0.29140760077491135,control,0.2,0.5,0.5
1454,8,34,0.678457401060223,0.2816926393086867,0.7183411282551294,control,0.2,0.5,0.58
1455,8,34,0.3589341205283892,0.7188759578803654,0.29099726918736485,control,0.2,0.5,0.5
1456,8,35,0.678457401060223,0.28148938862358003,0.7191230941218908,control,0.2,0.5,0.58
1457,8,35,0.3589341205283892,0.7196542978062737,0.2906078941121151,control,0.2,0.5,0.5
1458,8,36,0.678457401060223,0.2812984639253697,0.7198711577531204,control,0.2,0.5,0.58
1459,8,36,0.3589341205283892,0.720398794341119,0.29023803571244605,control,0.2,0.5,0.5
1460,8,37,0.678457401060223,0.28111896387685575,0.7205874607807777,control,0.2,0.5,0.58
1461,8,37,0.3589341205283892,0.7211115862683337,0.28988637876700113,control,0.2,0.5,0.5
1462,8,38,0.678457401060223,0.2809500670285332,0.7212739689596789,control,0.2,0.5,0.58
1463,8,38,0.3589341205283892,0.7217946367556413,0.2895517196839413,control,0.2,0.5,0.5
1464,8,39,0.678457401060223,0.28079102344649665,0.7219324898131699,control,0.2,0.5,0.58
1465,8,39,0.3589341205283892,0.7224497509732815,0.2892329550927639,control,0.2,0.5,0.5
1466,8,40,0.678457401060223,0.2806411473533681,0.7225646881990742,control,0.2,0.5,0.58
1467,8,40,0.3589341205283892,0.7230785916353623,0.28892907179558525,control,0.2,0.5,0.5
1468,8,41,0.678457401060223,0.2804998106434765,0.7231721000761805,control,0.2,0.5,0.58
1469,8,41,0.3589341205283892,0.7236826927443403,0.28863913789342316,control,0.2,0.5,0.5
1470,8,42,0.678457401060223,0.2803664371547011,0.723756144709201,control,0.2,0.5,0.58
1471,8,42,0.3589341205283892,0.724263471776314,0.2883622949310035,control,0.2,0.5,0.5
1472,8,43,0.678457401060223,0.28024049759701425,0.7243181355148534,control,0.2,0.5,0.58
1473,8,43,0.3589341205283892,0.7248222405095401,0.2880977509269234,control,0.2,0.5,0.5
1474,8,44,0.678457401060223,0.2801215050524803,0.7248592897222107,control,0.2,0.5,0.58
1475,8,44,0.3589341205283892,0.7253602146691156,0.28784477417547705,control,0.2,0.5,0.5
1476,8,45,0.678457401060223,0.2800090109737999,0.7253807369957233,control,0.2,0.5,0.58
1477,8,45,0.3589341205283892,0.7258785225360173,0.2876026877227918,control,0.2,0.5,0.5
1478,8,46,0.678457401060223,0.2799026016188595,0.7258835271484598,control,0.2,0.5,0.58
1479,8,46,0.3589341205283892,0.7263782126478787,0.2873708644336643,control,0.2,0.5,0.5
1480,8,47,0.678457401060223,0.27980189486749363,0.7263686370555145,control,0.2,0.5,0.58
1481,8,47,0.3589341205283892,0.7268602607012792,0.2871487225770929,control,0.2,0.5,0.5
1482,8,48,0.678457401060223,0.27970653737406503,0.7268369768626033,control,0.2,0.5,0.58
1483,8,48,0.3589341205283892,0.7273255757504324,0.2869357218683307,control,0.2,0.5,0.5
1484,8,49,0.678457401060223,0.27961620201575016,0.7273647846544824,control,0.2,0.5,0.56
1485,8,49,0.3589341205283892,0.727850260622964,0.28673135991362664,control,0.2,0.5,0.5
1486,8,50,0.678457401060223,0.27953058560175736,0.727875120148003,control,0.2,0.5,0.56
1487,8,50,0.3589341205283892,0.7283575136962341,0.28653516901093457,control,0.2,0.5,0.5
1488,8,51,0.678457401060223,0.2794494068132687,0.7283688331359786,control,0.2,0.5,0.56
1489,8,51,0.3589341205283892,0.728848183634194,0.2863467132659412,control,0.2,0.5,0.5
1490,8,52,0.678457401060223,0.27937240434779376,0.7288467193318919,control,0.2,0.5,0.56
1491,8,52,0.3589341205283892,0.7293230650928682,0.28616558598796427,control,0.2,0.5,0.5
1492,8,53,0.678457401060223,0.2792993352449719,0.7293095245970899,control,0.2,0.5,0.56
1493,8,53,0.3589341205283892,0.72978290294092,0.2859914073347386,control,0.2,0.5,0.5
1494,8,54,0.678457401060223,0.2792299733737363,0.7297579487779747,control,0.2,0.5,0.56
1495,8,54,0.3589341205283892,0.730228396090905,0.28582382217895047,control,0.2,0.5,0.5
1496,8,55,0.678457401060223,0.2791641080632342,0.7301926491945195,control,0.2,0.5,0.56
1497,8,55,0.3589341205283892,0.7306602009824613,0.2856624981726995,control,0.2,0.5,0.5
1498,8,56,0.678457401060223,0.2791015428620389,0.7306142438164879,control,0.2,0.5,0.56
1499,8,56,0.3589341205283892,0.7310789347537552,0.28550712398893396,control,0.2,0.5,0.5
1500,8,57,0.678457401060223,0.2790420944120456,0.7310233141594844,control,0.2,0.5,0.56
1501,8,57,0.3589341205283892,0.731485178133245,0.285357407721394,control,0.2,0.5,0.5
1502,8,58,0.678457401060223,0.27898559142505375,0.731420407929225,control,0.2,0.5,0.56
1503,8,58,0.3589341205283892,0.7318794780801008,0.28521307542675634,control,0.2,0.5,0.5
1504,8,59,0.678457401060223,0.2789318737514372,0.7318060414391901,control,0.2,0.5,0.56
1505,8,59,0.3589341205283892,0.7322623501983954,0.2850738697945571,control,0.2,0.5,0.5
1506,8,60,0.678457401060223,0.27888079153152506,0.7321807018239772,control,0.2,0.5,0.56
1507,8,60,0.3589341205283892,0.7326342809473451,0.28493954893210804,control,0.2,0.5,0.5
1508,8,61,0.678457401060223,0.27883220442138085,0.7325448490682082,control,0.2,0.5,0.56
1509,8,61,0.3589341205283892,0.7329957296674122,0.28480988525305706,control,0.2,0.5,0.5
1510,8,62,0.678457401060223,0.2787859808855983,0.7328989178686592,control,0.2,0.5,0.56
1511,8,62,0.3589341205283892,0.7333471304399098,0.28468466445950213,control,0.2,0.5,0.5
1512,8,63,0.678457401060223,0.27874199755055246,0.7332433193453827,control,0.2,0.5,0.56
1513,8,63,0.3589341205283892,0.7336888937958467,0.2845636846086655,control,0.2,0.5,0.5
1514,8,64,0.678457401060223,0.2787001386122563,0.7335784426159065,control,0.2,0.5,0.56
1515,8,64,0.3589341205283892,0.7340214082880712,0.2844467552561112,control,0.2,0.5,0.5
1516,8,65,0.678457401060223,0.2786602952936097,0.7339046562451162,control,0.2,0.5,0.56
1517,8,65,0.3589341205283892,0.7343450419392953,0.284333696668335,control,0.2,0.5,0.5
1518,8,66,0.678457401060223,0.2786223653463791,0.7342223095821125,control,0.2,0.5,0.56
1519,8,66,0.3589341205283892,0.7346601435772753,0.28422433909831635,control,0.2,0.5,0.5
1520,8,67,0.678457401060223,0.2785862525937381,0.7345317339941893,control,0.2,0.5,0.56
1521,8,67,0.3589341205283892,0.7349670440672709,0.2841185221182802,control,0.2,0.5,0.5
1522,8,68,0.678457401060223,0.2785518665096343,0.734833244007039,control,0.2,0.5,0.56
1523,8,68,0.3589341205283892,0.7352660574508733,0.28401609400451244,control,0.2,0.5,0.5
1524,8,69,0.678457401060223,0.27851912183162797,0.7351271383593928,control,0.2,0.5,0.56
1525,8,69,0.3589341205283892,0.7355574819994011,0.2839169111695903,control,0.2,0.5,0.5
1526,8,70,0.678457401060223,0.2784879382041925,0.7354137009794864,control,0.2,0.5,0.56
1527,8,70,0.3589341205283892,0.7358416011892314,0.28382083763785315,control,0.2,0.5,0.5
1528,8,71,0.678457401060223,0.27845823984976614,0.7357503698698982,control,0.2,0.5,0.54
1529,8,71,0.3589341205283892,0.7361757605562438,0.2837277445603559,control,0.2,0.5,0.5
1530,8,72,0.678457401060223,0.27842995526511394,0.7360789136260543,control,0.2,0.5,0.54
1531,8,72,0.3589341205283892,0.7365018232629997,0.2836375097659063,control,0.2,0.5,0.5
1532,8,73,0.678457401060223,0.2784030169407996,0.7363996223521242,control,0.2,0.5,0.54
1533,8,73,0.3589341205283892,0.7368200788941652,0.28355001734512536,control,0.2,0.5,0.5
1534,8,74,0.678457401060223,0.27837736110177824,0.7367127725209132,control,0.2,0.5,0.54
1535,8,74,0.3589341205283892,0.737130803419818,0.2834651572647522,control,0.2,0.5,0.5
1536,8,75,0.678457401060223,0.27835292746731344,0.7370186277645492,control,0.2,0.5,0.54
1537,8,75,0.3589341205283892,0.7374342599851691,0.2833828250096843,control,0.2,0.5,0.5
1538,8,76,0.678457401060223,0.27832965902859214,0.7373174396107919,control,0.2,0.5,0.54
1539,8,76,0.3589341205283892,0.7377306996459845,0.2833029212504743,control,0.2,0.5,0.5
1540,8,77,0.678457401060223,0.2783075018425631,0.7376094481692776,control,0.2,0.5,0.54
1541,8,77,0.3589341205283892,0.7380203620540133,0.2832253515342149,control,0.2,0.5,0.5
1542,8,78,0.678457401060223,0.2782864048406617,0.7378948827716252,control,0.2,0.5,0.54
1543,8,78,0.3589341205283892,0.7383034760963411,0.28315002599693373,control,0.2,0.5,0.5
1544,8,79,0.678457401060223,0.27826631965120735,0.7381739625689799,control,0.2,0.5,0.54
1545,8,79,0.3589341205283892,0.7385802604922386,0.2830768590957882,control,0.2,0.5,0.5
1546,8,80,0.678457401060223,0.27824720043436996,0.7384468970902611,control,0.2,0.5,0.54
1547,8,80,0.3589341205283892,0.738850924350769,0.2830057693595034,control,0.2,0.5,0.5
1548,8,81,0.678457401060223,0.27822900372869946,0.7387138867640961,control,0.2,0.5,0.54
1549,8,81,0.3589341205283892,0.7391156676921259,0.2829366791556329,control,0.2,0.5,0.5
1550,8,82,0.678457401060223,0.2782116883083059,0.7389751234071607,control,0.2,0.5,0.54
1551,8,82,0.3589341205283892,0.7393746819354248,0.28286951447334796,control,0.2,0.5,0.5
1552,8,83,0.678457401060223,0.2781952150498532,0.7392307906814277,control,0.2,0.5,0.54
1553,8,83,0.3589341205283892,0.7396281503554413,0.2828042047205715,control,0.2,0.5,0.5
1554,8,84,0.678457401060223,0.2781795468086077,0.7395345367318923,control,0.2,0.5,0.52
1555,8,84,0.3589341205283892,0.7399296396072892,0.2827406825343743,control,0.2,0.5,0.5
1556,8,85,0.678457401060223,0.2781646483028439,0.7398319853527621,control,0.2,0.5,0.52
1557,8,85,0.3589341205283892,0.7402248565814644,0.2826788836036428,control,0.2,0.5,0.5
1558,8,86,0.678457401060223,0.27815048600597264,0.740123330279331,control,0.2,0.5,0.52
1559,8,86,0.3589341205283892,0.7405139945772659,0.2826187465031134,control,0.2,0.5,0.5
1560,8,87,0.678457401060223,0.278137028045809,0.7404087573830406,control,0.2,0.5,0.52
1561,8,87,0.3589341205283892,0.7407972390418329,0.28256021253793734,control,0.2,0.5,0.5
1562,8,88,0.678457401060223,0.278124244110447,0.7406884450664184,control,0.2,0.5,0.52
1563,8,88,0.3589341205283892,0.7410747679645827,0.2825032255980162,control,0.2,0.5,0.5
1564,8,89,0.678457401060223,0.27811210536025277,0.7409625646344522,control,0.2,0.5,0.52
1565,8,89,0.3589341205283892,0.7413467522481157,0.28244773202140555,control,0.2,0.5,0.5
1566,8,90,0.678457401060223,0.27810058434552615,0.7412312806440242,control,0.2,0.5,0.52
1567,8,90,0.3589341205283892,0.741613356057211,0.28239368046614005,control,0.2,0.5,0.5
1568,8,91,0.678457401060223,0.27808965492942134,0.7414947512329018,control,0.2,0.5,0.52
1569,8,91,0.3589341205283892,0.7418747371474016,0.2823410217898906,control,0.2,0.5,0.5
1570,8,92,0.678457401060223,0.27807929221574523,0.7417531284296689,control,0.2,0.5,0.52
1571,8,92,0.3589341205283892,0.7421310471745184,0.28228970893690286,control,0.2,0.5,0.5
1572,8,93,0.678457401060223,0.2780694724812875,0.7420065584458719,control,0.2,0.5,0.52
1573,8,93,0.3589341205283892,0.7423824319864678,0.282239696831717,control,0.2,0.5,0.5
1574,8,94,0.678457401060223,0.2780601731123608,0.74225518195156,control,0.2,0.5,0.52
1575,8,94,0.3589341205283892,0.7426290318984284,0.2821909422792024,control,0.2,0.5,0.5
1576,8,95,0.678457401060223,0.2780513725452564,0.7424991343353112,control,0.2,0.5,0.52
1577,8,95,0.3589341205283892,0.7428709819525497,0.2821434038704796,control,0.2,0.5,0.5
1578,8,96,0.678457401060223,0.27804305021034215,0.7427385459497549,control,0.2,0.5,0.52
1579,8,96,0.3589341205283892,0.7431084121631659,0.2820970418943328,control,0.2,0.5,0.5
1580,8,97,0.678457401060223,0.27803518647955316,0.742973542343523,control,0.2,0.5,0.52
1581,8,97,0.3589341205283892,0.7433414477484583,0.2820518182537473,control,0.2,0.5,0.5
1582,8,98,0.678457401060223,0.27802776261704193,0.7432042444805,control,0.2,0.5,0.52
1583,8,98,0.3589341205283892,0.7435702093494274,0.2820076963872332,control,0.2,0.5,0.5
1584,8,99,0.678457401060223,0.2780207607327744,0.7434307689471744,control,0.2,0.5,0.52
1585,8,99,0.3589341205283892,0.7437948132369826,0.28196464119462195,control,0.2,0.5,0.5
1586,9,1,0.6671393567442283,0.33304525963792764,0.6223721176744231,control,0.2,0.5,0.673469387755102
1587,9,1,0.33810294423560483,0.6619184583185472,0.36290431100130155,control,0.2,0.5,0.5882352941176471
1588,9,2,0.6671393567442283,0.32660096375614084,0.6303809353239036,control,0.2,0.5,0.673469387755102
1589,9,2,0.33810294423560483,0.667671894401603,0.35434929145335764,control,0.2,0.5,0.5882352941176471
1590,9,3,0.6671393567442283,0.32078322543648186,0.6374778711000145,control,0.2,0.5,0.6530612244897959
1591,9,3,0.33810294423560483,0.6727760764328345,0.3467011888106645,control,0.2,0.5,0.5686274509803921
1592,9,4,0.6671393567442283,0.3154692494968093,0.6435979036887819,control,0.2,0.5,0.6530612244897959
1593,9,4,0.33810294423560483,0.6771428118372376,0.33978229457785647,control,0.2,0.5,0.5490196078431373
1594,9,5,0.6671393567442283,0.3108428464461666,0.648929100014966,control,0.2,0.5,0.6530612244897959
1595,9,5,0.33810294423560483,0.680917511185634,0.33375557440669684,control,0.2,0.5,0.5490196078431373
1596,9,6,0.6671393567442283,0.3064967334856073,0.6538475745591261,control,0.2,0.5,0.6326530612244898
1597,9,6,0.33810294423560483,0.6844228022911365,0.3281559006767972,control,0.2,0.5,0.5294117647058824
1598,9,7,0.6671393567442283,0.3026472405035907,0.6584550186498069,control,0.2,0.5,0.6122448979591837
1599,9,7,0.33810294423560483,0.6877371535454796,0.3231941816221681,control,0.2,0.5,0.5294117647058824
1600,9,8,0.6671393567442283,0.29897560588685623,0.6625684847133044,control,0.2,0.5,0.6122448979591837
1601,9,8,0.33810294423560483,0.6906810608346393,0.3185127536077863,control,0.2,0.5,0.5098039215686274
1602,9,9,0.6671393567442283,0.29567916200593053,0.6662631481959396,control,0.2,0.5,0.6122448979591837
1603,9,9,0.33810294423560483,0.6933121173185561,0.3143086705126484,control,0.2,0.5,0.5098039215686274
1604,9,10,0.6671393567442283,0.29243587828440304,0.6695996585290153,control,0.2,0.5,0.6122448979591837
1605,9,10,0.33810294423560483,0.6956766363573538,0.3102284321397331,control,0.2,0.5,0.49019607843137253
1606,9,11,0.6671393567442283,0.2894912261041826,0.6728194943772705,control,0.2,0.5,0.5918367346938775
1607,9,11,0.33810294423560483,0.697989511294243,0.3065238824650966,control,0.2,0.5,0.49019607843137253
1608,9,12,0.6671393567442283,0.286806278656501,0.6757559106810149,control,0.2,0.5,0.5918367346938775
1609,9,12,0.33810294423560483,0.7000908228859747,0.30314566670304016,control,0.2,0.5,0.49019607843137253
1610,9,13,0.6671393567442283,0.28434857165983585,0.6784446395468664,control,0.2,0.5,0.5918367346938775
1611,9,13,0.33810294423560483,0.7020077741905671,0.3000527058475514,control,0.2,0.5,0.49019607843137253
1612,9,14,0.6671393567442283,0.28209081524276686,0.681094157280622,control,0.2,0.5,0.5714285714285714
1613,9,14,0.33810294423560483,0.7039288503201666,0.29721053055283503,control,0.2,0.5,0.49019607843137253
1614,9,15,0.6671393567442283,0.2800099026074406,0.6835384681434826,control,0.2,0.5,0.5714285714285714
1615,9,15,0.33810294423560483,0.7056961625072377,0.29459000245885464,control,0.2,0.5,0.49019607843137253
1616,9,16,0.6671393567442283,0.2780861384925567,0.6858004670803634,control,0.2,0.5,0.5714285714285714
1617,9,16,0.33810294423560483,0.7073271509898891,0.2921663216275574,control,0.2,0.5,0.49019607843137253
1618,9,17,0.6671393567442283,0.2763026325046795,0.6878997648826582,control,0.2,0.5,0.5714285714285714
1619,9,17,0.33810294423560483,0.7088367270509518,0.2899182479930166,control,0.2,0.5,0.49019607843137253
1620,9,18,0.6671393567442283,0.2746448175639586,0.6898532573215953,control,0.2,0.5,0.5714285714285714
1621,9,18,0.33810294423560483,0.7102377147577764,0.28782748479542086,control,0.2,0.5,0.49019607843137253
1622,9,19,0.6671393567442283,0.27310006431931916,0.6916755797220442,control,0.2,0.5,0.5714285714285714
1623,9,19,0.33810294423560483,0.7115412032389233,0.2858781859565013,control,0.2,0.5,0.49019607843137253
1624,9,20,0.6671393567442283,0.2716573699096558,0.6933794730456774,control,0.2,0.5,0.5714285714285714
1625,9,20,0.33810294423560483,0.7127568299569693,0.28405655924421785,control,0.2,0.5,0.49019607843137253
1626,9,21,0.6671393567442283,0.2703071048501534,0.6949760809768308,control,0.2,0.5,0.5714285714285714
1627,9,21,0.33810294423560483,0.7138930102545632,0.28235054416020317,control,0.2,0.5,0.49019607843137253
1628,9,22,0.6671393567442283,0.26904080575064865,0.6964751927400893,control,0.2,0.5,0.5714285714285714
1629,9,22,0.33810294423560483,0.7149571247012978,0.2807495486220555,control,0.2,0.5,0.49019607843137253
1630,9,23,0.6671393567442283,0.2678510044607083,0.6978854428870497,control,0.2,0.5,0.5714285714285714
1631,9,23,0.33810294423560483,0.7159556730246933,0.2792442322814926,control,0.2,0.5,0.49019607843137253
1632,9,24,0.6671393567442283,0.2667310863814909,0.6992144767035728,control,0.2,0.5,0.5714285714285714
1633,9,24,0.33810294423560483,0.7168944013785724,0.2778263271129565,control,0.2,0.5,0.49019607843137253
1634,9,25,0.6671393567442283,0.2656751722938983,0.7004690879542843,control,0.2,0.5,0.5714285714285714
1635,9,25,0.33810294423560483,0.7177784081854159,0.27648848799833037,control,0.2,0.5,0.49019607843137253
1636,9,26,0.6671393567442283,0.26467801927094875,0.7016553342204812,control,0.2,0.5,0.5714285714285714
1637,9,26,0.33810294423560483,0.7186122326455796,0.2752241676131114,control,0.2,0.5,0.49019607843137253
1638,9,27,0.6671393567442283,0.26373493717260493,0.7028831672014684,control,0.2,0.5,0.5510204081632653
1639,9,27,0.33810294423560483,0.7194986166265676,0.27402751112305995,control,0.2,0.5,0.49019607843137253
1640,9,28,0.6671393567442283,0.2628417179373239,0.7040478415931546,control,0.2,0.5,0.5510204081632653
1641,9,28,0.33810294423560483,0.7203378946104319,0.27289326712497314,control,0.2,0.5,0.49019607843137253
1642,9,29,0.6671393567442283,0.2619945754398709,0.7051540955057782,control,0.2,0.5,0.5510204081632653
1643,9,29,0.33810294423560483,0.7211336513284098,0.27181671198093366,control,0.2,0.5,0.49019607843137253
1644,9,30,0.6671393567442283,0.2611900941186325,0.7062062050979069,control,0.2,0.5,0.5510204081632653
1645,9,30,0.33810294423560483,0.7218891188363595,0.27079358525336156,control,0.2,0.5,0.49019607843137253
1646,9,31,0.6671393567442283,0.26042518491667205,0.7072080395381765,control,0.2,0.5,0.5510204081632653
1647,9,31,0.33810294423560483,0.7226072187564087,0.2698200343861771,control,0.2,0.5,0.49019607843137253
1648,9,32,0.6671393567442283,0.2596970473506091,0.7081631082982716,control,0.2,0.5,0.5510204081632653
1649,9,32,0.33810294423560483,0.7232905985934807,0.2688925671233796,control,0.2,0.5,0.49019607843137253
1650,9,33,0.6671393567442283,0.2590031367362186,0.7090746019980627,control,0.2,0.5,0.5510204081632653
1651,9,33,0.33810294423560483,0.7239416630741065,0.2680080104313537,control,0.2,0.5,0.49019607843137253
1652,9,34,0.6671393567442283,0.2583411357716355,0.709945427806423,control,0.2,0.5,0.5510204081632653
1653,9,34,0.33810294423560483,0.7245626012856349,0.26716347491105746,control,0.2,0.5,0.49019607843137253
1654,9,35,0.6671393567442283,0.25770892981749643,0.7107782402264916,control,0.2,0.5,0.5510204081632653
1655,9,35,0.33810294423560483,0.7251554102579363,0.266356323862964,control,0.2,0.5,0.49019607843137253
1656,9,36,0.6671393567442283,0.2571045853253835,0.711575467952928,control,0.2,0.5,0.5510204081632653
1657,9,36,0.33810294423560483,0.7257219155198855,0.26558414631041555,control,0.2,0.5,0.49019607843137253
1658,9,37,0.6671393567442283,0.2565263309570226,0.7123393373740129,control,0.2,0.5,0.5510204081632653
1659,9,37,0.33810294423560483,0.726263789073777,0.2648447334030082,control,0.2,0.5,0.49019607843137253
1660,9,38,0.6671393567442283,0.2559725410111194,0.713071893197854,control,0.2,0.5,0.5510204081632653
1661,9,38,0.33810294423560483,0.7267825651581623,0.2641360577162283,control,0.2,0.5,0.49019607843137253
1662,9,39,0.6671393567442283,0.25544172083578287,0.7137750166052385,control,0.2,0.5,0.5510204081632653
1663,9,39,0.33810294423560483,0.7272796541100497,0.26345625504111286,control,0.2,0.5,0.49019607843137253
1664,9,40,0.6671393567442283,0.25493249395482653,0.714450441268501,control,0.2,0.5,0.5510204081632653
1665,9,40,0.33810294423560483,0.7277563545884461,0.2628036083215348,control,0.2,0.5,0.49019607843137253
1666,9,41,0.6671393567442283,0.2544435906778861,0.7150997675235586,control,0.2,0.5,0.5510204081632653
1667,9,41,0.33810294423560483,0.7282138643807391,0.2621765334494806,control,0.2,0.5,0.49019607843137253
1668,9,42,0.6671393567442283,0.2539738379989029,0.7157244749389107,control,0.2,0.5,0.5510204081632653
1669,9,42,0.33810294423560483,0.7286532899798567,0.26157356667247794,control,0.2,0.5,0.49019607843137253
1670,9,43,0.6671393567442283,0.2535221506163779,0.7164119340500381,control,0.2,0.5,0.5306122448979592
1671,9,43,0.33810294423560483,0.7291577903605687,0.260993353403808,control,0.2,0.5,0.49019607843137253
1672,9,44,0.6671393567442283,0.25308752293295533,0.7170744205968332,control,0.2,0.5,0.5306122448979592
1673,9,44,0.33810294423560483,0.7296434071480185,0.2604346382566378,control,0.2,0.5,0.49019607843137253
1674,9,45,0.6671393567442283,0.2526690219121796,0.7177132687007032,control,0.2,0.5,0.5306122448979592
1675,9,45,0.33810294423560483,0.7301111598910627,0.25989625614880046,control,0.2,0.5,0.49019607843137253
1676,9,46,0.6671393567442283,0.25226578068736166,0.7183297191874249,control,0.2,0.5,0.5306122448979592
1677,9,46,0.33810294423560483,0.7305619964502611,0.2593771243464927,control,0.2,0.5,0.49019607843137253
1678,9,47,0.6671393567442283,0.2518769928319405,0.7189249276007574,control,0.2,0.5,0.5306122448979592
1679,9,47,0.33810294423560483,0.7309967991784977,0.2588762353333572,control,0.2,0.5,0.49019607843137253
1680,9,48,0.6671393567442283,0.25150190721297816,0.7194999714038697,control,0.2,0.5,0.5306122448979592
1681,9,48,0.33810294423560483,0.7314163904733695,0.25839265040683534,control,0.2,0.5,0.49019607843137253
1682,9,49,0.6671393567442283,0.2511398233598475,0.7200558564630646,control,0.2,0.5,0.5306122448979592
1683,9,49,0.33810294423560483,0.7318215377745955,0.25792549391677383,control,0.2,0.5,0.49019607843137253
1684,9,50,0.6671393567442283,0.25079008728905866,0.7205935228959078,control,0.2,0.5,0.5306122448979592
1685,9,50,0.33810294423560483,0.7322129580700962,0.25747394807243884,control,0.2,0.5,0.49019607843137253
1686,9,51,0.6671393567442283,0.25045208773377403,0.721113850355313,control,0.2,0.5,0.5306122448979592
1687,9,51,0.33810294423560483,0.7325913219661888,0.2570372482536305,control,0.2,0.5,0.49019607843137253
1688,9,52,0.6671393567442283,0.25012525273307784,0.7216176628120587,control,0.2,0.5,0.5306122448979592
1689,9,52,0.33810294423560483,0.7329572573703002,0.2566146787697713,control,0.2,0.5,0.49019607843137253
1690,9,53,0.6671393567442283,0.24980904654167493,0.7221057328904378,control,0.2,0.5,0.5306122448979592
1691,9,53,0.33810294423560483,0.733311352828552,0.25620556901786695,control,0.2,0.5,0.49019607843137253
1692,9,54,0.6671393567442283,0.24950296682552014,0.7225787858050099,control,0.2,0.5,0.5306122448979592
1693,9,54,0.33810294423560483,0.7336541605553651,0.2558092899962907,control,0.2,0.5,0.49019607843137253
1694,9,55,0.6671393567442283,0.249206542113057,0.7230375029406414,control,0.2,0.5,0.5306122448979592
1695,9,55,0.33810294423560483,0.733986199187729,0.25542525113656933,control,0.2,0.5,0.49019607843137253
1696,9,56,0.6671393567442283,0.2489193294753581,0.7234825251129822,control,0.2,0.5,0.5306122448979592
1697,9,56,0.33810294423560483,0.734307956292884,0.2550528974198704,control,0.2,0.5,0.49019607843137253
